# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	510	91	
15	0	0	0	0	510	89	
0	0	0	0	0	509	89	
1	0	0	0	0	509	91	
2	0	0	0	0	509	88	
3	0	0	0	0	509	90	
4	0	0	0	0	508	89	
5	0	0	0	0	508	90	
6	0	0	0	0	509	91	
7	0	0	0	0	509	88	
8	0	0	0	0	509	90	
9	0	0	0	0	508	89	
10	0	0	0	0	508	88	
11	0	0	0	0	508	91	
12	0	0	0	0	508	89	
13	0	0	0	0	509	90	
14	0	0	0	0	508	91	
15	0	0	0	0	508	89	
0	0	0	0	0	509	90	
1	0	0	0	0	510	91	
2	0	0	0	0	511	88	
3	0	0	0	0	511	90	
4	0	0	0	0	510	90	
5	0	0	0	0	510	88	
6	0	0	0	0	510	91	
7	0	0	0	0	511	89	
8	0	0	0	0	512	89	
9	0	0	0	0	512	91	
10	0	0	0	0	511	88	
11	0	0	0	0	511	90	
12	0	0	0	0	510	89	
13	0	0	0	0	509	89	
14	0	0	0	0	510	91	
15	0	0	0	0	511	89	
0	0	0	0	0	511	90	
1	0	0	0	0	511	91	
2	0	0	0	0	510	88	
3	0	0	0	0	510	90	
4	0	0	0	0	509	90	
5	0	0	0	0	509	88	
6	0	0	0	0	509	90	
7	0	0	0	0	509	89	
8	0	0	0	0	509	90	
9	0	0	0	0	510	91	
10	0	0	0	0	510	88	
11	0	0	0	0	510	90	
12	0	0	0	0	510	91	
13	0	0	0	0	511	88	
14	0	0	0	0	510	90	
15	0	0	0	0	511	89	
0	0	0	0	0	510	89	
1	0	0	0	0	510	91	
2	0	0	0	0	509	89	
3	0	0	0	0	509	90	
4	0	0	0	0	508	89	
5	0	0	0	0	507	90	
6	0	0	0	0	507	91	
7	0	0	0	0	508	89	
8	0	0	0	0	508	90	
9	0	0	0	0	509	91	
10	0	0	0	0	510	88	
11	0	0	0	0	511	90	
12	0	0	0	0	511	89	
13	0	0	0	0	512	90	
14	0	0	0	0	512	91	
15	0	0	0	0	512	89	
0	0	0	0	0	511	90	
1	0	0	0	0	511	91	
2	0	0	0	0	511	89	
3	0	0	0	0	510	89	
4	0	0	0	0	508	90	
5	0	0	0	0	507	89	
6	0	0	0	0	507	88	
7	0	0	0	0	507	90	
8	0	0	0	0	506	90	
9	0	0	0	0	507	88	
10	0	0	0	0	508	90	
11	0	0	0	0	509	89	
12	0	0	0	0	509	90	
13	0	0	0	0	509	89	
14	0	0	0	0	508	89	
15	0	0	0	0	508	90	
0	0	0	0	0	509	89	
1	0	0	0	0	508	88	
2	0	0	0	0	510	91	
3	0	0	0	0	510	88	
4	0	0	0	0	511	90	
5	0	0	0	0	512	90	
6	0	0	0	0	513	88	
7	0	0	0	0	513	90	
8	0	0	0	0	513	89	
9	0	0	0	0	513	88	
10	0	0	0	0	513	91	
11	0	0	0	0	513	88	
12	0	0	0	0	513	90	
13	0	0	0	0	514	90	
14	0	0	0	0	514	88	
15	0	0	0	0	515	90	
0	0	0	0	0	515	89	
1	0	0	0	0	515	90	
2	0	0	0	0	515	91	
3	0	0	0	0	514	88	
4	0	0	0	0	513	90	
5	0	0	0	0	513	90	
6	0	0	0	0	512	88	
7	0	0	0	0	512	91	
8	0	0	0	0	511	89	
9	0	0	0	0	511	90	
10	0	0	0	0	510	91	
11	0	0	0	0	509	88	
12	0	0	0	0	509	90	
13	0	0	0	0	509	91	
14	0	0	0	0	510	88	
15	0	0	0	0	511	90	
0	0	0	0	0	512	90	
1	0	0	0	0	511	88	
2	0	0	0	0	512	90	
3	0	0	0	0	514	89	
4	0	0	0	0	514	89	
5	0	0	0	0	514	91	
6	0	0	0	0	514	89	
7	0	0	0	0	514	90	
8	0	0	0	0	514	91	
9	0	0	0	0	515	88	
10	0	0	0	0	514	91	
11	0	0	0	0	512	88	
12	0	0	0	0	511	91	
13	0	0	0	0	510	89	
14	0	0	0	0	510	90	
15	0	0	0	0	512	91	
0	0	0	0	0	512	88	
1	0	0	0	0	512	90	
2	0	0	0	0	513	91	
3	0	0	0	0	515	88	
4	0	0	0	0	514	90	
5	0	0	0	0	514	91	
6	0	0	0	0	513	88	
7	0	0	0	0	513	90	
8	0	0	0	0	513	90	
9	0	0	0	0	512	88	
10	0	0	0	0	511	90	
11	0	0	0	0	510	89	
12	0	0	0	0	510	89	
13	0	0	0	0	510	91	
14	0	0	0	0	510	89	
15	0	0	0	0	510	90	
0	0	0	0	0	511	91	
1	0	0	0	0	510	89	
2	0	0	0	0	510	91	
3	0	0	0	0	510	89	
4	0	0	0	0	510	90	
5	0	0	0	0	511	89	
6	0	0	0	0	511	90	
7	0	0	0	0	512	91	
8	0	0	0	0	512	88	
9	0	0	0	0	513	90	
10	0	0	0	0	513	90	
11	0	0	0	0	513	88	
12	0	0	0	0	513	90	
13	0	0	0	0	514	89	
14	0	0	0	0	514	90	
15	0	0	0	0	515	91	
0	0	0	0	0	514	88	
1	0	0	0	0	514	91	
2	0	0	0	0	513	88	
3	0	0	0	0	513	90	
4	0	0	0	0	513	90	
5	0	0	0	0	513	89	
6	0	0	0	0	513	90	
7	0	0	0	0	512	89	
8	0	0	0	0	512	89	
9	0	0	0	0	512	91	
10	0	0	0	0	512	89	
11	0	0	0	0	514	90	
12	0	0	0	0	514	91	
13	0	0	0	0	514	88	
14	0	0	0	0	514	90	
15	0	0	0	0	513	90	
0	0	0	0	0	513	88	
1	0	0	0	0	513	90	
2	0	0	0	0	513	89	
3	0	0	0	0	513	89	
4	0	0	0	0	513	91	
5	0	0	0	0	514	88	
6	0	0	0	0	514	90	
7	0	0	0	0	514	89	
8	0	0	0	0	515	89	
9	0	0	0	0	515	91	
10	0	0	0	0	515	89	
11	0	0	0	0	515	89	
12	0	0	0	0	515	91	
13	0	0	0	0	514	88	
14	0	0	0	0	514	90	
15	0	0	0	0	514	90	
0	0	0	0	0	514	88	
1	0	0	0	0	515	90	
2	0	0	0	0	515	89	
3	0	0	0	0	515	90	
4	0	0	0	0	517	89	
5	0	0	0	0	518	88	
6	0	0	0	0	519	91	
7	0	0	0	0	519	89	
8	0	0	0	0	519	90	
9	0	0	0	0	518	91	
10	0	0	0	0	519	88	
11	0	0	0	0	519	90	
12	0	0	0	0	519	89	
13	0	0	0	0	520	89	
14	0	0	0	0	522	91	
15	0	0	0	0	522	89	
0	0	0	0	0	522	90	
1	0	0	0	0	521	90	
2	0	0	0	0	520	89	
3	0	0	0	0	520	90	
4	0	0	0	0	520	89	
5	0	0	0	0	520	89	
6	0	0	0	0	521	91	
7	0	0	0	0	522	88	
8	0	0	0	0	523	90	
9	0	0	0	0	523	91	
10	0	0	0	0	523	88	
11	0	0	0	0	524	91	
12	0	0	0	0	524	88	
13	0	0	0	0	524	90	
14	0	0	0	0	524	89	
15	0	0	0	0	524	88	
0	0	0	0	0	524	90	
1	0	0	0	0	523	90	
2	0	0	0	0	523	88	
3	0	0	0	0	523	90	
4	0	0	0	0	523	90	
5	0	0	0	0	524	88	
6	0	0	0	0	525	90	
7	0	0	0	0	526	89	
8	0	0	0	0	528	88	
9	0	0	0	0	529	90	
10	0	0	0	0	529	89	
11	0	0	0	0	529	88	
12	0	0	0	0	527	90	
13	0	0	0	0	525	89	
14	0	0	0	0	523	88	
15	0	0	0	0	522	90	
0	0	0	0	0	519	89	
1	0	0	0	0	517	88	
2	0	0	0	0	517	90	
3	0	0	0	0	516	89	
4	0	0	0	0	517	90	
5	0	0	0	0	518	91	
6	0	0	0	0	519	88	
7	0	0	0	0	520	90	
8	0	0	0	0	521	90	
9	0	0	0	0	521	88	
10	0	0	0	0	522	90	
11	0	0	0	0	524	90	
12	0	0	0	0	525	88	
13	0	0	0	0	525	90	
14	0	0	0	0	526	89	
15	0	0	0	0	525	90	
0	0	0	0	0	524	91	
1	0	0	0	0	524	88	
2	0	0	0	0	525	90	
3	0	0	0	0	526	89	
4	0	0	0	0	527	88	
5	0	0	0	0	527	90	
6	0	0	0	0	527	89	
7	0	0	0	0	527	90	
8	0	0	0	0	527	91	
9	0	0	0	0	527	88	
10	0	0	0	0	526	90	
11	0	0	0	0	525	91	
12	0	0	0	0	523	88	
13	0	0	0	0	521	90	
14	0	0	0	0	520	91	
15	0	0	0	0	520	88	
0	0	0	0	0	519	90	
1	0	0	0	0	519	90	
2	0	0	0	0	519	88	
3	0	0	0	0	519	90	
4	0	0	0	0	519	89	
5	0	0	0	0	520	89	
6	0	0	0	0	519	91	
7	0	0	0	0	519	89	
8	0	0	0	0	519	90	
9	0	0	0	0	518	91	
10	0	0	0	0	518	88	
11	0	0	0	0	518	90	
12	0	0	0	0	517	90	
13	0	0	0	0	517	88	
14	0	0	0	0	517	90	
15	0	0	0	0	518	89	
0	0	0	0	0	519	90	
1	0	0	0	0	518	89	
2	0	0	0	0	517	88	
3	0	0	0	0	516	90	
4	0	0	0	0	514	89	
5	0	0	0	0	513	88	
6	0	0	0	0	512	91	
7	0	0	0	0	512	89	
8	0	0	0	0	511	90	
9	0	0	0	0	509	91	
10	0	0	0	0	509	88	
11	0	0	0	0	509	90	
12	0	0	0	0	509	90	
13	0	0	0	0	509	88	
14	0	0	0	0	507	91	
15	0	0	0	0	506	89	
0	0	0	0	0	506	90	
1	0	0	0	0	505	91	
2	0	0	0	0	505	89	
3	0	0	0	0	504	90	
4	0	0	0	0	505	91	
5	0	0	0	0	505	88	
6	0	0	0	0	505	90	
7	0	0	0	0	506	90	
8	0	0	0	0	506	88	
9	0	0	0	0	506	90	
10	0	0	0	0	506	89	
11	0	0	0	0	506	88	
12	0	0	0	0	505	90	
13	0	0	0	0	504	89	
14	0	0	0	0	503	88	
15	0	0	0	0	501	90	
0	0	0	0	0	501	89	
1	0	0	0	0	501	88	
2	0	0	0	0	502	90	
3	0	0	0	0	503	89	
4	0	0	0	0	503	88	
5	0	0	0	0	503	90	
6	0	0	0	0	503	89	
7	0	0	0	0	502	90	
8	0	0	0	0	502	91	
9	0	0	0	0	502	88	
10	0	0	0	0	502	90	
11	0	0	0	0	503	89	
12	0	0	0	0	503	88	
13	0	0	0	0	504	91	
14	0	0	0	0	504	89	
15	0	0	0	0	503	90	
0	0	0	0	0	502	91	
1	0	0	0	0	501	89	
2	0	0	0	0	501	90	
3	0	0	0	0	502	89	
4	0	0	0	0	501	89	
5	0	0	0	0	502	90	
6	0	0	0	0	502	89	
7	0	0	0	0	502	89	
8	0	0	0	0	503	91	
9	0	0	0	0	503	89	
10	0	0	0	0	503	90	
11	0	0	0	0	503	91	
12	0	0	0	0	503	88	
13	0	0	0	0	503	90	
14	0	0	0	0	503	90	
15	0	0	0	0	503	88	
0	0	0	0	0	503	91	
1	0	0	0	0	502	89	
2	0	0	0	0	502	90	
3	0	0	0	0	503	91	
4	0	0	0	0	503	89	
5	0	0	0	0	504	90	
6	0	0	0	0	505	91	
7	0	0	0	0	508	88	
8	0	0	0	0	508	90	
9	0	0	0	0	509	89	
10	0	0	0	0	509	90	
11	0	0	0	0	511	90	
12	0	0	0	0	513	88	
13	0	0	0	0	516	90	
14	0	0	0	0	520	89	
15	0	0	0	0	525	90	
0	0	0	0	0	531	91	
1	0	0	0	0	539	89	
2	0	0	0	0	547	90	
3	0	0	0	0	556	91	
4	0	0	0	0	564	88	
5	0	0	0	0	573	90	
6	0	0	0	0	583	89	
7	0	0	0	0	593	90	
8	0	0	0	0	602	91	
9	0	0	0	0	612	89	
10	0	0	0	0	620	91	
11	0	0	0	0	625	88	
12	0	0	0	0	629	90	
13	0	0	0	0	632	91	
14	0	0	0	0	632	88	
15	0	0	0	0	633	90	
0	0	0	0	0	632	89	
1	0	0	0	0	629	88	
2	0	0	0	0	626	91	
3	0	0	0	0	621	88	
4	0	0	0	0	616	90	
5	0	0	0	0	611	91	
6	0	0	0	0	605	88	
7	0	0	0	0	599	90	
8	0	0	0	0	591	89	
9	0	0	0	0	583	88	
10	0	0	0	0	576	91	
11	0	0	0	0	570	89	
12	0	0	0	0	565	89	
13	0	0	0	0	558	91	
14	0	0	0	0	550	89	
15	0	0	0	0	541	90	
0	0	0	0	0	531	91	
1	0	0	0	0	520	88	
2	0	0	0	0	510	90	
3	0	0	0	0	499	91	
4	0	0	0	0	490	88	
5	0	0	0	0	482	90	
6	0	0	0	0	476	89	
7	0	0	0	0	471	90	
8	0	0	0	0	467	91	
9	0	0	0	0	463	89	
10	0	0	0	0	461	90	
11	0	0	0	0	458	91	
12	0	0	0	0	456	89	
13	0	0	0	0	455	90	
14	0	0	0	0	455	91	
15	0	0	0	0	455	88	
0	0	0	0	0	455	90	
1	0	0	0	0	454	89	
2	0	0	0	0	454	90	
3	0	0	0	0	454	91	
4	0	0	0	0	456	89	
5	0	0	0	0	459	90	
6	0	0	0	0	460	91	
7	0	0	0	0	462	88	
8	0	0	0	0	465	90	
9	0	0	0	0	466	90	
10	0	0	0	0	470	88	
11	0	0	0	0	472	90	
12	0	0	0	0	473	90	
13	0	0	0	0	473	88	
14	0	0	0	0	475	90	
15	0	0	0	0	475	89	
0	0	0	0	0	476	89	
1	0	0	0	0	477	91	
2	0	0	0	0	478	89	
3	0	0	0	0	479	90	
4	0	0	0	0	480	91	
5	0	0	0	0	480	88	
6	0	0	0	0	480	91	
7	0	0	0	0	480	89	
8	0	0	0	0	480	90	
9	0	0	0	0	480	89	
10	0	0	0	0	480	89	
11	0	0	0	0	481	90	
12	0	0	0	0	481	89	
13	0	0	0	0	483	90	
14	0	0	0	0	483	89	
15	0	0	0	0	484	89	
0	0	0	0	0	484	91	
1	0	0	0	0	485	89	
2	0	0	0	0	485	90	
3	0	0	0	0	487	90	
4	0	0	0	0	488	90	
5	0	0	0	0	488	91	
6	0	0	0	0	488	89	
7	0	0	0	0	489	91	
8	0	0	0	0	490	88	
9	0	0	0	0	489	90	
10	0	0	0	0	489	90	
11	0	0	0	0	490	88	
12	0	0	0	0	492	90	
13	0	0	0	0	494	89	
14	0	0	0	0	494	89	
15	0	0	0	0	496	91	
0	0	0	0	0	496	89	
1	0	0	0	0	496	90	
2	0	0	0	0	496	91	
3	0	0	0	0	495	89	
4	0	0	0	0	495	89	
5	0	0	0	0	496	91	
6	0	0	0	0	497	89	
7	0	0	0	0	497	89	
8	0	0	0	0	496	91	
9	0	0	0	0	495	89	
10	0	0	0	0	495	90	
11	0	0	0	0	495	91	
12	0	0	0	0	495	88	
13	0	0	0	0	495	90	
14	0	0	0	0	494	89	
15	0	0	0	0	494	88	
0	0	0	0	0	494	91	
1	0	0	0	0	495	89	
2	0	0	0	0	497	90	
3	0	0	0	0	498	89	
4	0	0	0	0	499	90	
5	0	0	0	0	498	89	
6	0	0	0	0	497	89	
7	0	0	0	0	495	91	
8	0	0	0	0	495	89	
9	0	0	0	0	494	90	
10	0	0	0	0	496	90	
11	0	0	0	0	496	88	
12	0	0	0	0	495	91	
13	0	0	0	0	496	89	
14	0	0	0	0	496	90	
15	0	0	0	0	496	91	
0	0	0	0	0	496	88	
1	0	0	0	0	497	90	
2	0	0	0	0	496	90	
3	0	0	0	0	496	88	
4	0	0	0	0	496	91	
5	0	0	0	0	498	88	
6	0	0	0	0	499	90	
7	0	0	0	0	499	90	
8	0	0	0	0	500	88	
9	0	0	0	0	502	90	
10	0	0	0	0	504	89	
11	0	0	0	0	505	90	
12	0	0	0	0	505	90	
13	0	0	0	0	504	88	
14	0	0	0	0	504	90	
15	0	0	0	0	505	89	
0	0	0	0	0	505	89	
1	0	0	0	0	505	91	
2	0	0	0	0	505	89	
3	0	0	0	0	506	90	
4	0	0	0	0	507	89	
5	0	0	0	0	507	90	
6	0	0	0	0	506	91	
7	0	0	0	0	504	88	
8	0	0	0	0	504	90	
9	0	0	0	0	503	90	
10	0	0	0	0	503	88	
11	0	0	0	0	502	90	
12	0	0	0	0	501	91	
13	0	0	0	0	500	88	
14	0	0	0	0	499	90	
15	0	0	0	0	499	89	
0	0	0	0	0	497	90	
1	0	0	0	0	496	91	
2	0	0	0	0	496	89	
3	0	0	0	0	496	90	
4	0	0	0	0	495	91	
5	0	0	0	0	494	88	
6	0	0	0	0	494	90	
7	0	0	0	0	494	91	
8	0	0	0	0	492	88	
9	0	0	0	0	492	90	
10	0	0	0	0	492	89	
11	0	0	0	0	492	90	
12	0	0	0	0	492	89	
13	0	0	0	0	491	88	
14	0	0	0	0	490	91	
15	0	0	0	0	489	89	
0	0	0	0	0	491	90	
1	0	0	0	0	495	91	
2	0	0	0	0	496	88	
3	0	0	0	0	495	91	
4	0	0	0	0	492	89	
5	0	0	0	0	490	90	
6	0	0	0	0	488	91	
7	0	0	0	0	487	88	
8	0	0	0	0	487	90	
9	0	0	0	0	487	91	
10	0	0	0	0	487	89	
11	0	0	0	0	487	90	
12	0	0	0	0	487	91	
13	0	0	0	0	488	88	
14	0	0	0	0	491	90	
15	0	0	0	0	492	91	
0	0	0	0	0	492	88	
1	0	0	0	0	491	91	
2	0	0	0	0	490	88	
3	0	0	0	0	489	90	
4	0	0	0	0	489	89	
5	0	0	0	0	488	90	
6	0	0	0	0	488	91	
7	0	0	0	0	487	88	
8	0	0	0	0	487	91	
9	0	0	0	0	486	89	
10	0	0	0	0	486	90	
11	0	0	0	0	487	90	
12	0	0	0	0	488	88	
13	0	0	0	0	488	90	
14	0	0	0	0	487	89	
15	0	0	0	0	487	90	
0	0	0	0	0	488	90	
1	0	0	0	0	489	89	
2	0	0	0	0	491	89	
3	0	0	0	0	492	90	
4	0	0	0	0	495	89	
5	0	0	0	0	497	89	
6	0	0	0	0	498	91	
7	0	0	0	0	500	89	
8	0	0	0	0	503	90	
9	0	0	0	0	504	91	
10	0	0	0	0	504	88	
11	0	0	0	0	504	91	
12	0	0	0	0	504	89	
13	0	0	0	0	506	90	
14	0	0	0	0	507	91	
15	0	0	0	0	508	88	
0	0	0	0	0	507	90	
1	0	0	0	0	506	91	
2	0	0	0	0	507	88	
3	0	0	0	0	507	90	
4	0	0	0	0	508	90	
5	0	0	0	0	509	89	
6	0	0	0	0	510	91	
7	0	0	0	0	510	89	
8	0	0	0	0	511	88	
9	0	0	0	0	514	90	
10	0	0	0	0	518	89	
11	0	0	0	0	520	90	
12	0	0	0	0	520	91	
13	0	0	0	0	519	88	
14	0	0	0	0	519	90	
15	0	0	0	0	519	90	
0	0	0	0	0	518	88	
1	0	0	0	0	519	90	
2	0	0	0	0	521	89	
3	0	0	0	0	522	90	
4	0	0	0	0	523	89	
5	0	0	0	0	524	90	
6	0	0	0	0	525	91	
7	0	0	0	0	526	89	
8	0	0	0	0	527	89	
9	0	0	0	0	526	91	
10	0	0	0	0	526	88	
11	0	0	0	0	527	90	
12	0	0	0	0	527	91	
13	0	0	0	0	529	88	
14	0	0	0	0	530	90	
15	0	0	0	0	531	90	
0	0	0	0	0	533	88	
1	0	0	0	0	534	90	
2	0	0	0	0	536	90	
3	0	0	0	0	537	88	
4	0	0	0	0	537	91	
5	0	0	0	0	536	89	
6	0	0	0	0	536	88	
7	0	0	0	0	537	90	
8	0	0	0	0	537	90	
9	0	0	0	0	539	88	
10	0	0	0	0	539	90	
11	0	0	0	0	539	89	
12	0	0	0	0	540	89	
13	0	0	0	0	540	91	
14	0	0	0	0	540	88	
15	0	0	0	0	540	91	
0	0	0	0	0	540	88	
1	0	0	0	0	543	90	
2	0	0	0	0	547	91	
3	0	0	0	0	547	88	
4	0	0	0	0	548	90	
5	0	0	0	0	547	90	
6	0	0	0	0	546	88	
7	0	0	0	0	546	90	
8	0	0	0	0	547	89	
9	0	0	0	0	547	88	
10	0	0	0	0	547	90	
11	0	0	0	0	547	91	
12	0	0	0	0	546	88	
13	0	0	0	0	547	90	
14	0	0	0	0	547	89	
15	0	0	0	0	547	89	
0	0	0	0	0	547	91	
1	0	0	0	0	547	89	
2	0	0	0	0	547	88	
3	0	0	0	0	547	90	
4	0	0	0	0	548	89	
5	0	0	0	0	549	90	
6	0	0	0	0	550	91	
7	0	0	0	0	549	88	
8	0	0	0	0	548	89	
9	0	0	0	0	548	91	
