# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "20:19:48.939", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	16	197	
1	0	0	0	0	18	197	
2	0	0	0	0	19	197	
3	0	0	0	0	21	197	
4	0	0	0	0	21	197	
5	0	0	0	0	23	197	
6	0	0	0	0	29	197	
7	0	0	0	0	34	197	
8	0	0	0	0	39	197	
9	0	0	0	0	45	197	
10	0	0	0	0	53	197	
11	0	0	0	0	61	197	
12	0	0	0	0	67	197	
13	0	0	0	0	75	197	
14	0	0	0	0	84	197	
15	0	0	0	0	95	197	
0	0	0	0	0	106	197	
1	0	0	0	0	120	197	
2	0	0	0	0	137	197	
3	0	0	0	0	158	197	
4	0	0	0	0	177	197	
5	0	0	0	0	195	197	
6	0	0	0	0	211	197	
7	0	0	0	0	227	197	
8	0	0	0	0	243	197	
9	0	0	0	0	258	197	
10	0	0	0	0	271	197	
11	0	0	0	0	283	197	
12	0	0	0	0	295	197	
13	0	0	0	0	305	197	
14	0	0	0	0	315	197	
15	0	0	0	0	324	196	
0	0	0	0	0	335	197	
1	0	0	0	0	344	197	
2	0	0	0	0	351	197	
3	0	0	0	0	357	196	
4	0	0	0	0	361	197	
5	0	0	0	0	364	197	
6	0	0	0	0	364	197	
7	0	0	0	0	362	196	
8	0	0	0	0	358	197	
9	0	0	0	0	353	197	
10	0	0	0	0	346	197	
11	0	0	0	0	338	197	
12	0	0	0	0	331	197	
13	0	0	0	0	327	197	
14	0	0	0	0	323	197	
15	0	0	0	0	317	197	
0	0	0	0	0	312	197	
1	0	0	0	0	305	197	
2	0	0	0	0	299	197	
3	0	0	0	0	294	197	
4	0	0	0	0	285	197	
5	0	0	0	0	274	197	
6	0	0	0	0	265	197	
7	0	0	0	0	257	197	
8	0	0	0	0	248	197	
9	0	0	0	0	242	197	
10	0	0	0	0	240	197	
11	0	0	0	0	238	197	
12	0	0	0	0	236	197	
13	0	0	0	0	235	197	
14	0	0	0	0	237	197	
15	0	0	0	0	239	197	
0	0	0	0	0	241	197	
1	0	0	0	0	244	197	
2	0	0	0	0	246	197	
3	0	0	0	0	249	197	
4	0	0	0	0	253	197	
5	0	0	0	0	257	197	
6	0	0	0	0	262	197	
7	0	0	0	0	267	197	
8	0	0	0	0	271	197	
9	0	0	0	0	276	197	
10	0	0	0	0	280	197	
11	0	0	0	0	286	197	
12	0	0	0	0	290	197	
13	0	0	0	0	295	197	
14	0	0	0	0	298	197	
15	0	0	0	0	301	197	
0	0	0	0	0	305	197	
1	0	0	0	0	310	197	
2	0	0	0	0	316	197	
3	0	0	0	0	321	196	
4	0	0	0	0	326	197	
5	0	0	0	0	332	197	
6	0	0	0	0	338	197	
7	0	0	0	0	344	196	
8	0	0	0	0	350	196	
9	0	0	0	0	355	197	
10	0	0	0	0	359	197	
11	0	0	0	0	361	196	
12	0	0	0	0	364	197	
13	0	0	0	0	366	197	
14	0	0	0	0	368	197	
15	0	0	0	0	370	197	
0	0	0	0	0	373	196	
1	0	0	0	0	376	197	
2	0	0	0	0	380	197	
3	0	0	0	0	383	197	
4	0	0	0	0	387	197	
5	0	0	0	0	390	196	
6	0	0	0	0	393	197	
7	0	0	0	0	396	197	
8	0	0	0	0	400	197	
9	0	0	0	0	403	196	
10	0	0	0	0	407	196	
11	0	0	0	0	410	197	
12	0	0	0	0	414	197	
13	0	0	0	0	417	196	
14	0	0	0	0	421	196	
15	0	0	0	0	423	197	
0	0	0	0	0	427	197	
1	0	0	0	0	430	196	
2	0	0	0	0	433	196	
3	0	0	0	0	438	197	
4	0	0	0	0	441	197	
5	0	0	0	0	445	196	
6	0	0	0	0	449	196	
7	0	0	0	0	452	197	
8	0	0	0	0	455	196	
9	0	0	0	0	460	196	
10	0	0	0	0	463	197	
11	0	0	0	0	466	197	
12	0	0	0	0	470	196	
13	0	0	0	0	473	196	
14	0	0	0	0	477	197	
15	0	0	0	0	481	197	
0	0	0	0	0	483	196	
1	0	0	0	0	487	196	
2	0	0	0	0	490	197	
3	0	0	0	0	494	197	
4	0	0	0	0	497	196	
5	0	0	0	0	501	196	
6	0	0	0	0	505	196	
7	0	0	0	0	508	197	
8	0	0	0	0	511	196	
9	0	0	0	0	514	196	
10	0	0	0	0	518	196	
11	0	0	0	0	521	195	
12	0	0	0	0	525	196	
13	0	0	0	0	528	196	
14	0	0	0	0	531	196	
15	0	0	0	0	535	196	
0	0	0	0	0	538	196	
1	0	0	0	0	541	195	
2	0	0	0	0	545	196	
3	0	0	0	0	548	196	
4	0	0	0	0	552	196	
5	0	0	0	0	555	196	
6	0	0	0	0	557	196	
7	0	0	0	0	559	196	
8	0	0	0	0	562	195	
9	0	0	0	0	564	195	
10	0	0	0	0	568	195	
11	0	0	0	0	571	195	
12	0	0	0	0	574	195	
13	0	0	0	0	577	195	
14	0	0	0	0	579	196	
15	0	0	0	0	582	196	
0	0	0	0	0	585	196	
1	0	0	0	0	588	196	
2	0	0	0	0	591	196	
3	0	0	0	0	595	195	
4	0	0	0	0	598	195	
5	0	0	0	0	600	195	
6	0	0	0	0	601	196	
7	0	0	0	0	603	196	
8	0	0	0	0	605	196	
9	0	0	0	0	608	195	
10	0	0	0	0	610	195	
11	0	0	0	0	612	196	
12	0	0	0	0	615	196	
13	0	0	0	0	617	196	
14	0	0	0	0	619	195	
15	0	0	0	0	620	195	
0	0	0	0	0	623	195	
1	0	0	0	0	626	196	
2	0	0	0	0	628	196	
3	0	0	0	0	630	195	
4	0	0	0	0	632	195	
5	0	0	0	0	634	196	
6	0	0	0	0	636	195	
7	0	0	0	0	636	195	
8	0	0	0	0	638	196	
9	0	0	0	0	641	196	
10	0	0	0	0	642	195	
11	0	0	0	0	645	195	
12	0	0	0	0	647	196	
13	0	0	0	0	649	196	
14	0	0	0	0	652	195	
15	0	0	0	0	654	195	
0	0	0	0	0	657	196	
1	0	0	0	0	660	195	
2	0	0	0	0	663	195	
3	0	0	0	0	667	196	
4	0	0	0	0	671	196	
5	0	0	0	0	674	194	
6	0	0	0	0	679	195	
7	0	0	0	0	681	196	
8	0	0	0	0	684	195	
9	0	0	0	0	686	194	
10	0	0	0	0	686	195	
11	0	0	0	0	686	195	
12	0	0	0	0	688	194	
13	0	0	0	0	691	195	
14	0	0	0	0	694	195	
15	0	0	0	0	696	196	
0	0	0	0	0	698	194	
1	0	0	0	0	700	195	
2	0	0	0	0	702	195	
3	0	0	0	0	703	194	
4	0	0	0	0	704	194	
5	0	0	0	0	704	195	
6	0	0	0	0	704	196	
7	0	0	0	0	704	194	
8	0	0	0	0	702	195	
9	0	0	0	0	704	195	
10	0	0	0	0	707	195	
11	0	0	0	0	715	194	
12	0	0	0	0	724	195	
13	0	0	0	0	731	195	
14	0	0	0	0	736	195	
15	0	0	0	0	738	194	
0	0	0	0	0	742	195	
1	0	0	0	0	750	195	
2	0	0	0	0	757	195	
3	0	0	0	0	760	193	
4	0	0	0	0	764	195	
5	0	0	0	0	766	195	
6	0	0	0	0	768	195	
7	0	0	0	0	769	194	
8	0	0	0	0	771	193	
9	0	0	0	0	775	194	
10	0	0	0	0	777	195	
11	0	0	0	0	778	195	
12	0	0	0	0	782	194	
13	0	0	0	0	785	194	
14	0	0	0	0	787	195	
15	0	0	0	0	788	195	
0	0	0	0	0	787	193	
1	0	0	0	0	787	193	
2	0	0	0	0	787	195	
3	0	0	0	0	785	195	
4	0	0	0	0	783	194	
5	0	0	0	0	781	193	
6	0	0	0	0	780	195	
7	0	0	0	0	780	195	
8	0	0	0	0	782	194	
9	0	0	0	0	784	193	
10	0	0	0	0	787	194	
11	0	0	0	0	790	195	
12	0	0	0	0	796	195	
13	0	0	0	0	801	193	
14	0	0	0	0	805	194	
15	0	0	0	0	807	195	
0	0	0	0	0	809	194	
1	0	0	0	0	813	193	
2	0	0	0	0	818	194	
3	0	0	0	0	823	195	
4	0	0	0	0	825	194	
5	0	0	0	0	828	193	
6	0	0	0	0	831	194	
7	0	0	0	0	833	195	
8	0	0	0	0	834	194	
9	0	0	0	0	837	193	
10	0	0	0	0	838	193	
11	0	0	0	0	838	194	
12	0	0	0	0	839	195	
13	0	0	0	0	840	193	
14	0	0	0	0	840	193	
15	0	0	0	0	839	195	
0	0	0	0	0	839	193	
1	0	0	0	0	840	193	
2	0	0	0	0	840	195	
3	0	0	0	0	841	193	
4	0	0	0	0	840	193	
5	0	0	0	0	839	193	
6	0	0	0	0	838	195	
7	0	0	0	0	838	195	
8	0	0	0	0	839	193	
9	0	0	0	0	841	193	
10	0	0	0	0	843	194	
11	0	0	0	0	845	195	
12	0	0	0	0	848	194	
13	0	0	0	0	852	193	
14	0	0	0	0	856	194	
15	0	0	0	0	860	194	
0	0	0	0	0	862	193	
1	0	0	0	0	864	193	
2	0	0	0	0	867	194	
3	0	0	0	0	868	195	
4	0	0	0	0	870	193	
5	0	0	0	0	872	193	
6	0	0	0	0	873	194	
7	0	0	0	0	872	194	
8	0	0	0	0	871	194	
9	0	0	0	0	869	192	
10	0	0	0	0	867	194	
11	0	0	0	0	867	194	
12	0	0	0	0	867	193	
13	0	0	0	0	867	193	
14	0	0	0	0	868	194	
15	0	0	0	0	870	195	
0	0	0	0	0	872	192	
1	0	0	0	0	874	193	
2	0	0	0	0	876	194	
3	0	0	0	0	875	195	
4	0	0	0	0	875	193	
5	0	0	0	0	875	193	
6	0	0	0	0	875	194	
7	0	0	0	0	877	194	
8	0	0	0	0	877	192	
9	0	0	0	0	878	194	
10	0	0	0	0	877	194	
11	0	0	0	0	877	192	
12	0	0	0	0	878	193	
13	0	0	0	0	878	193	
14	0	0	0	0	878	194	
15	0	0	0	0	877	193	
0	0	0	0	0	877	192	
1	0	0	0	0	878	193	
2	0	0	0	0	880	194	
3	0	0	0	0	882	193	
4	0	0	0	0	882	192	
5	0	0	0	0	882	193	
6	0	0	0	0	881	194	
7	0	0	0	0	881	193	
8	0	0	0	0	879	192	
9	0	0	0	0	877	192	
10	0	0	0	0	876	193	
11	0	0	0	0	875	194	
12	0	0	0	0	875	193	
13	0	0	0	0	876	192	
14	0	0	0	0	876	193	
15	0	0	0	0	877	194	
0	0	0	0	0	876	194	
1	0	0	0	0	876	192	
2	0	0	0	0	876	192	
3	0	0	0	0	876	193	
4	0	0	0	0	877	194	
5	0	0	0	0	876	193	
6	0	0	0	0	873	192	
7	0	0	0	0	871	193	
8	0	0	0	0	870	194	
9	0	0	0	0	867	193	
10	0	0	0	0	865	192	
11	0	0	0	0	863	193	
12	0	0	0	0	862	194	
13	0	0	0	0	861	193	
14	0	0	0	0	861	192	
15	0	0	0	0	860	193	
0	0	0	0	0	859	194	
1	0	0	0	0	857	193	
2	0	0	0	0	857	192	
3	0	0	0	0	855	193	
4	0	0	0	0	854	194	
5	0	0	0	0	852	193	
6	0	0	0	0	851	192	
7	0	0	0	0	848	193	
8	0	0	0	0	847	194	
9	0	0	0	0	845	193	
10	0	0	0	0	843	192	
11	0	0	0	0	842	193	
12	0	0	0	0	841	194	
13	0	0	0	0	841	194	
14	0	0	0	0	840	192	
15	0	0	0	0	839	193	
0	0	0	0	0	837	194	
1	0	0	0	0	836	194	
2	0	0	0	0	834	193	
3	0	0	0	0	831	192	
4	0	0	0	0	829	193	
5	0	0	0	0	827	194	
6	0	0	0	0	824	193	
7	0	0	0	0	822	192	
8	0	0	0	0	820	193	
9	0	0	0	0	819	194	
10	0	0	0	0	818	194	
11	0	0	0	0	819	193	
12	0	0	0	0	820	192	
13	0	0	0	0	822	193	
14	0	0	0	0	822	194	
15	0	0	0	0	823	194	
0	0	0	0	0	823	193	
1	0	0	0	0	825	193	
2	0	0	0	0	827	193	
3	0	0	0	0	827	194	
4	0	0	0	0	827	193	
5	0	0	0	0	826	192	
6	0	0	0	0	827	193	
7	0	0	0	0	826	194	
8	0	0	0	0	826	194	
9	0	0	0	0	825	194	
10	0	0	0	0	825	192	
11	0	0	0	0	826	193	
12	0	0	0	0	826	193	
13	0	0	0	0	825	194	
14	0	0	0	0	825	194	
15	0	0	0	0	824	193	
0	0	0	0	0	824	193	
1	0	0	0	0	823	194	
2	0	0	0	0	822	194	
3	0	0	0	0	822	192	
4	0	0	0	0	822	193	
5	0	0	0	0	823	194	
6	0	0	0	0	824	193	
7	0	0	0	0	825	192	
8	0	0	0	0	827	193	
9	0	0	0	0	827	194	
10	0	0	0	0	827	194	
11	0	0	0	0	826	193	
12	0	0	0	0	827	192	
13	0	0	0	0	827	193	
14	0	0	0	0	826	194	
15	0	0	0	0	825	194	
0	0	0	0	0	823	194	
1	0	0	0	0	821	193	
2	0	0	0	0	819	192	
3	0	0	0	0	818	194	
4	0	0	0	0	818	194	
5	0	0	0	0	817	194	
6	0	0	0	0	817	192	
7	0	0	0	0	818	193	
8	0	0	0	0	819	194	
9	0	0	0	0	821	194	
10	0	0	0	0	824	192	
11	0	0	0	0	827	193	
12	0	0	0	0	829	194	
13	0	0	0	0	829	194	
14	0	0	0	0	829	192	
15	0	0	0	0	828	193	
0	0	0	0	0	827	194	
1	0	0	0	0	826	193	
2	0	0	0	0	826	192	
3	0	0	0	0	827	194	
4	0	0	0	0	827	194	
5	0	0	0	0	826	193	
6	0	0	0	0	826	192	
7	0	0	0	0	825	194	
8	0	0	0	0	825	194	
9	0	0	0	0	825	194	
10	0	0	0	0	826	193	
11	0	0	0	0	825	192	
12	0	0	0	0	824	193	
13	0	0	0	0	824	194	
14	0	0	0	0	824	194	
15	0	0	0	0	824	192	
0	0	0	0	0	822	193	
1	0	0	0	0	822	194	
2	0	0	0	0	821	193	
3	0	0	0	0	820	192	
4	0	0	0	0	820	192	
5	0	0	0	0	819	193	
6	0	0	0	0	818	194	
7	0	0	0	0	817	194	
8	0	0	0	0	816	192	
9	0	0	0	0	816	193	
10	0	0	0	0	815	194	
11	0	0	0	0	815	194	
12	0	0	0	0	815	194	
13	0	0	0	0	816	193	
14	0	0	0	0	816	192	
15	0	0	0	0	818	192	
0	0	0	0	0	819	193	
1	0	0	0	0	821	194	
2	0	0	0	0	822	193	
3	0	0	0	0	823	192	
4	0	0	0	0	825	193	
5	0	0	0	0	826	194	
6	0	0	0	0	826	194	
7	0	0	0	0	828	194	
8	0	0	0	0	828	192	
9	0	0	0	0	828	193	
10	0	0	0	0	826	194	
11	0	0	0	0	825	193	
12	0	0	0	0	823	192	
13	0	0	0	0	820	193	
14	0	0	0	0	818	194	
15	0	0	0	0	815	193	
0	0	0	0	0	813	192	
1	0	0	0	0	810	193	
2	0	0	0	0	809	194	
3	0	0	0	0	810	194	
4	0	0	0	0	811	192	
5	0	0	0	0	813	194	
6	0	0	0	0	815	194	
7	0	0	0	0	816	194	
8	0	0	0	0	819	192	
9	0	0	0	0	819	193	
10	0	0	0	0	820	194	
11	0	0	0	0	821	194	
12	0	0	0	0	823	192	
13	0	0	0	0	824	193	
14	0	0	0	0	824	194	
15	0	0	0	0	823	193	
0	0	0	0	0	822	192	
1	0	0	0	0	821	194	
2	0	0	0	0	819	194	
3	0	0	0	0	815	192	
4	0	0	0	0	811	193	
5	0	0	0	0	808	194	
6	0	0	0	0	806	194	
7	0	0	0	0	804	192	
8	0	0	0	0	803	193	
9	0	0	0	0	803	194	
10	0	0	0	0	804	193	
11	0	0	0	0	807	192	
12	0	0	0	0	809	194	
13	0	0	0	0	811	194	
14	0	0	0	0	813	193	
15	0	0	0	0	814	192	
0	0	0	0	0	814	193	
1	0	0	0	0	812	194	
2	0	0	0	0	811	194	
3	0	0	0	0	810	192	
4	0	0	0	0	808	193	
5	0	0	0	0	807	194	
6	0	0	0	0	806	194	
7	0	0	0	0	806	192	
8	0	0	0	0	804	193	
9	0	0	0	0	803	194	
10	0	0	0	0	801	194	
11	0	0	0	0	799	192	
12	0	0	0	0	798	193	
13	0	0	0	0	797	194	
14	0	0	0	0	796	194	
15	0	0	0	0	797	192	
0	0	0	0	0	796	193	
1	0	0	0	0	796	194	
2	0	0	0	0	795	194	
3	0	0	0	0	795	194	
4	0	0	0	0	794	193	
5	0	0	0	0	793	193	
6	0	0	0	0	792	193	
7	0	0	0	0	790	194	
8	0	0	0	0	788	194	
9	0	0	0	0	787	192	
10	0	0	0	0	785	193	
11	0	0	0	0	783	194	
12	0	0	0	0	783	195	
13	0	0	0	0	781	193	
14	0	0	0	0	779	193	
15	0	0	0	0	777	194	
0	0	0	0	0	776	195	
1	0	0	0	0	775	193	
2	0	0	0	0	773	193	
3	0	0	0	0	771	194	
4	0	0	0	0	768	194	
5	0	0	0	0	766	193	
6	0	0	0	0	765	193	
7	0	0	0	0	764	194	
8	0	0	0	0	764	194	
9	0	0	0	0	766	195	
10	0	0	0	0	769	193	
11	0	0	0	0	772	193	
12	0	0	0	0	773	194	
13	0	0	0	0	774	194	
14	0	0	0	0	775	193	
15	0	0	0	0	774	193	
0	0	0	0	0	773	194	
1	0	0	0	0	772	194	
2	0	0	0	0	772	194	
3	0	0	0	0	772	193	
4	0	0	0	0	770	194	
5	0	0	0	0	770	194	
6	0	0	0	0	771	195	
7	0	0	0	0	772	193	
8	0	0	0	0	772	193	
9	0	0	0	0	771	194	
10	0	0	0	0	771	194	
11	0	0	0	0	770	193	
12	0	0	0	0	768	193	
13	0	0	0	0	766	193	
14	0	0	0	0	765	194	
15	0	0	0	0	762	195	
0	0	0	0	0	760	193	
1	0	0	0	0	759	193	
2	0	0	0	0	757	194	
3	0	0	0	0	755	194	
4	0	0	0	0	753	193	
5	0	0	0	0	751	193	
6	0	0	0	0	750	194	
7	0	0	0	0	748	194	
8	0	0	0	0	747	195	
9	0	0	0	0	748	193	
10	0	0	0	0	750	193	
11	0	0	0	0	752	194	
12	0	0	0	0	754	194	
13	0	0	0	0	753	195	
14	0	0	0	0	753	193	
15	0	0	0	0	751	193	
0	0	0	0	0	750	194	
1	0	0	0	0	747	195	
2	0	0	0	0	745	193	
3	0	0	0	0	744	193	
4	0	0	0	0	742	194	
5	0	0	0	0	740	194	
6	0	0	0	0	739	194	
7	0	0	0	0	737	193	
8	0	0	0	0	737	194	
9	0	0	0	0	738	195	
10	0	0	0	0	739	193	
11	0	0	0	0	740	193	
12	0	0	0	0	741	194	
13	0	0	0	0	742	194	
14	0	0	0	0	743	195	
15	0	0	0	0	745	193	
0	0	0	0	0	745	193	
1	0	0	0	0	743	193	
2	0	0	0	0	742	194	
3	0	0	0	0	741	195	
4	0	0	0	0	740	193	
5	0	0	0	0	739	193	
6	0	0	0	0	739	194	
7	0	0	0	0	739	195	
8	0	0	0	0	738	195	
9	0	0	0	0	737	193	
10	0	0	0	0	737	193	
11	0	0	0	0	736	194	
12	0	0	0	0	735	195	
13	0	0	0	0	734	193	
14	0	0	0	0	733	193	
15	0	0	0	0	732	194	
0	0	0	0	0	731	194	
1	0	0	0	0	729	195	
2	0	0	0	0	729	193	
3	0	0	0	0	728	193	
4	0	0	0	0	726	194	
5	0	0	0	0	724	194	
6	0	0	0	0	722	194	
7	0	0	0	0	720	193	
8	0	0	0	0	719	193	
9	0	0	0	0	718	195	
10	0	0	0	0	715	195	
11	0	0	0	0	713	193	
12	0	0	0	0	711	193	
13	0	0	0	0	711	194	
14	0	0	0	0	712	195	
15	0	0	0	0	713	193	
0	0	0	0	0	715	193	
1	0	0	0	0	716	193	
2	0	0	0	0	718	194	
3	0	0	0	0	720	195	
4	0	0	0	0	721	194	
5	0	0	0	0	725	193	
6	0	0	0	0	730	194	
7	0	0	0	0	733	195	
8	0	0	0	0	735	193	
9	0	0	0	0	735	193	
10	0	0	0	0	735	194	
11	0	0	0	0	734	194	
12	0	0	0	0	734	193	
13	0	0	0	0	733	193	
14	0	0	0	0	733	193	
15	0	0	0	0	733	194	
0	0	0	0	0	730	195	
1	0	0	0	0	728	193	
2	0	0	0	0	725	193	
3	0	0	0	0	722	194	
4	0	0	0	0	719	195	
5	0	0	0	0	716	193	
6	0	0	0	0	713	193	
7	0	0	0	0	711	194	
8	0	0	0	0	708	195	
9	0	0	0	0	707	193	
10	0	0	0	0	706	193	
11	0	0	0	0	707	194	
12	0	0	0	0	710	195	
13	0	0	0	0	711	194	
14	0	0	0	0	711	193	
15	0	0	0	0	712	194	
0	0	0	0	0	715	195	
1	0	0	0	0	717	193	
2	0	0	0	0	719	193	
3	0	0	0	0	722	194	
4	0	0	0	0	724	194	
5	0	0	0	0	725	193	
6	0	0	0	0	725	193	
7	0	0	0	0	723	194	
8	0	0	0	0	722	195	
9	0	0	0	0	722	193	
10	0	0	0	0	721	193	
11	0	0	0	0	719	194	
12	0	0	0	0	717	195	
13	0	0	0	0	717	193	
14	0	0	0	0	717	193	
15	0	0	0	0	715	194	
0	0	0	0	0	713	195	
1	0	0	0	0	711	193	
2	0	0	0	0	711	194	
3	0	0	0	0	710	194	
4	0	0	0	0	711	193	
5	0	0	0	0	711	193	
6	0	0	0	0	711	194	
7	0	0	0	0	712	195	
8	0	0	0	0	712	193	
9	0	0	0	0	713	193	
10	0	0	0	0	712	194	
11	0	0	0	0	711	194	
12	0	0	0	0	711	193	
13	0	0	0	0	709	194	
14	0	0	0	0	707	195	
15	0	0	0	0	705	193	
0	0	0	0	0	703	193	
1	0	0	0	0	702	194	
2	0	0	0	0	701	195	
3	0	0	0	0	702	193	
4	0	0	0	0	702	193	
5	0	0	0	0	703	194	
6	0	0	0	0	703	194	
7	0	0	0	0	704	193	
8	0	0	0	0	704	194	
9	0	0	0	0	705	195	
10	0	0	0	0	706	193	
11	0	0	0	0	705	193	
12	0	0	0	0	703	194	
13	0	0	0	0	701	195	
14	0	0	0	0	699	193	
15	0	0	0	0	696	194	
0	0	0	0	0	695	195	
1	0	0	0	0	694	194	
2	0	0	0	0	694	193	
3	0	0	0	0	694	194	
4	0	0	0	0	696	194	
5	0	0	0	0	701	193	
6	0	0	0	0	706	193	
7	0	0	0	0	711	194	
8	0	0	0	0	713	194	
9	0	0	0	0	713	193	
10	0	0	0	0	714	194	
11	0	0	0	0	716	194	
12	0	0	0	0	716	193	
13	0	0	0	0	715	193	
14	0	0	0	0	712	194	
15	0	0	0	0	711	194	
0	0	0	0	0	709	195	
1	0	0	0	0	707	193	
2	0	0	0	0	704	193	
3	0	0	0	0	702	194	
4	0	0	0	0	699	194	
5	0	0	0	0	700	194	
6	0	0	0	0	701	193	
7	0	0	0	0	702	193	
8	0	0	0	0	702	194	
9	0	0	0	0	704	194	
10	0	0	0	0	707	192	
11	0	0	0	0	709	193	
12	0	0	0	0	709	194	
13	0	0	0	0	708	194	
14	0	0	0	0	709	192	
15	0	0	0	0	710	193	
0	0	0	0	0	709	194	
1	0	0	0	0	710	194	
2	0	0	0	0	710	192	
3	0	0	0	0	711	193	
4	0	0	0	0	710	194	
5	0	0	0	0	710	194	
6	0	0	0	0	708	192	
7	0	0	0	0	707	194	
8	0	0	0	0	707	194	
9	0	0	0	0	707	193	
10	0	0	0	0	706	193	
11	0	0	0	0	704	194	
12	0	0	0	0	702	194	
13	0	0	0	0	702	193	
14	0	0	0	0	701	193	
15	0	0	0	0	702	194	
0	0	0	0	0	701	194	
1	0	0	0	0	700	192	
2	0	0	0	0	699	193	
3	0	0	0	0	696	194	
4	0	0	0	0	694	194	
5	0	0	0	0	689	192	
6	0	0	0	0	684	193	
7	0	0	0	0	680	194	
8	0	0	0	0	676	194	
9	0	0	0	0	673	192	
10	0	0	0	0	673	193	
11	0	0	0	0	676	194	
12	0	0	0	0	680	194	
13	0	0	0	0	684	192	
14	0	0	0	0	688	193	
15	0	0	0	0	694	194	
0	0	0	0	0	698	194	
1	0	0	0	0	701	192	
2	0	0	0	0	700	193	
3	0	0	0	0	700	193	
4	0	0	0	0	701	194	
5	0	0	0	0	701	193	
6	0	0	0	0	700	192	
7	0	0	0	0	698	193	
8	0	0	0	0	696	194	
9	0	0	0	0	697	192	
10	0	0	0	0	697	193	
11	0	0	0	0	699	194	
12	0	0	0	0	699	194	
13	0	0	0	0	698	192	
14	0	0	0	0	696	193	
15	0	0	0	0	694	193	
0	0	0	0	0	694	194	
1	0	0	0	0	693	192	
2	0	0	0	0	692	192	
3	0	0	0	0	692	192	
4	0	0	0	0	692	193	
5	0	0	0	0	694	193	
6	0	0	0	0	694	193	
7	0	0	0	0	695	194	
8	0	0	0	0	696	193	
9	0	0	0	0	696	192	
