# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "20:44:41.894", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	506	185	
3	0	0	0	0	504	185	
4	0	0	0	0	501	185	
5	0	0	0	0	499	185	
6	0	0	0	0	496	185	
7	0	0	0	0	495	185	
8	0	0	0	0	494	185	
9	0	0	0	0	494	185	
10	0	0	0	0	493	185	
11	0	0	0	0	495	185	
12	0	0	0	0	499	185	
13	0	0	0	0	503	185	
14	0	0	0	0	506	184	
15	0	0	0	0	509	185	
0	0	0	0	0	513	184	
1	0	0	0	0	514	184	
2	0	0	0	0	514	184	
3	0	0	0	0	514	185	
4	0	0	0	0	515	184	
5	0	0	0	0	516	184	
6	0	0	0	0	516	184	
7	0	0	0	0	517	185	
8	0	0	0	0	517	185	
9	0	0	0	0	516	185	
10	0	0	0	0	515	184	
11	0	0	0	0	513	184	
12	0	0	0	0	512	184	
13	0	0	0	0	512	184	
14	0	0	0	0	511	184	
15	0	0	0	0	509	184	
0	0	0	0	0	508	184	
1	0	0	0	0	507	184	
2	0	0	0	0	507	184	
3	0	0	0	0	505	184	
4	0	0	0	0	505	184	
5	0	0	0	0	504	185	
6	0	0	0	0	504	184	
7	0	0	0	0	504	184	
8	0	0	0	0	503	184	
9	0	0	0	0	502	184	
10	0	0	0	0	501	184	
11	0	0	0	0	502	184	
12	0	0	0	0	501	184	
13	0	0	0	0	499	184	
14	0	0	0	0	500	184	
15	0	0	0	0	500	184	
0	0	0	0	0	501	185	
1	0	0	0	0	502	185	
2	0	0	0	0	503	185	
3	0	0	0	0	504	185	
4	0	0	0	0	505	185	
5	0	0	0	0	506	185	
6	0	0	0	0	506	185	
7	0	0	0	0	506	185	
8	0	0	0	0	505	185	
9	0	0	0	0	506	185	
10	0	0	0	0	508	185	
11	0	0	0	0	508	185	
12	0	0	0	0	509	185	
13	0	0	0	0	510	185	
14	0	0	0	0	511	184	
15	0	0	0	0	509	184	
0	0	0	0	0	510	184	
1	0	0	0	0	509	184	
2	0	0	0	0	509	185	
3	0	0	0	0	510	185	
4	0	0	0	0	510	185	
5	0	0	0	0	511	185	
6	0	0	0	0	511	185	
7	0	0	0	0	512	184	
8	0	0	0	0	512	184	
9	0	0	0	0	513	184	
10	0	0	0	0	513	184	
11	0	0	0	0	513	185	
12	0	0	0	0	512	185	
13	0	0	0	0	512	185	
14	0	0	0	0	511	185	
15	0	0	0	0	511	184	
0	0	0	0	0	510	184	
1	0	0	0	0	509	184	
2	0	0	0	0	508	184	
3	0	0	0	0	506	185	
4	0	0	0	0	504	185	
5	0	0	0	0	502	185	
6	0	0	0	0	504	185	
7	0	0	0	0	506	184	
8	0	0	0	0	508	184	
9	0	0	0	0	509	184	
10	0	0	0	0	510	185	
11	0	0	0	0	511	185	
12	0	0	0	0	513	185	
13	0	0	0	0	514	184	
14	0	0	0	0	515	184	
15	0	0	0	0	516	184	
0	0	0	0	0	518	184	
1	0	0	0	0	519	184	
2	0	0	0	0	519	185	
3	0	0	0	0	521	185	
4	0	0	0	0	521	185	
5	0	0	0	0	521	184	
6	0	0	0	0	522	184	
7	0	0	0	0	522	184	
8	0	0	0	0	521	185	
9	0	0	0	0	520	185	
10	0	0	0	0	519	185	
11	0	0	0	0	519	184	
12	0	0	0	0	516	184	
13	0	0	0	0	515	184	
14	0	0	0	0	515	185	
15	0	0	0	0	514	185	
0	0	0	0	0	513	185	
1	0	0	0	0	513	184	
2	0	0	0	0	513	184	
3	0	0	0	0	512	184	
4	0	0	0	0	511	185	
5	0	0	0	0	509	185	
6	0	0	0	0	509	184	
7	0	0	0	0	510	184	
8	0	0	0	0	511	184	
9	0	0	0	0	512	184	
10	0	0	0	0	513	184	
11	0	0	0	0	515	185	
12	0	0	0	0	518	185	
13	0	0	0	0	519	184	
14	0	0	0	0	522	184	
15	0	0	0	0	524	184	
0	0	0	0	0	524	184	
1	0	0	0	0	524	185	
2	0	0	0	0	523	185	
3	0	0	0	0	522	185	
4	0	0	0	0	524	185	
5	0	0	0	0	526	184	
6	0	0	0	0	528	184	
7	0	0	0	0	530	184	
8	0	0	0	0	531	184	
9	0	0	0	0	532	185	
10	0	0	0	0	533	185	
11	0	0	0	0	532	185	
12	0	0	0	0	533	185	
13	0	0	0	0	532	185	
14	0	0	0	0	532	184	
15	0	0	0	0	531	184	
0	0	0	0	0	530	184	
1	0	0	0	0	529	184	
2	0	0	0	0	527	185	
3	0	0	0	0	526	184	
4	0	0	0	0	524	185	
5	0	0	0	0	523	184	
6	0	0	0	0	522	184	
7	0	0	0	0	521	184	
8	0	0	0	0	520	184	
9	0	0	0	0	519	184	
10	0	0	0	0	516	185	
11	0	0	0	0	515	185	
12	0	0	0	0	514	185	
13	0	0	0	0	515	184	
14	0	0	0	0	515	184	
15	0	0	0	0	515	184	
0	0	0	0	0	517	184	
1	0	0	0	0	518	184	
2	0	0	0	0	519	185	
3	0	0	0	0	519	184	
4	0	0	0	0	519	185	
5	0	0	0	0	519	184	
6	0	0	0	0	519	184	
7	0	0	0	0	519	184	
8	0	0	0	0	516	184	
9	0	0	0	0	514	185	
10	0	0	0	0	513	185	
11	0	0	0	0	512	185	
12	0	0	0	0	511	185	
13	0	0	0	0	510	184	
14	0	0	0	0	509	184	
15	0	0	0	0	508	184	
0	0	0	0	0	507	185	
1	0	0	0	0	507	185	
2	0	0	0	0	507	185	
3	0	0	0	0	507	184	
4	0	0	0	0	505	184	
5	0	0	0	0	505	184	
6	0	0	0	0	505	184	
7	0	0	0	0	505	185	
8	0	0	0	0	505	185	
9	0	0	0	0	504	185	
10	0	0	0	0	503	184	
11	0	0	0	0	502	184	
12	0	0	0	0	501	184	
13	0	0	0	0	501	184	
14	0	0	0	0	502	184	
15	0	0	0	0	502	185	
0	0	0	0	0	504	185	
1	0	0	0	0	506	185	
2	0	0	0	0	507	185	
3	0	0	0	0	508	184	
4	0	0	0	0	508	184	
5	0	0	0	0	510	184	
6	0	0	0	0	512	184	
7	0	0	0	0	512	185	
8	0	0	0	0	511	184	
9	0	0	0	0	510	185	
10	0	0	0	0	511	185	
11	0	0	0	0	510	184	
12	0	0	0	0	511	184	
13	0	0	0	0	510	184	
14	0	0	0	0	510	184	
15	0	0	0	0	510	185	
0	0	0	0	0	510	185	
1	0	0	0	0	509	185	
2	0	0	0	0	508	185	
3	0	0	0	0	508	185	
4	0	0	0	0	507	185	
5	0	0	0	0	506	185	
6	0	0	0	0	505	185	
7	0	0	0	0	506	185	
8	0	0	0	0	507	185	
9	0	0	0	0	507	185	
10	0	0	0	0	508	185	
11	0	0	0	0	508	185	
12	0	0	0	0	507	185	
13	0	0	0	0	505	184	
14	0	0	0	0	504	184	
15	0	0	0	0	503	184	
0	0	0	0	0	501	184	
1	0	0	0	0	500	184	
2	0	0	0	0	499	184	
3	0	0	0	0	499	184	
4	0	0	0	0	499	184	
5	0	0	0	0	502	184	
6	0	0	0	0	506	184	
7	0	0	0	0	509	184	
8	0	0	0	0	513	184	
9	0	0	0	0	516	184	
10	0	0	0	0	518	184	
11	0	0	0	0	518	184	
12	0	0	0	0	519	185	
13	0	0	0	0	520	185	
14	0	0	0	0	523	185	
15	0	0	0	0	525	184	
0	0	0	0	0	529	183	
1	0	0	0	0	535	184	
2	0	0	0	0	542	184	
3	0	0	0	0	551	184	
4	0	0	0	0	562	184	
5	0	0	0	0	572	184	
6	0	0	0	0	583	184	
7	0	0	0	0	593	184	
8	0	0	0	0	606	183	
9	0	0	0	0	615	183	
10	0	0	0	0	625	183	
11	0	0	0	0	631	184	
12	0	0	0	0	636	184	
13	0	0	0	0	639	184	
14	0	0	0	0	641	184	
15	0	0	0	0	643	183	
0	0	0	0	0	643	183	
1	0	0	0	0	643	183	
2	0	0	0	0	643	183	
3	0	0	0	0	641	184	
4	0	0	0	0	641	184	
5	0	0	0	0	641	184	
6	0	0	0	0	641	183	
7	0	0	0	0	639	183	
8	0	0	0	0	634	183	
9	0	0	0	0	626	184	
10	0	0	0	0	619	184	
11	0	0	0	0	611	184	
12	0	0	0	0	602	183	
13	0	0	0	0	592	183	
14	0	0	0	0	584	184	
15	0	0	0	0	576	184	
0	0	0	0	0	568	184	
1	0	0	0	0	560	184	
2	0	0	0	0	551	184	
3	0	0	0	0	542	184	
4	0	0	0	0	531	184	
5	0	0	0	0	520	184	
6	0	0	0	0	509	184	
7	0	0	0	0	497	185	
8	0	0	0	0	486	185	
9	0	0	0	0	477	184	
10	0	0	0	0	470	184	
11	0	0	0	0	463	184	
12	0	0	0	0	460	185	
13	0	0	0	0	455	185	
14	0	0	0	0	452	185	
15	0	0	0	0	449	185	
0	0	0	0	0	448	185	
1	0	0	0	0	446	185	
2	0	0	0	0	444	185	
3	0	0	0	0	443	185	
4	0	0	0	0	441	185	
5	0	0	0	0	441	185	
6	0	0	0	0	443	185	
7	0	0	0	0	447	185	
8	0	0	0	0	451	185	
9	0	0	0	0	456	184	
10	0	0	0	0	461	184	
11	0	0	0	0	464	184	
12	0	0	0	0	467	185	
13	0	0	0	0	471	185	
14	0	0	0	0	475	185	
15	0	0	0	0	479	185	
0	0	0	0	0	481	184	
1	0	0	0	0	482	184	
2	0	0	0	0	483	184	
3	0	0	0	0	483	185	
4	0	0	0	0	483	184	
5	0	0	0	0	483	185	
6	0	0	0	0	483	184	
7	0	0	0	0	482	184	
8	0	0	0	0	481	184	
9	0	0	0	0	480	184	
10	0	0	0	0	480	185	
11	0	0	0	0	478	184	
12	0	0	0	0	476	185	
13	0	0	0	0	476	184	
14	0	0	0	0	475	184	
15	0	0	0	0	474	184	
0	0	0	0	0	474	184	
1	0	0	0	0	474	184	
2	0	0	0	0	475	185	
3	0	0	0	0	476	185	
4	0	0	0	0	476	185	
5	0	0	0	0	478	185	
6	0	0	0	0	479	184	
7	0	0	0	0	479	184	
8	0	0	0	0	479	184	
9	0	0	0	0	479	184	
10	0	0	0	0	478	185	
11	0	0	0	0	478	184	
12	0	0	0	0	479	185	
13	0	0	0	0	479	184	
14	0	0	0	0	479	184	
15	0	0	0	0	479	184	
0	0	0	0	0	479	185	
1	0	0	0	0	478	185	
2	0	0	0	0	477	185	
3	0	0	0	0	478	185	
4	0	0	0	0	478	184	
5	0	0	0	0	479	184	
6	0	0	0	0	478	184	
7	0	0	0	0	478	184	
8	0	0	0	0	477	185	
9	0	0	0	0	476	185	
10	0	0	0	0	476	184	
11	0	0	0	0	476	185	
12	0	0	0	0	476	185	
13	0	0	0	0	476	184	
14	0	0	0	0	476	184	
15	0	0	0	0	477	184	
0	0	0	0	0	479	184	
1	0	0	0	0	481	184	
2	0	0	0	0	484	185	
3	0	0	0	0	485	184	
4	0	0	0	0	485	185	
5	0	0	0	0	486	185	
6	0	0	0	0	486	184	
7	0	0	0	0	486	184	
8	0	0	0	0	487	184	
9	0	0	0	0	487	184	
10	0	0	0	0	487	184	
11	0	0	0	0	488	184	
12	0	0	0	0	489	184	
13	0	0	0	0	489	185	
14	0	0	0	0	488	185	
15	0	0	0	0	489	184	
0	0	0	0	0	489	184	
1	0	0	0	0	492	184	
2	0	0	0	0	495	184	
3	0	0	0	0	499	184	
4	0	0	0	0	501	184	
5	0	0	0	0	501	184	
6	0	0	0	0	502	185	
7	0	0	0	0	502	184	
8	0	0	0	0	503	184	
9	0	0	0	0	504	184	
10	0	0	0	0	504	184	
11	0	0	0	0	504	184	
12	0	0	0	0	504	184	
13	0	0	0	0	504	184	
14	0	0	0	0	506	184	
15	0	0	0	0	507	184	
0	0	0	0	0	508	184	
1	0	0	0	0	509	184	
2	0	0	0	0	510	184	
3	0	0	0	0	511	184	
4	0	0	0	0	511	184	
5	0	0	0	0	511	184	
6	0	0	0	0	511	184	
7	0	0	0	0	511	184	
8	0	0	0	0	510	184	
9	0	0	0	0	510	185	
10	0	0	0	0	510	185	
11	0	0	0	0	510	184	
12	0	0	0	0	510	184	
13	0	0	0	0	509	184	
14	0	0	0	0	510	184	
15	0	0	0	0	509	184	
0	0	0	0	0	508	184	
1	0	0	0	0	507	184	
2	0	0	0	0	507	184	
3	0	0	0	0	506	184	
4	0	0	0	0	507	183	
5	0	0	0	0	507	184	
6	0	0	0	0	508	184	
7	0	0	0	0	509	184	
8	0	0	0	0	509	184	
9	0	0	0	0	509	184	
10	0	0	0	0	510	184	
11	0	0	0	0	511	184	
12	0	0	0	0	512	184	
13	0	0	0	0	511	184	
14	0	0	0	0	511	184	
15	0	0	0	0	511	183	
0	0	0	0	0	511	184	
1	0	0	0	0	512	184	
2	0	0	0	0	513	184	
3	0	0	0	0	514	184	
4	0	0	0	0	514	184	
5	0	0	0	0	514	184	
6	0	0	0	0	514	184	
7	0	0	0	0	513	185	
8	0	0	0	0	513	184	
9	0	0	0	0	513	183	
10	0	0	0	0	514	183	
11	0	0	0	0	515	184	
12	0	0	0	0	516	184	
13	0	0	0	0	514	184	
14	0	0	0	0	513	184	
15	0	0	0	0	513	184	
0	0	0	0	0	512	184	
1	0	0	0	0	510	184	
2	0	0	0	0	508	184	
3	0	0	0	0	507	184	
4	0	0	0	0	508	184	
5	0	0	0	0	508	184	
6	0	0	0	0	508	184	
7	0	0	0	0	508	183	
8	0	0	0	0	510	183	
9	0	0	0	0	511	183	
10	0	0	0	0	512	184	
11	0	0	0	0	512	183	
12	0	0	0	0	513	183	
13	0	0	0	0	515	184	
14	0	0	0	0	515	184	
15	0	0	0	0	515	184	
0	0	0	0	0	515	184	
1	0	0	0	0	516	184	
2	0	0	0	0	517	184	
3	0	0	0	0	517	184	
4	0	0	0	0	518	184	
5	0	0	0	0	518	184	
6	0	0	0	0	518	183	
7	0	0	0	0	518	184	
8	0	0	0	0	517	184	
9	0	0	0	0	518	184	
10	0	0	0	0	519	184	
11	0	0	0	0	519	184	
12	0	0	0	0	519	184	
13	0	0	0	0	520	184	
14	0	0	0	0	523	184	
15	0	0	0	0	525	183	
0	0	0	0	0	525	184	
1	0	0	0	0	524	184	
2	0	0	0	0	524	184	
3	0	0	0	0	525	184	
4	0	0	0	0	526	184	
5	0	0	0	0	527	183	
6	0	0	0	0	528	183	
7	0	0	0	0	530	184	
8	0	0	0	0	531	184	
9	0	0	0	0	531	184	
10	0	0	0	0	530	184	
11	0	0	0	0	530	184	
12	0	0	0	0	530	184	
13	0	0	0	0	531	184	
14	0	0	0	0	531	183	
15	0	0	0	0	530	184	
0	0	0	0	0	530	184	
1	0	0	0	0	530	184	
2	0	0	0	0	529	184	
3	0	0	0	0	528	184	
4	0	0	0	0	528	183	
5	0	0	0	0	529	183	
6	0	0	0	0	530	184	
7	0	0	0	0	529	184	
8	0	0	0	0	531	184	
9	0	0	0	0	533	184	
10	0	0	0	0	534	184	
11	0	0	0	0	535	184	
12	0	0	0	0	536	183	
13	0	0	0	0	536	183	
14	0	0	0	0	536	184	
15	0	0	0	0	536	184	
0	0	0	0	0	537	184	
1	0	0	0	0	537	184	
2	0	0	0	0	537	184	
3	0	0	0	0	539	183	
4	0	0	0	0	540	183	
5	0	0	0	0	540	184	
6	0	0	0	0	540	184	
7	0	0	0	0	540	184	
8	0	0	0	0	541	184	
9	0	0	0	0	542	184	
10	0	0	0	0	540	184	
11	0	0	0	0	539	183	
12	0	0	0	0	539	183	
13	0	0	0	0	539	184	
14	0	0	0	0	539	184	
15	0	0	0	0	538	184	
0	0	0	0	0	539	184	
1	0	0	0	0	537	184	
2	0	0	0	0	537	184	
3	0	0	0	0	536	183	
4	0	0	0	0	535	183	
5	0	0	0	0	534	184	
6	0	0	0	0	533	184	
7	0	0	0	0	532	184	
8	0	0	0	0	532	184	
9	0	0	0	0	531	184	
10	0	0	0	0	531	184	
11	0	0	0	0	532	183	
12	0	0	0	0	532	183	
13	0	0	0	0	533	184	
14	0	0	0	0	534	184	
15	0	0	0	0	534	184	
0	0	0	0	0	535	184	
1	0	0	0	0	534	184	
2	0	0	0	0	534	184	
3	0	0	0	0	533	183	
4	0	0	0	0	532	183	
5	0	0	0	0	532	183	
6	0	0	0	0	533	183	
7	0	0	0	0	532	184	
8	0	0	0	0	533	184	
9	0	0	0	0	534	184	
10	0	0	0	0	533	184	
11	0	0	0	0	533	184	
12	0	0	0	0	533	184	
13	0	0	0	0	532	183	
14	0	0	0	0	532	183	
15	0	0	0	0	531	184	
0	0	0	0	0	531	184	
1	0	0	0	0	529	184	
2	0	0	0	0	528	184	
3	0	0	0	0	527	184	
4	0	0	0	0	526	184	
5	0	0	0	0	527	183	
6	0	0	0	0	528	183	
7	0	0	0	0	530	184	
8	0	0	0	0	531	184	
9	0	0	0	0	532	184	
10	0	0	0	0	535	184	
11	0	0	0	0	536	184	
12	0	0	0	0	536	183	
13	0	0	0	0	536	183	
14	0	0	0	0	536	184	
15	0	0	0	0	536	184	
0	0	0	0	0	536	184	
1	0	0	0	0	534	184	
2	0	0	0	0	533	183	
3	0	0	0	0	531	184	
4	0	0	0	0	530	184	
5	0	0	0	0	530	184	
6	0	0	0	0	529	184	
7	0	0	0	0	529	184	
8	0	0	0	0	528	183	
9	0	0	0	0	527	184	
10	0	0	0	0	524	184	
11	0	0	0	0	522	184	
12	0	0	0	0	521	184	
13	0	0	0	0	521	184	
14	0	0	0	0	519	183	
15	0	0	0	0	517	184	
0	0	0	0	0	515	184	
1	0	0	0	0	512	184	
2	0	0	0	0	510	184	
3	0	0	0	0	508	184	
4	0	0	0	0	507	184	
5	0	0	0	0	505	183	
6	0	0	0	0	503	184	
7	0	0	0	0	501	184	
8	0	0	0	0	499	184	
9	0	0	0	0	499	184	
10	0	0	0	0	498	184	
11	0	0	0	0	496	184	
12	0	0	0	0	495	184	
13	0	0	0	0	494	184	
14	0	0	0	0	495	184	
15	0	0	0	0	495	183	
0	0	0	0	0	494	183	
1	0	0	0	0	494	184	
2	0	0	0	0	492	184	
3	0	0	0	0	491	184	
4	0	0	0	0	491	184	
5	0	0	0	0	492	184	
6	0	0	0	0	493	184	
7	0	0	0	0	494	184	
8	0	0	0	0	492	184	
9	0	0	0	0	493	184	
10	0	0	0	0	492	184	
11	0	0	0	0	492	184	
12	0	0	0	0	492	184	
13	0	0	0	0	492	184	
14	0	0	0	0	491	184	
15	0	0	0	0	490	184	
0	0	0	0	0	488	183	
1	0	0	0	0	487	184	
2	0	0	0	0	486	184	
3	0	0	0	0	486	184	
4	0	0	0	0	484	184	
5	0	0	0	0	482	184	
6	0	0	0	0	480	184	
7	0	0	0	0	478	184	
8	0	0	0	0	478	184	
9	0	0	0	0	479	184	
10	0	0	0	0	478	184	
11	0	0	0	0	476	184	
12	0	0	0	0	475	184	
13	0	0	0	0	476	184	
14	0	0	0	0	477	184	
15	0	0	0	0	476	184	
0	0	0	0	0	476	184	
1	0	0	0	0	476	184	
2	0	0	0	0	478	184	
3	0	0	0	0	480	184	
4	0	0	0	0	483	184	
5	0	0	0	0	485	184	
6	0	0	0	0	487	184	
7	0	0	0	0	487	184	
8	0	0	0	0	487	184	
9	0	0	0	0	487	184	
10	0	0	0	0	487	184	
11	0	0	0	0	487	184	
12	0	0	0	0	487	184	
13	0	0	0	0	485	184	
14	0	0	0	0	484	184	
15	0	0	0	0	484	185	
0	0	0	0	0	484	183	
1	0	0	0	0	484	184	
2	0	0	0	0	484	184	
3	0	0	0	0	484	184	
4	0	0	0	0	483	184	
5	0	0	0	0	482	184	
6	0	0	0	0	481	184	
7	0	0	0	0	480	184	
8	0	0	0	0	479	184	
9	0	0	0	0	479	184	
10	0	0	0	0	478	184	
11	0	0	0	0	477	184	
12	0	0	0	0	478	184	
13	0	0	0	0	478	184	
14	0	0	0	0	478	184	
15	0	0	0	0	478	184	
0	0	0	0	0	479	184	
1	0	0	0	0	480	184	
2	0	0	0	0	482	184	
3	0	0	0	0	483	184	
4	0	0	0	0	485	184	
5	0	0	0	0	486	183	
6	0	0	0	0	487	184	
7	0	0	0	0	487	184	
8	0	0	0	0	487	184	
9	0	0	0	0	487	184	
10	0	0	0	0	487	184	
11	0	0	0	0	487	184	
12	0	0	0	0	486	183	
13	0	0	0	0	485	184	
14	0	0	0	0	483	184	
15	0	0	0	0	483	184	
0	0	0	0	0	482	184	
1	0	0	0	0	480	184	
2	0	0	0	0	479	184	
3	0	0	0	0	479	184	
4	0	0	0	0	480	184	
5	0	0	0	0	480	184	
6	0	0	0	0	481	184	
7	0	0	0	0	483	184	
8	0	0	0	0	484	184	
9	0	0	0	0	485	184	
10	0	0	0	0	486	183	
11	0	0	0	0	486	184	
12	0	0	0	0	487	184	
13	0	0	0	0	487	184	
14	0	0	0	0	488	184	
15	0	0	0	0	488	184	
0	0	0	0	0	488	184	
1	0	0	0	0	489	184	
2	0	0	0	0	491	184	
3	0	0	0	0	492	184	
4	0	0	0	0	492	184	
5	0	0	0	0	494	184	
6	0	0	0	0	495	184	
7	0	0	0	0	494	184	
8	0	0	0	0	494	184	
9	0	0	0	0	495	184	
10	0	0	0	0	495	184	
11	0	0	0	0	495	184	
12	0	0	0	0	495	184	
13	0	0	0	0	496	184	
14	0	0	0	0	496	184	
15	0	0	0	0	496	184	
0	0	0	0	0	496	184	
1	0	0	0	0	496	184	
2	0	0	0	0	496	184	
3	0	0	0	0	496	184	
4	0	0	0	0	496	184	
5	0	0	0	0	497	184	
6	0	0	0	0	498	184	
7	0	0	0	0	499	184	
8	0	0	0	0	499	184	
9	0	0	0	0	499	183	
10	0	0	0	0	499	184	
11	0	0	0	0	499	184	
12	0	0	0	0	499	184	
13	0	0	0	0	499	184	
14	0	0	0	0	499	184	
15	0	0	0	0	501	184	
0	0	0	0	0	501	184	
1	0	0	0	0	500	183	
2	0	0	0	0	500	183	
3	0	0	0	0	501	184	
4	0	0	0	0	502	184	
5	0	0	0	0	503	184	
6	0	0	0	0	504	184	
7	0	0	0	0	502	184	
8	0	0	0	0	501	184	
9	0	0	0	0	500	184	
10	0	0	0	0	500	184	
11	0	0	0	0	499	184	
12	0	0	0	0	497	184	
13	0	0	0	0	497	184	
14	0	0	0	0	498	184	
15	0	0	0	0	500	184	
0	0	0	0	0	502	184	
1	0	0	0	0	501	184	
2	0	0	0	0	503	184	
3	0	0	0	0	504	183	
4	0	0	0	0	505	184	
5	0	0	0	0	507	184	
6	0	0	0	0	508	184	
7	0	0	0	0	509	184	
8	0	0	0	0	510	184	
9	0	0	0	0	510	184	
10	0	0	0	0	509	184	
11	0	0	0	0	508	183	
12	0	0	0	0	508	184	
13	0	0	0	0	507	184	
14	0	0	0	0	505	184	
15	0	0	0	0	504	184	
0	0	0	0	0	503	184	
1	0	0	0	0	501	184	
2	0	0	0	0	500	184	
3	0	0	0	0	500	184	
4	0	0	0	0	501	184	
5	0	0	0	0	502	184	
6	0	0	0	0	502	183	
7	0	0	0	0	502	184	
8	0	0	0	0	502	184	
9	0	0	0	0	503	184	
10	0	0	0	0	504	184	
11	0	0	0	0	503	184	
12	0	0	0	0	504	184	
13	0	0	0	0	505	184	
14	0	0	0	0	505	184	
15	0	0	0	0	507	183	
0	0	0	0	0	508	184	
1	0	0	0	0	508	184	
2	0	0	0	0	509	184	
3	0	0	0	0	510	184	
4	0	0	0	0	511	184	
5	0	0	0	0	513	184	
6	0	0	0	0	516	184	
7	0	0	0	0	518	183	
8	0	0	0	0	519	183	
9	0	0	0	0	519	184	
10	0	0	0	0	519	184	
11	0	0	0	0	519	184	
12	0	0	0	0	518	184	
13	0	0	0	0	518	184	
14	0	0	0	0	517	183	
15	0	0	0	0	516	183	
0	0	0	0	0	517	184	
1	0	0	0	0	516	184	
2	0	0	0	0	515	184	
3	0	0	0	0	513	184	
4	0	0	0	0	512	184	
5	0	0	0	0	512	184	
6	0	0	0	0	511	183	
7	0	0	0	0	511	184	
8	0	0	0	0	512	184	
9	0	0	0	0	512	184	
