# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-12", "time": "14:29:2.179", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	494	52	
11	0	0	0	0	493	51	
12	0	0	0	0	491	51	
13	0	0	0	0	490	51	
14	0	0	0	0	489	51	
15	0	0	0	0	489	51	
0	0	0	0	0	488	50	
1	0	0	0	0	488	51	
2	0	0	0	0	488	51	
3	0	0	0	0	489	51	
4	0	0	0	0	489	51	
5	0	0	0	0	488	51	
6	0	0	0	0	487	51	
7	0	0	0	0	486	51	
8	0	0	0	0	486	51	
9	0	0	0	0	485	52	
10	0	0	0	0	484	51	
11	0	0	0	0	483	51	
12	0	0	0	0	483	51	
13	0	0	0	0	482	52	
14	0	0	0	0	482	51	
15	0	0	0	0	480	51	
0	0	0	0	0	480	51	
1	0	0	0	0	480	51	
2	0	0	0	0	480	50	
3	0	0	0	0	481	51	
4	0	0	0	0	481	51	
5	0	0	0	0	482	51	
6	0	0	0	0	481	51	
7	0	0	0	0	480	51	
8	0	0	0	0	480	52	
9	0	0	0	0	480	51	
10	0	0	0	0	480	52	
11	0	0	0	0	479	51	
12	0	0	0	0	478	51	
13	0	0	0	0	479	51	
14	0	0	0	0	478	51	
15	0	0	0	0	478	51	
0	0	0	0	0	478	51	
1	0	0	0	0	477	51	
2	0	0	0	0	478	51	
3	0	0	0	0	478	50	
4	0	0	0	0	478	51	
5	0	0	0	0	478	51	
6	0	0	0	0	478	52	
7	0	0	0	0	478	51	
8	0	0	0	0	478	51	
9	0	0	0	0	478	51	
10	0	0	0	0	478	51	
11	0	0	0	0	478	52	
12	0	0	0	0	478	51	
13	0	0	0	0	478	51	
14	0	0	0	0	477	51	
15	0	0	0	0	477	51	
0	0	0	0	0	476	51	
1	0	0	0	0	476	51	
2	0	0	0	0	476	51	
3	0	0	0	0	477	51	
4	0	0	0	0	478	51	
5	0	0	0	0	478	51	
6	0	0	0	0	477	51	
7	0	0	0	0	476	51	
8	0	0	0	0	476	51	
9	0	0	0	0	477	51	
10	0	0	0	0	478	51	
11	0	0	0	0	478	51	
12	0	0	0	0	478	51	
13	0	0	0	0	478	51	
14	0	0	0	0	478	51	
15	0	0	0	0	478	51	
0	0	0	0	0	479	51	
1	0	0	0	0	480	51	
2	0	0	0	0	479	51	
3	0	0	0	0	479	50	
4	0	0	0	0	480	51	
5	0	0	0	0	482	50	
6	0	0	0	0	482	51	
7	0	0	0	0	482	51	
8	0	0	0	0	483	51	
9	0	0	0	0	482	51	
10	0	0	0	0	483	51	
11	0	0	0	0	483	50	
12	0	0	0	0	482	51	
13	0	0	0	0	482	51	
14	0	0	0	0	483	51	
15	0	0	0	0	484	51	
0	0	0	0	0	484	51	
1	0	0	0	0	485	51	
2	0	0	0	0	486	51	
3	0	0	0	0	487	51	
4	0	0	0	0	487	51	
5	0	0	0	0	487	51	
6	0	0	0	0	488	51	
7	0	0	0	0	489	51	
8	0	0	0	0	491	51	
9	0	0	0	0	491	51	
10	0	0	0	0	492	50	
11	0	0	0	0	492	52	
12	0	0	0	0	492	51	
13	0	0	0	0	493	51	
14	0	0	0	0	494	51	
15	0	0	0	0	494	51	
0	0	0	0	0	495	50	
1	0	0	0	0	495	51	
2	0	0	0	0	496	50	
3	0	0	0	0	497	51	
4	0	0	0	0	497	51	
5	0	0	0	0	499	50	
6	0	0	0	0	500	51	
7	0	0	0	0	500	50	
8	0	0	0	0	500	51	
9	0	0	0	0	501	51	
10	0	0	0	0	501	51	
11	0	0	0	0	502	51	
12	0	0	0	0	502	51	
13	0	0	0	0	503	51	
14	0	0	0	0	503	51	
15	0	0	0	0	504	51	
0	0	0	0	0	504	50	
1	0	0	0	0	505	51	
2	0	0	0	0	505	51	
3	0	0	0	0	507	51	
4	0	0	0	0	507	51	
5	0	0	0	0	509	51	
6	0	0	0	0	510	51	
7	0	0	0	0	512	50	
8	0	0	0	0	513	51	
9	0	0	0	0	513	51	
10	0	0	0	0	513	51	
11	0	0	0	0	513	51	
12	0	0	0	0	513	51	
13	0	0	0	0	514	51	
14	0	0	0	0	514	51	
15	0	0	0	0	514	51	
0	0	0	0	0	515	50	
1	0	0	0	0	516	51	
2	0	0	0	0	517	50	
3	0	0	0	0	517	51	
4	0	0	0	0	518	51	
5	0	0	0	0	518	50	
6	0	0	0	0	519	51	
7	0	0	0	0	520	50	
8	0	0	0	0	521	51	
9	0	0	0	0	521	51	
10	0	0	0	0	522	51	
11	0	0	0	0	523	51	
12	0	0	0	0	523	51	
13	0	0	0	0	523	50	
14	0	0	0	0	523	51	
15	0	0	0	0	523	51	
0	0	0	0	0	524	50	
1	0	0	0	0	523	51	
2	0	0	0	0	521	51	
3	0	0	0	0	521	51	
4	0	0	0	0	521	51	
5	0	0	0	0	522	50	
6	0	0	0	0	521	51	
7	0	0	0	0	522	50	
8	0	0	0	0	523	51	
9	0	0	0	0	523	50	
10	0	0	0	0	524	51	
11	0	0	0	0	524	50	
12	0	0	0	0	524	51	
13	0	0	0	0	523	51	
14	0	0	0	0	523	51	
15	0	0	0	0	523	51	
0	0	0	0	0	523	50	
1	0	0	0	0	523	51	
2	0	0	0	0	523	51	
3	0	0	0	0	522	50	
4	0	0	0	0	522	51	
5	0	0	0	0	523	50	
6	0	0	0	0	523	51	
7	0	0	0	0	524	51	
8	0	0	0	0	524	50	
9	0	0	0	0	524	51	
10	0	0	0	0	525	50	
11	0	0	0	0	525	51	
12	0	0	0	0	525	50	
13	0	0	0	0	525	51	
14	0	0	0	0	525	50	
15	0	0	0	0	526	51	
0	0	0	0	0	526	51	
1	0	0	0	0	526	51	
2	0	0	0	0	526	51	
3	0	0	0	0	526	50	
4	0	0	0	0	524	51	
5	0	0	0	0	523	50	
6	0	0	0	0	523	51	
7	0	0	0	0	523	51	
8	0	0	0	0	523	50	
9	0	0	0	0	523	51	
10	0	0	0	0	523	50	
11	0	0	0	0	523	51	
12	0	0	0	0	524	50	
13	0	0	0	0	524	51	
14	0	0	0	0	524	50	
15	0	0	0	0	523	51	
0	0	0	0	0	523	51	
1	0	0	0	0	522	51	
2	0	0	0	0	523	51	
3	0	0	0	0	523	50	
4	0	0	0	0	521	51	
5	0	0	0	0	520	50	
6	0	0	0	0	520	51	
7	0	0	0	0	519	51	
8	0	0	0	0	519	50	
9	0	0	0	0	519	51	
10	0	0	0	0	520	50	
11	0	0	0	0	519	51	
12	0	0	0	0	519	50	
13	0	0	0	0	519	51	
14	0	0	0	0	519	50	
15	0	0	0	0	519	51	
0	0	0	0	0	519	50	
1	0	0	0	0	519	51	
2	0	0	0	0	519	50	
3	0	0	0	0	519	51	
4	0	0	0	0	518	50	
5	0	0	0	0	517	51	
6	0	0	0	0	518	51	
7	0	0	0	0	517	50	
8	0	0	0	0	517	51	
9	0	0	0	0	517	50	
10	0	0	0	0	518	51	
11	0	0	0	0	519	50	
12	0	0	0	0	519	51	
13	0	0	0	0	519	50	
14	0	0	0	0	519	51	
15	0	0	0	0	519	50	
0	0	0	0	0	519	51	
1	0	0	0	0	519	50	
2	0	0	0	0	520	51	
3	0	0	0	0	519	51	
4	0	0	0	0	519	51	
5	0	0	0	0	519	50	
6	0	0	0	0	519	51	
7	0	0	0	0	519	50	
8	0	0	0	0	519	51	
9	0	0	0	0	518	50	
10	0	0	0	0	518	51	
11	0	0	0	0	518	50	
12	0	0	0	0	518	51	
13	0	0	0	0	518	50	
14	0	0	0	0	519	51	
15	0	0	0	0	518	50	
0	0	0	0	0	518	51	
1	0	0	0	0	517	50	
2	0	0	0	0	517	51	
3	0	0	0	0	516	50	
4	0	0	0	0	516	51	
5	0	0	0	0	516	51	
6	0	0	0	0	515	50	
7	0	0	0	0	514	51	
8	0	0	0	0	513	50	
9	0	0	0	0	513	51	
10	0	0	0	0	513	50	
11	0	0	0	0	514	51	
12	0	0	0	0	514	51	
13	0	0	0	0	513	51	
14	0	0	0	0	513	51	
15	0	0	0	0	513	51	
0	0	0	0	0	512	51	
1	0	0	0	0	512	51	
2	0	0	0	0	512	51	
3	0	0	0	0	512	51	
4	0	0	0	0	511	51	
5	0	0	0	0	510	50	
6	0	0	0	0	510	51	
7	0	0	0	0	509	51	
8	0	0	0	0	508	51	
9	0	0	0	0	507	50	
10	0	0	0	0	506	51	
11	0	0	0	0	507	50	
12	0	0	0	0	507	51	
13	0	0	0	0	507	50	
14	0	0	0	0	507	51	
15	0	0	0	0	507	50	
0	0	0	0	0	507	51	
1	0	0	0	0	506	50	
2	0	0	0	0	506	51	
3	0	0	0	0	505	51	
4	0	0	0	0	506	50	
5	0	0	0	0	507	51	
6	0	0	0	0	505	50	
7	0	0	0	0	506	51	
8	0	0	0	0	505	50	
9	0	0	0	0	504	51	
10	0	0	0	0	504	51	
11	0	0	0	0	504	51	
12	0	0	0	0	504	51	
13	0	0	0	0	504	50	
14	0	0	0	0	504	51	
15	0	0	0	0	505	50	
0	0	0	0	0	505	51	
1	0	0	0	0	506	51	
2	0	0	0	0	506	50	
3	0	0	0	0	506	51	
4	0	0	0	0	507	51	
5	0	0	0	0	506	50	
6	0	0	0	0	505	51	
7	0	0	0	0	505	50	
8	0	0	0	0	504	51	
9	0	0	0	0	505	50	
10	0	0	0	0	504	51	
11	0	0	0	0	504	50	
12	0	0	0	0	504	51	
13	0	0	0	0	505	51	
14	0	0	0	0	505	50	
15	0	0	0	0	506	51	
0	0	0	0	0	507	50	
1	0	0	0	0	506	51	
2	0	0	0	0	506	51	
3	0	0	0	0	506	50	
4	0	0	0	0	507	51	
5	0	0	0	0	506	50	
6	0	0	0	0	505	51	
7	0	0	0	0	505	50	
8	0	0	0	0	504	51	
9	0	0	0	0	504	50	
10	0	0	0	0	504	51	
11	0	0	0	0	504	50	
12	0	0	0	0	504	51	
13	0	0	0	0	504	51	
14	0	0	0	0	504	51	
15	0	0	0	0	504	51	
0	0	0	0	0	504	50	
1	0	0	0	0	504	51	
2	0	0	0	0	504	50	
3	0	0	0	0	504	51	
4	0	0	0	0	504	50	
5	0	0	0	0	504	51	
6	0	0	0	0	504	50	
7	0	0	0	0	504	51	
8	0	0	0	0	505	50	
9	0	0	0	0	504	51	
10	0	0	0	0	503	51	
11	0	0	0	0	502	50	
12	0	0	0	0	502	51	
13	0	0	0	0	501	50	
14	0	0	0	0	502	51	
15	0	0	0	0	503	50	
0	0	0	0	0	503	51	
1	0	0	0	0	504	50	
2	0	0	0	0	504	51	
3	0	0	0	0	504	50	
4	0	0	0	0	504	51	
5	0	0	0	0	504	50	
6	0	0	0	0	504	51	
7	0	0	0	0	503	51	
8	0	0	0	0	503	50	
9	0	0	0	0	504	51	
10	0	0	0	0	503	50	
11	0	0	0	0	502	51	
12	0	0	0	0	503	50	
13	0	0	0	0	503	51	
14	0	0	0	0	502	50	
15	0	0	0	0	503	50	
0	0	0	0	0	503	51	
1	0	0	0	0	503	50	
2	0	0	0	0	504	51	
3	0	0	0	0	504	50	
4	0	0	0	0	504	51	
5	0	0	0	0	503	50	
6	0	0	0	0	503	51	
7	0	0	0	0	503	50	
8	0	0	0	0	503	51	
9	0	0	0	0	503	50	
10	0	0	0	0	503	51	
11	0	0	0	0	501	51	
12	0	0	0	0	502	50	
13	0	0	0	0	501	51	
14	0	0	0	0	501	50	
15	0	0	0	0	502	51	
0	0	0	0	0	502	50	
1	0	0	0	0	503	51	
2	0	0	0	0	503	50	
3	0	0	0	0	503	51	
4	0	0	0	0	503	50	
5	0	0	0	0	503	50	
6	0	0	0	0	503	51	
7	0	0	0	0	503	50	
8	0	0	0	0	502	51	
9	0	0	0	0	500	50	
10	0	0	0	0	501	51	
11	0	0	0	0	500	50	
12	0	0	0	0	499	50	
13	0	0	0	0	500	50	
14	0	0	0	0	499	51	
15	0	0	0	0	499	51	
0	0	0	0	0	499	50	
1	0	0	0	0	500	51	
2	0	0	0	0	501	51	
3	0	0	0	0	501	50	
4	0	0	0	0	500	51	
5	0	0	0	0	500	51	
6	0	0	0	0	499	50	
7	0	0	0	0	499	51	
8	0	0	0	0	499	51	
9	0	0	0	0	499	51	
10	0	0	0	0	498	51	
11	0	0	0	0	499	51	
12	0	0	0	0	499	50	
13	0	0	0	0	498	51	
14	0	0	0	0	498	50	
15	0	0	0	0	498	51	
0	0	0	0	0	497	50	
1	0	0	0	0	498	50	
2	0	0	0	0	498	51	
3	0	0	0	0	498	50	
4	0	0	0	0	499	51	
5	0	0	0	0	499	50	
6	0	0	0	0	498	51	
7	0	0	0	0	498	50	
8	0	0	0	0	498	51	
9	0	0	0	0	498	51	
10	0	0	0	0	498	50	
11	0	0	0	0	497	51	
12	0	0	0	0	497	51	
13	0	0	0	0	496	51	
14	0	0	0	0	496	50	
15	0	0	0	0	496	51	
0	0	0	0	0	496	50	
1	0	0	0	0	495	51	
2	0	0	0	0	496	50	
3	0	0	0	0	495	50	
4	0	0	0	0	494	51	
5	0	0	0	0	495	50	
6	0	0	0	0	495	51	
7	0	0	0	0	495	50	
8	0	0	0	0	494	51	
9	0	0	0	0	493	50	
10	0	0	0	0	492	51	
11	0	0	0	0	492	51	
12	0	0	0	0	491	50	
13	0	0	0	0	490	51	
14	0	0	0	0	488	50	
15	0	0	0	0	488	51	
0	0	0	0	0	489	50	
1	0	0	0	0	489	51	
2	0	0	0	0	489	50	
3	0	0	0	0	490	51	
4	0	0	0	0	491	50	
5	0	0	0	0	491	51	
6	0	0	0	0	491	50	
7	0	0	0	0	491	51	
8	0	0	0	0	491	50	
9	0	0	0	0	492	50	
10	0	0	0	0	491	50	
11	0	0	0	0	491	51	
12	0	0	0	0	491	50	
13	0	0	0	0	491	51	
14	0	0	0	0	491	50	
15	0	0	0	0	490	51	
0	0	0	0	0	489	50	
1	0	0	0	0	488	50	
2	0	0	0	0	488	51	
3	0	0	0	0	487	50	
4	0	0	0	0	487	51	
5	0	0	0	0	487	50	
6	0	0	0	0	487	50	
7	0	0	0	0	487	51	
8	0	0	0	0	487	50	
9	0	0	0	0	487	51	
10	0	0	0	0	487	50	
11	0	0	0	0	487	51	
12	0	0	0	0	487	50	
13	0	0	0	0	487	51	
14	0	0	0	0	487	51	
15	0	0	0	0	487	50	
0	0	0	0	0	487	51	
1	0	0	0	0	487	50	
2	0	0	0	0	487	51	
3	0	0	0	0	487	51	
4	0	0	0	0	487	50	
5	0	0	0	0	488	51	
6	0	0	0	0	489	50	
7	0	0	0	0	489	51	
8	0	0	0	0	489	51	
9	0	0	0	0	489	50	
10	0	0	0	0	488	51	
11	0	0	0	0	487	50	
12	0	0	0	0	487	51	
13	0	0	0	0	487	51	
14	0	0	0	0	487	50	
15	0	0	0	0	487	51	
0	0	0	0	0	486	50	
1	0	0	0	0	486	51	
2	0	0	0	0	485	51	
3	0	0	0	0	485	51	
4	0	0	0	0	487	50	
5	0	0	0	0	489	50	
6	0	0	0	0	489	51	
7	0	0	0	0	491	50	
8	0	0	0	0	491	51	
9	0	0	0	0	492	51	
10	0	0	0	0	493	50	
11	0	0	0	0	494	50	
12	0	0	0	0	494	51	
13	0	0	0	0	495	50	
14	0	0	0	0	496	51	
15	0	0	0	0	496	50	
0	0	0	0	0	495	51	
1	0	0	0	0	496	50	
2	0	0	0	0	496	50	
3	0	0	0	0	497	51	
4	0	0	0	0	497	49	
5	0	0	0	0	499	51	
6	0	0	0	0	500	50	
7	0	0	0	0	500	51	
8	0	0	0	0	501	51	
9	0	0	0	0	501	50	
10	0	0	0	0	500	51	
11	0	0	0	0	500	50	
12	0	0	0	0	500	51	
13	0	0	0	0	499	51	
14	0	0	0	0	499	50	
15	0	0	0	0	498	51	
0	0	0	0	0	498	50	
1	0	0	0	0	497	51	
2	0	0	0	0	498	50	
3	0	0	0	0	497	51	
4	0	0	0	0	497	50	
5	0	0	0	0	496	51	
6	0	0	0	0	496	50	
7	0	0	0	0	497	51	
8	0	0	0	0	498	50	
9	0	0	0	0	498	51	
10	0	0	0	0	499	50	
11	0	0	0	0	499	51	
12	0	0	0	0	500	50	
13	0	0	0	0	500	51	
14	0	0	0	0	501	51	
15	0	0	0	0	501	50	
0	0	0	0	0	501	51	
1	0	0	0	0	500	50	
2	0	0	0	0	499	51	
3	0	0	0	0	498	50	
4	0	0	0	0	498	51	
5	0	0	0	0	498	49	
6	0	0	0	0	499	51	
7	0	0	0	0	499	50	
8	0	0	0	0	499	51	
9	0	0	0	0	500	50	
10	0	0	0	0	500	51	
11	0	0	0	0	500	51	
12	0	0	0	0	501	50	
13	0	0	0	0	502	51	
14	0	0	0	0	503	50	
15	0	0	0	0	503	51	
0	0	0	0	0	504	50	
1	0	0	0	0	503	51	
2	0	0	0	0	504	50	
3	0	0	0	0	504	50	
4	0	0	0	0	503	51	
5	0	0	0	0	503	50	
6	0	0	0	0	502	51	
7	0	0	0	0	502	50	
8	0	0	0	0	504	51	
9	0	0	0	0	504	50	
