# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	503	198	
8	0	0	0	0	503	198	
9	0	0	0	0	503	198	
10	0	0	0	0	503	198	
11	0	0	0	0	502	198	
12	0	0	0	0	503	198	
13	0	0	0	0	502	198	
14	0	0	0	0	502	198	
15	0	0	0	0	502	198	
0	0	0	0	0	501	198	
1	0	0	0	0	500	198	
2	0	0	0	0	499	198	
3	0	0	0	0	499	198	
4	0	0	0	0	499	199	
5	0	0	0	0	499	198	
6	0	0	0	0	498	198	
7	0	0	0	0	499	199	
8	0	0	0	0	498	199	
9	0	0	0	0	497	198	
10	0	0	0	0	497	198	
11	0	0	0	0	497	198	
12	0	0	0	0	497	198	
13	0	0	0	0	497	198	
14	0	0	0	0	497	198	
15	0	0	0	0	498	198	
0	0	0	0	0	498	198	
1	0	0	0	0	498	198	
2	0	0	0	0	498	198	
3	0	0	0	0	498	199	
4	0	0	0	0	498	199	
5	0	0	0	0	498	198	
6	0	0	0	0	498	198	
7	0	0	0	0	499	199	
8	0	0	0	0	499	198	
9	0	0	0	0	500	198	
10	0	0	0	0	502	198	
11	0	0	0	0	502	198	
12	0	0	0	0	503	198	
13	0	0	0	0	504	198	
14	0	0	0	0	504	198	
15	0	0	0	0	504	198	
0	0	0	0	0	504	198	
1	0	0	0	0	504	198	
2	0	0	0	0	504	198	
3	0	0	0	0	504	198	
4	0	0	0	0	505	198	
5	0	0	0	0	504	198	
6	0	0	0	0	505	198	
7	0	0	0	0	505	198	
8	0	0	0	0	506	198	
9	0	0	0	0	506	198	
10	0	0	0	0	506	198	
11	0	0	0	0	506	198	
12	0	0	0	0	507	198	
13	0	0	0	0	508	198	
14	0	0	0	0	508	198	
15	0	0	0	0	509	198	
0	0	0	0	0	509	198	
1	0	0	0	0	510	198	
2	0	0	0	0	511	198	
3	0	0	0	0	511	198	
4	0	0	0	0	511	198	
5	0	0	0	0	511	198	
6	0	0	0	0	510	198	
7	0	0	0	0	509	198	
8	0	0	0	0	509	198	
9	0	0	0	0	509	198	
10	0	0	0	0	510	198	
11	0	0	0	0	509	198	
12	0	0	0	0	510	198	
13	0	0	0	0	511	198	
14	0	0	0	0	512	198	
15	0	0	0	0	512	198	
0	0	0	0	0	511	198	
1	0	0	0	0	511	198	
2	0	0	0	0	511	199	
3	0	0	0	0	511	198	
4	0	0	0	0	511	198	
5	0	0	0	0	511	198	
6	0	0	0	0	511	198	
7	0	0	0	0	510	198	
8	0	0	0	0	509	198	
9	0	0	0	0	510	198	
10	0	0	0	0	510	198	
11	0	0	0	0	509	198	
12	0	0	0	0	510	198	
13	0	0	0	0	510	198	
14	0	0	0	0	511	198	
15	0	0	0	0	512	198	
0	0	0	0	0	512	198	
1	0	0	0	0	513	198	
2	0	0	0	0	514	198	
3	0	0	0	0	513	198	
4	0	0	0	0	513	198	
5	0	0	0	0	512	198	
6	0	0	0	0	512	198	
7	0	0	0	0	513	198	
8	0	0	0	0	512	198	
9	0	0	0	0	511	198	
10	0	0	0	0	511	198	
11	0	0	0	0	511	198	
12	0	0	0	0	512	198	
13	0	0	0	0	512	198	
14	0	0	0	0	512	198	
15	0	0	0	0	512	198	
0	0	0	0	0	512	198	
1	0	0	0	0	512	198	
2	0	0	0	0	512	198	
3	0	0	0	0	511	198	
4	0	0	0	0	511	198	
5	0	0	0	0	511	198	
6	0	0	0	0	510	198	
7	0	0	0	0	510	198	
8	0	0	0	0	510	198	
9	0	0	0	0	509	198	
10	0	0	0	0	509	198	
11	0	0	0	0	510	198	
12	0	0	0	0	510	198	
13	0	0	0	0	510	198	
14	0	0	0	0	510	198	
15	0	0	0	0	510	198	
0	0	0	0	0	511	198	
1	0	0	0	0	511	198	
2	0	0	0	0	512	198	
3	0	0	0	0	512	198	
4	0	0	0	0	513	198	
5	0	0	0	0	512	198	
6	0	0	0	0	512	198	
7	0	0	0	0	513	198	
8	0	0	0	0	513	198	
9	0	0	0	0	513	198	
10	0	0	0	0	513	198	
11	0	0	0	0	514	198	
12	0	0	0	0	515	198	
13	0	0	0	0	515	198	
14	0	0	0	0	515	198	
15	0	0	0	0	515	198	
0	0	0	0	0	515	198	
1	0	0	0	0	516	198	
2	0	0	0	0	518	198	
3	0	0	0	0	519	198	
4	0	0	0	0	519	198	
5	0	0	0	0	520	198	
6	0	0	0	0	520	198	
7	0	0	0	0	520	198	
8	0	0	0	0	521	198	
9	0	0	0	0	521	198	
10	0	0	0	0	521	198	
11	0	0	0	0	520	198	
12	0	0	0	0	519	198	
13	0	0	0	0	519	198	
14	0	0	0	0	520	198	
15	0	0	0	0	519	198	
0	0	0	0	0	519	198	
1	0	0	0	0	519	198	
2	0	0	0	0	520	198	
3	0	0	0	0	520	198	
4	0	0	0	0	520	198	
5	0	0	0	0	520	198	
6	0	0	0	0	521	198	
7	0	0	0	0	521	198	
8	0	0	0	0	521	198	
9	0	0	0	0	521	198	
10	0	0	0	0	521	198	
11	0	0	0	0	521	198	
12	0	0	0	0	521	198	
13	0	0	0	0	520	198	
14	0	0	0	0	520	198	
15	0	0	0	0	519	198	
0	0	0	0	0	519	198	
1	0	0	0	0	520	198	
2	0	0	0	0	519	198	
3	0	0	0	0	519	198	
4	0	0	0	0	519	198	
5	0	0	0	0	518	198	
6	0	0	0	0	518	198	
7	0	0	0	0	518	198	
8	0	0	0	0	517	198	
9	0	0	0	0	516	198	
10	0	0	0	0	516	198	
11	0	0	0	0	516	198	
12	0	0	0	0	516	198	
13	0	0	0	0	516	198	
14	0	0	0	0	517	198	
15	0	0	0	0	517	198	
0	0	0	0	0	517	198	
1	0	0	0	0	518	198	
2	0	0	0	0	519	198	
3	0	0	0	0	519	198	
4	0	0	0	0	519	198	
5	0	0	0	0	519	198	
6	0	0	0	0	519	198	
7	0	0	0	0	520	198	
8	0	0	0	0	520	198	
9	0	0	0	0	519	198	
10	0	0	0	0	519	198	
11	0	0	0	0	519	198	
12	0	0	0	0	519	198	
13	0	0	0	0	519	198	
14	0	0	0	0	519	198	
15	0	0	0	0	518	198	
0	0	0	0	0	518	198	
1	0	0	0	0	518	198	
2	0	0	0	0	518	198	
3	0	0	0	0	518	198	
4	0	0	0	0	518	198	
5	0	0	0	0	517	198	
6	0	0	0	0	516	198	
7	0	0	0	0	516	198	
8	0	0	0	0	516	198	
9	0	0	0	0	516	198	
10	0	0	0	0	515	198	
11	0	0	0	0	515	198	
12	0	0	0	0	514	198	
13	0	0	0	0	514	198	
14	0	0	0	0	514	198	
15	0	0	0	0	513	198	
0	0	0	0	0	513	198	
1	0	0	0	0	514	198	
2	0	0	0	0	515	198	
3	0	0	0	0	514	198	
4	0	0	0	0	515	198	
5	0	0	0	0	515	198	
6	0	0	0	0	515	198	
7	0	0	0	0	515	198	
8	0	0	0	0	515	198	
9	0	0	0	0	515	198	
10	0	0	0	0	515	198	
11	0	0	0	0	515	198	
12	0	0	0	0	515	198	
13	0	0	0	0	515	198	
14	0	0	0	0	515	198	
15	0	0	0	0	515	198	
0	0	0	0	0	515	198	
1	0	0	0	0	516	198	
2	0	0	0	0	516	198	
3	0	0	0	0	517	198	
4	0	0	0	0	518	198	
5	0	0	0	0	517	198	
6	0	0	0	0	517	198	
7	0	0	0	0	516	198	
8	0	0	0	0	515	198	
9	0	0	0	0	515	198	
10	0	0	0	0	515	198	
11	0	0	0	0	514	198	
12	0	0	0	0	514	198	
13	0	0	0	0	514	198	
14	0	0	0	0	514	198	
15	0	0	0	0	514	198	
0	0	0	0	0	514	198	
1	0	0	0	0	514	198	
2	0	0	0	0	515	198	
3	0	0	0	0	515	198	
4	0	0	0	0	515	198	
5	0	0	0	0	514	198	
6	0	0	0	0	514	198	
7	0	0	0	0	515	198	
8	0	0	0	0	515	198	
9	0	0	0	0	514	198	
10	0	0	0	0	514	198	
11	0	0	0	0	513	198	
12	0	0	0	0	513	198	
13	0	0	0	0	512	198	
14	0	0	0	0	512	198	
15	0	0	0	0	512	198	
0	0	0	0	0	512	198	
1	0	0	0	0	511	198	
2	0	0	0	0	510	198	
3	0	0	0	0	510	198	
4	0	0	0	0	510	198	
5	0	0	0	0	511	198	
6	0	0	0	0	511	198	
7	0	0	0	0	511	198	
8	0	0	0	0	511	198	
9	0	0	0	0	510	198	
10	0	0	0	0	510	198	
11	0	0	0	0	510	198	
12	0	0	0	0	510	198	
13	0	0	0	0	508	198	
14	0	0	0	0	507	198	
15	0	0	0	0	506	198	
0	0	0	0	0	505	198	
1	0	0	0	0	505	198	
2	0	0	0	0	504	198	
3	0	0	0	0	504	198	
4	0	0	0	0	504	198	
5	0	0	0	0	503	198	
6	0	0	0	0	504	198	
7	0	0	0	0	504	198	
8	0	0	0	0	504	198	
9	0	0	0	0	504	198	
10	0	0	0	0	505	198	
11	0	0	0	0	506	198	
12	0	0	0	0	506	198	
13	0	0	0	0	506	198	
14	0	0	0	0	506	198	
15	0	0	0	0	506	198	
0	0	0	0	0	507	198	
1	0	0	0	0	506	198	
2	0	0	0	0	506	198	
3	0	0	0	0	506	198	
4	0	0	0	0	507	198	
5	0	0	0	0	507	198	
6	0	0	0	0	508	197	
7	0	0	0	0	508	198	
8	0	0	0	0	510	197	
9	0	0	0	0	510	198	
10	0	0	0	0	510	198	
11	0	0	0	0	508	198	
12	0	0	0	0	509	198	
13	0	0	0	0	508	198	
14	0	0	0	0	509	198	
15	0	0	0	0	508	198	
0	0	0	0	0	509	198	
1	0	0	0	0	508	198	
2	0	0	0	0	507	198	
3	0	0	0	0	507	198	
4	0	0	0	0	507	198	
5	0	0	0	0	508	198	
6	0	0	0	0	508	198	
7	0	0	0	0	508	197	
8	0	0	0	0	509	197	
9	0	0	0	0	508	198	
10	0	0	0	0	507	198	
11	0	0	0	0	506	198	
12	0	0	0	0	505	198	
13	0	0	0	0	504	198	
14	0	0	0	0	504	198	
15	0	0	0	0	504	198	
0	0	0	0	0	503	198	
1	0	0	0	0	503	198	
2	0	0	0	0	502	198	
3	0	0	0	0	501	198	
4	0	0	0	0	502	198	
5	0	0	0	0	503	197	
6	0	0	0	0	503	197	
7	0	0	0	0	503	197	
8	0	0	0	0	504	197	
9	0	0	0	0	504	197	
10	0	0	0	0	505	197	
11	0	0	0	0	505	198	
12	0	0	0	0	505	198	
13	0	0	0	0	505	198	
14	0	0	0	0	505	198	
15	0	0	0	0	506	198	
0	0	0	0	0	505	198	
1	0	0	0	0	505	198	
2	0	0	0	0	505	198	
3	0	0	0	0	505	198	
4	0	0	0	0	505	198	
5	0	0	0	0	505	197	
6	0	0	0	0	505	197	
7	0	0	0	0	505	198	
8	0	0	0	0	504	198	
9	0	0	0	0	504	198	
10	0	0	0	0	502	198	
11	0	0	0	0	501	198	
12	0	0	0	0	500	198	
13	0	0	0	0	500	198	
14	0	0	0	0	500	198	
15	0	0	0	0	499	198	
0	0	0	0	0	499	198	
1	0	0	0	0	499	198	
2	0	0	0	0	499	198	
3	0	0	0	0	500	198	
4	0	0	0	0	501	198	
5	0	0	0	0	502	198	
6	0	0	0	0	502	198	
7	0	0	0	0	502	198	
8	0	0	0	0	503	198	
9	0	0	0	0	504	198	
10	0	0	0	0	505	198	
11	0	0	0	0	506	198	
12	0	0	0	0	507	197	
13	0	0	0	0	507	197	
14	0	0	0	0	508	198	
15	0	0	0	0	508	198	
0	0	0	0	0	508	198	
1	0	0	0	0	508	198	
2	0	0	0	0	508	198	
3	0	0	0	0	509	198	
4	0	0	0	0	508	198	
5	0	0	0	0	508	198	
6	0	0	0	0	508	198	
7	0	0	0	0	508	198	
8	0	0	0	0	508	198	
9	0	0	0	0	508	197	
10	0	0	0	0	509	197	
11	0	0	0	0	510	197	
12	0	0	0	0	510	197	
13	0	0	0	0	510	197	
14	0	0	0	0	510	198	
15	0	0	0	0	510	198	
0	0	0	0	0	509	198	
1	0	0	0	0	510	198	
2	0	0	0	0	510	198	
3	0	0	0	0	509	198	
4	0	0	0	0	509	198	
5	0	0	0	0	509	198	
6	0	0	0	0	510	198	
7	0	0	0	0	511	197	
8	0	0	0	0	511	197	
9	0	0	0	0	511	198	
10	0	0	0	0	512	198	
11	0	0	0	0	512	198	
12	0	0	0	0	513	198	
13	0	0	0	0	512	198	
14	0	0	0	0	513	198	
15	0	0	0	0	513	197	
0	0	0	0	0	513	197	
1	0	0	0	0	515	198	
2	0	0	0	0	515	198	
3	0	0	0	0	515	198	
4	0	0	0	0	515	198	
5	0	0	0	0	515	198	
6	0	0	0	0	516	198	
7	0	0	0	0	516	198	
8	0	0	0	0	517	198	
9	0	0	0	0	518	198	
10	0	0	0	0	518	198	
11	0	0	0	0	518	198	
12	0	0	0	0	519	198	
13	0	0	0	0	518	198	
14	0	0	0	0	517	197	
15	0	0	0	0	516	197	
0	0	0	0	0	516	198	
1	0	0	0	0	515	197	
2	0	0	0	0	515	197	
3	0	0	0	0	515	197	
4	0	0	0	0	515	198	
5	0	0	0	0	516	198	
6	0	0	0	0	516	198	
7	0	0	0	0	516	198	
8	0	0	0	0	516	198	
9	0	0	0	0	516	198	
10	0	0	0	0	516	197	
11	0	0	0	0	516	197	
12	0	0	0	0	516	197	
13	0	0	0	0	515	197	
14	0	0	0	0	515	198	
15	0	0	0	0	515	198	
0	0	0	0	0	514	198	
1	0	0	0	0	513	198	
2	0	0	0	0	513	198	
3	0	0	0	0	514	198	
4	0	0	0	0	514	198	
5	0	0	0	0	514	198	
6	0	0	0	0	513	198	
7	0	0	0	0	512	198	
8	0	0	0	0	513	197	
9	0	0	0	0	513	197	
10	0	0	0	0	513	197	
11	0	0	0	0	513	197	
12	0	0	0	0	513	197	
13	0	0	0	0	513	198	
14	0	0	0	0	513	198	
15	0	0	0	0	512	198	
0	0	0	0	0	512	198	
1	0	0	0	0	512	198	
2	0	0	0	0	511	198	
3	0	0	0	0	511	198	
4	0	0	0	0	511	198	
5	0	0	0	0	512	197	
6	0	0	0	0	512	197	
7	0	0	0	0	511	197	
8	0	0	0	0	511	197	
9	0	0	0	0	511	197	
10	0	0	0	0	511	198	
11	0	0	0	0	510	198	
12	0	0	0	0	510	198	
13	0	0	0	0	511	198	
14	0	0	0	0	511	198	
15	0	0	0	0	512	197	
0	0	0	0	0	512	197	
1	0	0	0	0	512	197	
2	0	0	0	0	512	198	
3	0	0	0	0	511	198	
4	0	0	0	0	511	198	
5	0	0	0	0	510	198	
6	0	0	0	0	510	198	
7	0	0	0	0	510	198	
8	0	0	0	0	511	197	
9	0	0	0	0	511	197	
10	0	0	0	0	511	197	
11	0	0	0	0	512	198	
12	0	0	0	0	512	198	
13	0	0	0	0	513	198	
14	0	0	0	0	514	198	
15	0	0	0	0	515	198	
0	0	0	0	0	515	198	
1	0	0	0	0	515	198	
2	0	0	0	0	515	198	
3	0	0	0	0	516	197	
4	0	0	0	0	517	197	
5	0	0	0	0	517	197	
6	0	0	0	0	517	197	
7	0	0	0	0	518	198	
8	0	0	0	0	518	198	
9	0	0	0	0	518	198	
10	0	0	0	0	518	198	
11	0	0	0	0	518	198	
12	0	0	0	0	517	198	
13	0	0	0	0	516	198	
14	0	0	0	0	514	198	
15	0	0	0	0	512	198	
0	0	0	0	0	511	198	
1	0	0	0	0	508	198	
2	0	0	0	0	505	197	
3	0	0	0	0	502	197	
4	0	0	0	0	499	198	
5	0	0	0	0	496	198	
6	0	0	0	0	494	198	
7	0	0	0	0	492	198	
8	0	0	0	0	491	198	
9	0	0	0	0	489	198	
10	0	0	0	0	487	198	
11	0	0	0	0	484	197	
12	0	0	0	0	482	197	
13	0	0	0	0	481	197	
14	0	0	0	0	480	198	
15	0	0	0	0	480	198	
0	0	0	0	0	481	198	
1	0	0	0	0	483	198	
2	0	0	0	0	484	198	
3	0	0	0	0	486	198	
4	0	0	0	0	487	198	
5	0	0	0	0	487	198	
6	0	0	0	0	489	198	
7	0	0	0	0	491	198	
8	0	0	0	0	492	198	
9	0	0	0	0	493	197	
10	0	0	0	0	493	197	
11	0	0	0	0	494	197	
12	0	0	0	0	494	198	
13	0	0	0	0	495	198	
14	0	0	0	0	496	198	
15	0	0	0	0	498	198	
0	0	0	0	0	499	198	
1	0	0	0	0	503	198	
2	0	0	0	0	506	198	
3	0	0	0	0	508	198	
4	0	0	0	0	511	198	
5	0	0	0	0	513	197	
6	0	0	0	0	515	197	
7	0	0	0	0	517	197	
8	0	0	0	0	519	197	
9	0	0	0	0	519	197	
10	0	0	0	0	522	198	
11	0	0	0	0	524	198	
12	0	0	0	0	527	198	
13	0	0	0	0	529	198	
14	0	0	0	0	531	197	
15	0	0	0	0	533	197	
0	0	0	0	0	535	197	
1	0	0	0	0	536	197	
2	0	0	0	0	538	197	
3	0	0	0	0	538	197	
4	0	0	0	0	539	197	
5	0	0	0	0	539	198	
6	0	0	0	0	539	198	
7	0	0	0	0	539	198	
8	0	0	0	0	539	198	
9	0	0	0	0	538	197	
10	0	0	0	0	537	197	
11	0	0	0	0	536	197	
12	0	0	0	0	536	197	
13	0	0	0	0	535	198	
14	0	0	0	0	535	198	
15	0	0	0	0	535	198	
0	0	0	0	0	533	198	
1	0	0	0	0	532	197	
2	0	0	0	0	532	197	
3	0	0	0	0	531	197	
4	0	0	0	0	529	197	
5	0	0	0	0	528	197	
6	0	0	0	0	527	197	
7	0	0	0	0	527	197	
8	0	0	0	0	527	197	
9	0	0	0	0	526	197	
10	0	0	0	0	526	197	
11	0	0	0	0	525	198	
12	0	0	0	0	524	198	
13	0	0	0	0	524	198	
14	0	0	0	0	523	198	
15	0	0	0	0	523	198	
0	0	0	0	0	523	198	
1	0	0	0	0	523	198	
2	0	0	0	0	523	197	
3	0	0	0	0	523	197	
4	0	0	0	0	522	197	
5	0	0	0	0	522	197	
6	0	0	0	0	522	197	
7	0	0	0	0	522	197	
8	0	0	0	0	521	197	
9	0	0	0	0	521	197	
10	0	0	0	0	520	197	
11	0	0	0	0	519	197	
12	0	0	0	0	520	197	
13	0	0	0	0	520	197	
14	0	0	0	0	520	197	
15	0	0	0	0	521	198	
0	0	0	0	0	520	198	
1	0	0	0	0	521	198	
2	0	0	0	0	521	198	
3	0	0	0	0	522	197	
4	0	0	0	0	522	197	
5	0	0	0	0	523	197	
6	0	0	0	0	523	197	
7	0	0	0	0	522	197	
8	0	0	0	0	521	197	
9	0	0	0	0	521	197	
10	0	0	0	0	521	197	
11	0	0	0	0	522	198	
12	0	0	0	0	522	198	
13	0	0	0	0	522	198	
14	0	0	0	0	523	198	
15	0	0	0	0	523	197	
0	0	0	0	0	523	197	
1	0	0	0	0	523	197	
2	0	0	0	0	523	197	
3	0	0	0	0	523	197	
4	0	0	0	0	523	197	
5	0	0	0	0	523	197	
6	0	0	0	0	523	197	
7	0	0	0	0	524	197	
8	0	0	0	0	524	198	
9	0	0	0	0	523	197	
10	0	0	0	0	524	197	
11	0	0	0	0	524	197	
12	0	0	0	0	524	197	
13	0	0	0	0	524	198	
14	0	0	0	0	524	198	
15	0	0	0	0	525	198	
0	0	0	0	0	525	198	
1	0	0	0	0	525	198	
2	0	0	0	0	526	198	
3	0	0	0	0	526	197	
4	0	0	0	0	527	197	
5	0	0	0	0	526	197	
6	0	0	0	0	526	197	
7	0	0	0	0	526	197	
8	0	0	0	0	526	197	
9	0	0	0	0	526	198	
