# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "15:57:42.65", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	496	248	
0	0	0	0	0	494	248	
1	0	0	0	0	494	248	
2	0	0	0	0	495	248	
3	0	0	0	0	496	248	
4	0	0	0	0	496	248	
5	0	0	0	0	497	249	
6	0	0	0	0	497	248	
7	0	0	0	0	498	248	
8	0	0	0	0	497	248	
9	0	0	0	0	498	249	
10	0	0	0	0	499	248	
11	0	0	0	0	497	248	
12	0	0	0	0	496	248	
13	0	0	0	0	495	248	
14	0	0	0	0	496	248	
15	0	0	0	0	495	248	
0	0	0	0	0	494	248	
1	0	0	0	0	493	248	
2	0	0	0	0	492	249	
3	0	0	0	0	492	248	
4	0	0	0	0	492	248	
5	0	0	0	0	492	248	
6	0	0	0	0	492	249	
7	0	0	0	0	491	248	
8	0	0	0	0	490	248	
9	0	0	0	0	491	248	
10	0	0	0	0	492	248	
11	0	0	0	0	492	248	
12	0	0	0	0	492	248	
13	0	0	0	0	493	248	
14	0	0	0	0	493	248	
15	0	0	0	0	494	248	
0	0	0	0	0	494	249	
1	0	0	0	0	496	248	
2	0	0	0	0	498	248	
3	0	0	0	0	499	248	
4	0	0	0	0	498	248	
5	0	0	0	0	498	248	
6	0	0	0	0	497	248	
7	0	0	0	0	497	248	
8	0	0	0	0	497	248	
9	0	0	0	0	497	248	
10	0	0	0	0	497	249	
11	0	0	0	0	496	248	
12	0	0	0	0	496	249	
13	0	0	0	0	496	249	
14	0	0	0	0	497	248	
15	0	0	0	0	497	248	
0	0	0	0	0	497	249	
1	0	0	0	0	496	249	
2	0	0	0	0	496	249	
3	0	0	0	0	496	248	
4	0	0	0	0	496	248	
5	0	0	0	0	496	248	
6	0	0	0	0	496	248	
7	0	0	0	0	497	249	
8	0	0	0	0	498	249	
9	0	0	0	0	499	248	
10	0	0	0	0	498	248	
11	0	0	0	0	497	248	
12	0	0	0	0	496	249	
13	0	0	0	0	496	249	
14	0	0	0	0	497	249	
15	0	0	0	0	497	248	
0	0	0	0	0	498	248	
1	0	0	0	0	498	248	
2	0	0	0	0	499	248	
3	0	0	0	0	499	249	
4	0	0	0	0	499	249	
5	0	0	0	0	502	249	
6	0	0	0	0	504	249	
7	0	0	0	0	506	249	
8	0	0	0	0	507	248	
9	0	0	0	0	507	248	
10	0	0	0	0	508	248	
11	0	0	0	0	511	249	
12	0	0	0	0	513	249	
13	0	0	0	0	515	249	
14	0	0	0	0	515	249	
15	0	0	0	0	517	249	
0	0	0	0	0	518	249	
1	0	0	0	0	518	248	
2	0	0	0	0	517	249	
3	0	0	0	0	517	249	
4	0	0	0	0	519	249	
5	0	0	0	0	519	249	
6	0	0	0	0	520	248	
7	0	0	0	0	521	248	
8	0	0	0	0	522	249	
9	0	0	0	0	523	249	
10	0	0	0	0	524	249	
11	0	0	0	0	526	249	
12	0	0	0	0	528	248	
13	0	0	0	0	529	248	
14	0	0	0	0	529	249	
15	0	0	0	0	529	249	
0	0	0	0	0	529	249	
1	0	0	0	0	531	249	
2	0	0	0	0	532	249	
3	0	0	0	0	532	249	
4	0	0	0	0	531	248	
5	0	0	0	0	531	249	
6	0	0	0	0	533	249	
7	0	0	0	0	534	249	
8	0	0	0	0	536	249	
9	0	0	0	0	537	249	
10	0	0	0	0	536	249	
11	0	0	0	0	536	249	
12	0	0	0	0	535	249	
13	0	0	0	0	535	249	
14	0	0	0	0	536	249	
15	0	0	0	0	536	249	
0	0	0	0	0	537	249	
1	0	0	0	0	538	249	
2	0	0	0	0	539	249	
3	0	0	0	0	541	249	
4	0	0	0	0	541	249	
5	0	0	0	0	540	249	
6	0	0	0	0	539	249	
7	0	0	0	0	538	249	
8	0	0	0	0	539	249	
9	0	0	0	0	540	249	
10	0	0	0	0	540	249	
11	0	0	0	0	540	249	
12	0	0	0	0	541	249	
13	0	0	0	0	542	249	
14	0	0	0	0	543	249	
15	0	0	0	0	543	249	
0	0	0	0	0	543	249	
1	0	0	0	0	543	249	
2	0	0	0	0	543	249	
3	0	0	0	0	543	249	
4	0	0	0	0	543	249	
5	0	0	0	0	543	249	
6	0	0	0	0	543	249	
7	0	0	0	0	543	249	
8	0	0	0	0	543	249	
9	0	0	0	0	543	249	
10	0	0	0	0	542	249	
11	0	0	0	0	542	249	
12	0	0	0	0	541	249	
13	0	0	0	0	540	249	
14	0	0	0	0	540	249	
15	0	0	0	0	542	249	
0	0	0	0	0	543	249	
1	0	0	0	0	544	249	
2	0	0	0	0	545	249	
3	0	0	0	0	545	249	
4	0	0	0	0	545	249	
5	0	0	0	0	545	249	
6	0	0	0	0	544	249	
7	0	0	0	0	543	249	
8	0	0	0	0	543	249	
9	0	0	0	0	541	249	
10	0	0	0	0	542	249	
11	0	0	0	0	542	249	
12	0	0	0	0	543	249	
13	0	0	0	0	543	249	
14	0	0	0	0	542	249	
15	0	0	0	0	542	249	
0	0	0	0	0	542	249	
1	0	0	0	0	541	249	
2	0	0	0	0	541	249	
3	0	0	0	0	540	249	
4	0	0	0	0	540	249	
5	0	0	0	0	540	249	
6	0	0	0	0	540	249	
7	0	0	0	0	539	249	
8	0	0	0	0	539	249	
9	0	0	0	0	542	249	
10	0	0	0	0	543	249	
11	0	0	0	0	543	249	
12	0	0	0	0	541	249	
13	0	0	0	0	540	249	
14	0	0	0	0	540	249	
15	0	0	0	0	538	249	
0	0	0	0	0	537	249	
1	0	0	0	0	537	249	
2	0	0	0	0	537	249	
3	0	0	0	0	537	249	
4	0	0	0	0	536	249	
5	0	0	0	0	536	249	
6	0	0	0	0	536	249	
7	0	0	0	0	534	249	
8	0	0	0	0	533	249	
9	0	0	0	0	532	249	
10	0	0	0	0	531	249	
11	0	0	0	0	532	249	
12	0	0	0	0	531	249	
13	0	0	0	0	531	249	
14	0	0	0	0	531	249	
15	0	0	0	0	530	249	
0	0	0	0	0	531	249	
1	0	0	0	0	531	249	
2	0	0	0	0	532	249	
3	0	0	0	0	531	249	
4	0	0	0	0	532	249	
5	0	0	0	0	533	249	
6	0	0	0	0	532	249	
7	0	0	0	0	532	249	
8	0	0	0	0	531	249	
9	0	0	0	0	531	249	
10	0	0	0	0	531	249	
11	0	0	0	0	530	249	
12	0	0	0	0	530	249	
13	0	0	0	0	531	249	
14	0	0	0	0	532	249	
15	0	0	0	0	531	249	
0	0	0	0	0	529	249	
1	0	0	0	0	528	249	
2	0	0	0	0	527	249	
3	0	0	0	0	527	249	
4	0	0	0	0	527	249	
5	0	0	0	0	526	249	
6	0	0	0	0	526	249	
7	0	0	0	0	526	249	
8	0	0	0	0	526	249	
9	0	0	0	0	525	249	
10	0	0	0	0	525	249	
11	0	0	0	0	525	249	
12	0	0	0	0	524	249	
13	0	0	0	0	524	249	
14	0	0	0	0	523	249	
15	0	0	0	0	523	249	
0	0	0	0	0	524	249	
1	0	0	0	0	524	249	
2	0	0	0	0	525	249	
3	0	0	0	0	525	249	
4	0	0	0	0	525	249	
5	0	0	0	0	526	249	
6	0	0	0	0	526	249	
7	0	0	0	0	525	249	
8	0	0	0	0	525	249	
9	0	0	0	0	525	249	
10	0	0	0	0	525	249	
11	0	0	0	0	525	249	
12	0	0	0	0	525	248	
13	0	0	0	0	525	249	
14	0	0	0	0	526	249	
15	0	0	0	0	527	249	
0	0	0	0	0	527	249	
1	0	0	0	0	527	249	
2	0	0	0	0	529	249	
3	0	0	0	0	528	249	
4	0	0	0	0	528	249	
5	0	0	0	0	527	249	
6	0	0	0	0	527	249	
7	0	0	0	0	527	249	
8	0	0	0	0	527	249	
9	0	0	0	0	528	249	
10	0	0	0	0	528	249	
11	0	0	0	0	528	249	
12	0	0	0	0	528	249	
13	0	0	0	0	527	249	
14	0	0	0	0	527	249	
15	0	0	0	0	526	249	
0	0	0	0	0	525	249	
1	0	0	0	0	526	249	
2	0	0	0	0	526	249	
3	0	0	0	0	526	249	
4	0	0	0	0	526	249	
5	0	0	0	0	526	249	
6	0	0	0	0	525	249	
7	0	0	0	0	526	249	
8	0	0	0	0	526	249	
9	0	0	0	0	525	249	
10	0	0	0	0	524	249	
11	0	0	0	0	525	249	
12	0	0	0	0	526	249	
13	0	0	0	0	526	249	
14	0	0	0	0	524	248	
15	0	0	0	0	522	249	
0	0	0	0	0	522	249	
1	0	0	0	0	522	249	
2	0	0	0	0	523	249	
3	0	0	0	0	524	249	
4	0	0	0	0	525	249	
5	0	0	0	0	525	248	
6	0	0	0	0	525	249	
7	0	0	0	0	526	249	
8	0	0	0	0	526	249	
9	0	0	0	0	526	249	
10	0	0	0	0	526	249	
11	0	0	0	0	526	248	
12	0	0	0	0	526	249	
13	0	0	0	0	526	249	
14	0	0	0	0	527	249	
15	0	0	0	0	527	249	
0	0	0	0	0	527	248	
1	0	0	0	0	526	249	
2	0	0	0	0	525	249	
3	0	0	0	0	525	249	
4	0	0	0	0	525	249	
5	0	0	0	0	525	248	
6	0	0	0	0	525	249	
7	0	0	0	0	524	249	
8	0	0	0	0	524	249	
9	0	0	0	0	524	249	
10	0	0	0	0	524	249	
11	0	0	0	0	525	249	
12	0	0	0	0	524	249	
13	0	0	0	0	521	249	
14	0	0	0	0	521	249	
15	0	0	0	0	520	249	
0	0	0	0	0	521	249	
1	0	0	0	0	522	249	
2	0	0	0	0	523	249	
3	0	0	0	0	522	249	
4	0	0	0	0	520	249	
5	0	0	0	0	520	248	
6	0	0	0	0	519	249	
7	0	0	0	0	518	249	
8	0	0	0	0	517	249	
9	0	0	0	0	515	249	
10	0	0	0	0	516	249	
11	0	0	0	0	515	249	
12	0	0	0	0	515	249	
13	0	0	0	0	514	249	
14	0	0	0	0	515	248	
15	0	0	0	0	515	249	
0	0	0	0	0	516	249	
1	0	0	0	0	516	249	
2	0	0	0	0	515	249	
3	0	0	0	0	516	248	
4	0	0	0	0	518	248	
5	0	0	0	0	519	249	
6	0	0	0	0	519	249	
7	0	0	0	0	516	249	
8	0	0	0	0	515	249	
9	0	0	0	0	514	249	
10	0	0	0	0	515	249	
11	0	0	0	0	514	248	
12	0	0	0	0	514	249	
13	0	0	0	0	514	249	
14	0	0	0	0	515	249	
15	0	0	0	0	515	249	
0	0	0	0	0	516	248	
1	0	0	0	0	516	248	
2	0	0	0	0	516	248	
3	0	0	0	0	517	249	
4	0	0	0	0	516	249	
5	0	0	0	0	516	249	
6	0	0	0	0	516	248	
7	0	0	0	0	516	248	
8	0	0	0	0	517	249	
9	0	0	0	0	517	249	
10	0	0	0	0	517	249	
11	0	0	0	0	517	249	
12	0	0	0	0	517	249	
13	0	0	0	0	517	249	
14	0	0	0	0	516	249	
15	0	0	0	0	515	249	
0	0	0	0	0	515	249	
1	0	0	0	0	515	249	
2	0	0	0	0	516	249	
3	0	0	0	0	516	248	
4	0	0	0	0	515	249	
5	0	0	0	0	515	249	
6	0	0	0	0	515	249	
7	0	0	0	0	515	249	
8	0	0	0	0	515	249	
9	0	0	0	0	515	248	
10	0	0	0	0	515	248	
11	0	0	0	0	515	248	
12	0	0	0	0	516	248	
13	0	0	0	0	516	249	
14	0	0	0	0	515	249	
15	0	0	0	0	513	249	
0	0	0	0	0	513	249	
1	0	0	0	0	512	249	
2	0	0	0	0	512	248	
3	0	0	0	0	512	249	
4	0	0	0	0	511	249	
5	0	0	0	0	511	249	
6	0	0	0	0	512	249	
7	0	0	0	0	512	248	
8	0	0	0	0	512	249	
9	0	0	0	0	512	249	
10	0	0	0	0	512	249	
11	0	0	0	0	512	249	
12	0	0	0	0	512	249	
13	0	0	0	0	512	249	
14	0	0	0	0	511	248	
15	0	0	0	0	511	249	
0	0	0	0	0	511	249	
1	0	0	0	0	510	249	
2	0	0	0	0	510	248	
3	0	0	0	0	509	248	
4	0	0	0	0	508	248	
5	0	0	0	0	508	249	
6	0	0	0	0	508	249	
7	0	0	0	0	508	249	
8	0	0	0	0	509	249	
9	0	0	0	0	509	248	
10	0	0	0	0	510	248	
11	0	0	0	0	510	249	
12	0	0	0	0	510	249	
13	0	0	0	0	510	249	
14	0	0	0	0	510	249	
15	0	0	0	0	511	249	
0	0	0	0	0	511	248	
1	0	0	0	0	510	249	
2	0	0	0	0	510	249	
3	0	0	0	0	509	249	
4	0	0	0	0	508	249	
5	0	0	0	0	508	249	
6	0	0	0	0	508	249	
7	0	0	0	0	508	248	
8	0	0	0	0	508	248	
9	0	0	0	0	510	249	
10	0	0	0	0	510	249	
11	0	0	0	0	510	249	
12	0	0	0	0	509	249	
13	0	0	0	0	509	249	
14	0	0	0	0	509	249	
15	0	0	0	0	509	248	
0	0	0	0	0	509	248	
1	0	0	0	0	510	248	
2	0	0	0	0	509	248	
3	0	0	0	0	510	249	
4	0	0	0	0	510	249	
5	0	0	0	0	511	249	
6	0	0	0	0	511	249	
7	0	0	0	0	511	248	
8	0	0	0	0	511	248	
9	0	0	0	0	512	248	
10	0	0	0	0	512	249	
11	0	0	0	0	512	249	
12	0	0	0	0	512	249	
13	0	0	0	0	513	249	
14	0	0	0	0	512	249	
15	0	0	0	0	512	248	
0	0	0	0	0	512	249	
1	0	0	0	0	512	249	
2	0	0	0	0	512	249	
3	0	0	0	0	512	248	
4	0	0	0	0	512	248	
5	0	0	0	0	512	248	
6	0	0	0	0	511	249	
7	0	0	0	0	511	249	
8	0	0	0	0	511	249	
9	0	0	0	0	510	249	
10	0	0	0	0	510	248	
11	0	0	0	0	510	248	
12	0	0	0	0	510	248	
13	0	0	0	0	510	249	
14	0	0	0	0	509	249	
15	0	0	0	0	510	249	
0	0	0	0	0	510	249	
1	0	0	0	0	511	248	
2	0	0	0	0	511	248	
3	0	0	0	0	511	249	
4	0	0	0	0	510	249	
5	0	0	0	0	508	249	
6	0	0	0	0	508	248	
7	0	0	0	0	508	248	
8	0	0	0	0	508	249	
9	0	0	0	0	508	249	
10	0	0	0	0	509	248	
11	0	0	0	0	509	248	
12	0	0	0	0	508	248	
13	0	0	0	0	508	249	
14	0	0	0	0	507	249	
15	0	0	0	0	508	249	
0	0	0	0	0	508	249	
1	0	0	0	0	507	248	
2	0	0	0	0	507	248	
3	0	0	0	0	506	249	
4	0	0	0	0	505	249	
5	0	0	0	0	505	249	
6	0	0	0	0	505	249	
7	0	0	0	0	505	248	
8	0	0	0	0	504	248	
9	0	0	0	0	504	249	
10	0	0	0	0	505	249	
11	0	0	0	0	505	249	
12	0	0	0	0	504	249	
13	0	0	0	0	504	248	
14	0	0	0	0	504	248	
15	0	0	0	0	505	249	
0	0	0	0	0	507	249	
1	0	0	0	0	507	249	
2	0	0	0	0	505	249	
3	0	0	0	0	503	248	
4	0	0	0	0	503	248	
5	0	0	0	0	503	248	
6	0	0	0	0	503	249	
7	0	0	0	0	503	249	
8	0	0	0	0	504	249	
9	0	0	0	0	506	248	
10	0	0	0	0	508	248	
11	0	0	0	0	507	248	
12	0	0	0	0	506	248	
13	0	0	0	0	505	248	
14	0	0	0	0	505	249	
15	0	0	0	0	504	249	
0	0	0	0	0	504	249	
1	0	0	0	0	505	248	
2	0	0	0	0	505	248	
3	0	0	0	0	505	249	
4	0	0	0	0	504	249	
5	0	0	0	0	504	249	
6	0	0	0	0	504	249	
7	0	0	0	0	505	249	
8	0	0	0	0	505	249	
9	0	0	0	0	506	249	
10	0	0	0	0	507	248	
11	0	0	0	0	507	248	
12	0	0	0	0	507	249	
13	0	0	0	0	507	249	
14	0	0	0	0	508	249	
15	0	0	0	0	510	248	
0	0	0	0	0	510	248	
1	0	0	0	0	508	248	
2	0	0	0	0	508	248	
3	0	0	0	0	508	248	
4	0	0	0	0	508	249	
5	0	0	0	0	507	249	
6	0	0	0	0	508	249	
7	0	0	0	0	509	249	
8	0	0	0	0	508	248	
9	0	0	0	0	509	248	
10	0	0	0	0	509	248	
11	0	0	0	0	509	249	
12	0	0	0	0	508	249	
13	0	0	0	0	508	249	
14	0	0	0	0	509	249	
15	0	0	0	0	509	248	
0	0	0	0	0	510	248	
1	0	0	0	0	510	248	
2	0	0	0	0	510	249	
3	0	0	0	0	509	249	
4	0	0	0	0	508	249	
5	0	0	0	0	506	249	
6	0	0	0	0	505	249	
7	0	0	0	0	505	248	
8	0	0	0	0	505	248	
9	0	0	0	0	505	248	
10	0	0	0	0	505	248	
11	0	0	0	0	505	249	
12	0	0	0	0	505	249	
13	0	0	0	0	507	249	
14	0	0	0	0	508	249	
15	0	0	0	0	510	248	
0	0	0	0	0	510	248	
1	0	0	0	0	508	248	
2	0	0	0	0	507	248	
3	0	0	0	0	507	249	
4	0	0	0	0	508	249	
5	0	0	0	0	508	249	
6	0	0	0	0	509	249	
7	0	0	0	0	509	249	
8	0	0	0	0	508	249	
9	0	0	0	0	508	248	
10	0	0	0	0	509	248	
11	0	0	0	0	509	248	
12	0	0	0	0	509	249	
13	0	0	0	0	509	249	
14	0	0	0	0	508	249	
15	0	0	0	0	508	249	
0	0	0	0	0	507	248	
1	0	0	0	0	507	248	
2	0	0	0	0	507	248	
3	0	0	0	0	506	249	
4	0	0	0	0	506	249	
5	0	0	0	0	505	249	
6	0	0	0	0	504	249	
7	0	0	0	0	503	248	
8	0	0	0	0	502	248	
9	0	0	0	0	501	249	
10	0	0	0	0	500	249	
11	0	0	0	0	500	249	
12	0	0	0	0	500	249	
13	0	0	0	0	499	249	
14	0	0	0	0	499	248	
15	0	0	0	0	499	248	
0	0	0	0	0	498	249	
1	0	0	0	0	499	249	
2	0	0	0	0	499	249	
3	0	0	0	0	499	249	
4	0	0	0	0	499	249	
5	0	0	0	0	499	248	
6	0	0	0	0	500	248	
7	0	0	0	0	500	249	
8	0	0	0	0	500	249	
9	0	0	0	0	501	249	
10	0	0	0	0	502	248	
11	0	0	0	0	503	248	
12	0	0	0	0	503	248	
13	0	0	0	0	504	249	
14	0	0	0	0	505	249	
15	0	0	0	0	506	249	
0	0	0	0	0	507	249	
1	0	0	0	0	507	248	
2	0	0	0	0	508	248	
3	0	0	0	0	508	249	
4	0	0	0	0	510	249	
5	0	0	0	0	512	249	
6	0	0	0	0	512	249	
7	0	0	0	0	512	249	
8	0	0	0	0	511	248	
9	0	0	0	0	510	248	
10	0	0	0	0	509	249	
11	0	0	0	0	510	249	
12	0	0	0	0	510	249	
13	0	0	0	0	510	249	
14	0	0	0	0	511	248	
15	0	0	0	0	510	248	
0	0	0	0	0	510	248	
1	0	0	0	0	511	248	
2	0	0	0	0	511	249	
3	0	0	0	0	511	249	
4	0	0	0	0	511	249	
5	0	0	0	0	510	249	
6	0	0	0	0	511	249	
7	0	0	0	0	511	249	
8	0	0	0	0	511	248	
9	0	0	0	0	512	248	
10	0	0	0	0	512	249	
11	0	0	0	0	513	249	
12	0	0	0	0	514	249	
13	0	0	0	0	515	249	
14	0	0	0	0	515	248	
15	0	0	0	0	516	248	
0	0	0	0	0	518	249	
1	0	0	0	0	518	249	
2	0	0	0	0	518	249	
3	0	0	0	0	518	249	
4	0	0	0	0	518	249	
5	0	0	0	0	519	249	
6	0	0	0	0	518	249	
7	0	0	0	0	516	248	
8	0	0	0	0	515	248	
9	0	0	0	0	516	249	
10	0	0	0	0	516	249	
11	0	0	0	0	516	249	
12	0	0	0	0	516	249	
13	0	0	0	0	517	249	
14	0	0	0	0	518	249	
15	0	0	0	0	518	248	
0	0	0	0	0	519	248	
1	0	0	0	0	519	249	
2	0	0	0	0	519	249	
3	0	0	0	0	520	249	
4	0	0	0	0	521	249	
5	0	0	0	0	521	249	
6	0	0	0	0	521	248	
7	0	0	0	0	521	248	
8	0	0	0	0	520	248	
9	0	0	0	0	520	249	
10	0	0	0	0	520	249	
11	0	0	0	0	519	249	
12	0	0	0	0	519	249	
13	0	0	0	0	518	249	
14	0	0	0	0	518	249	
15	0	0	0	0	518	248	
0	0	0	0	0	517	248	
1	0	0	0	0	518	249	
2	0	0	0	0	518	249	
3	0	0	0	0	518	249	
4	0	0	0	0	517	249	
5	0	0	0	0	517	248	
6	0	0	0	0	518	249	
7	0	0	0	0	517	249	
8	0	0	0	0	517	249	
9	0	0	0	0	516	249	
10	0	0	0	0	516	249	
11	0	0	0	0	517	249	
12	0	0	0	0	516	249	
13	0	0	0	0	515	249	
14	0	0	0	0	515	248	
15	0	0	0	0	515	248	
0	0	0	0	0	514	249	
1	0	0	0	0	514	249	
2	0	0	0	0	515	249	
3	0	0	0	0	516	249	
4	0	0	0	0	516	249	
5	0	0	0	0	515	249	
6	0	0	0	0	514	249	
7	0	0	0	0	514	249	
8	0	0	0	0	513	249	
9	0	0	0	0	512	249	
10	0	0	0	0	510	249	
11	0	0	0	0	508	249	
12	0	0	0	0	507	249	
13	0	0	0	0	507	249	
14	0	0	0	0	507	248	
15	0	0	0	0	507	249	
0	0	0	0	0	507	249	
1	0	0	0	0	508	249	
2	0	0	0	0	508	249	
3	0	0	0	0	508	249	
4	0	0	0	0	508	249	
5	0	0	0	0	508	249	
6	0	0	0	0	509	249	
7	0	0	0	0	509	249	
8	0	0	0	0	509	249	
9	0	0	0	0	508	249	
10	0	0	0	0	508	249	
11	0	0	0	0	508	249	
12	0	0	0	0	507	249	
13	0	0	0	0	508	249	
14	0	0	0	0	508	249	
15	0	0	0	0	508	249	
0	0	0	0	0	509	249	
1	0	0	0	0	510	249	
2	0	0	0	0	510	249	
3	0	0	0	0	510	249	
4	0	0	0	0	510	249	
5	0	0	0	0	511	249	
6	0	0	0	0	510	249	
7	0	0	0	0	508	249	
8	0	0	0	0	506	249	
9	0	0	0	0	505	249	
10	0	0	0	0	504	249	
11	0	0	0	0	504	249	
12	0	0	0	0	503	249	
13	0	0	0	0	500	249	
14	0	0	0	0	495	249	
15	0	0	0	0	493	249	
0	0	0	0	0	491	249	
1	0	0	0	0	488	249	
2	0	0	0	0	487	249	
3	0	0	0	0	485	249	
4	0	0	0	0	483	249	
5	0	0	0	0	481	249	
6	0	0	0	0	480	249	
7	0	0	0	0	479	249	
8	0	0	0	0	480	249	
9	0	0	0	0	481	249	
10	0	0	0	0	482	249	
11	0	0	0	0	484	249	
12	0	0	0	0	485	249	
13	0	0	0	0	486	249	
14	0	0	0	0	487	249	
15	0	0	0	0	489	249	
0	0	0	0	0	491	249	
1	0	0	0	0	492	249	
2	0	0	0	0	492	249	
3	0	0	0	0	493	249	
4	0	0	0	0	492	249	
5	0	0	0	0	492	249	
6	0	0	0	0	491	249	
7	0	0	0	0	490	249	
8	0	0	0	0	489	249	
9	0	0	0	0	488	249	
10	0	0	0	0	489	249	
11	0	0	0	0	490	249	
12	0	0	0	0	492	249	
13	0	0	0	0	494	249	
14	0	0	0	0	494	249	
15	0	0	0	0	496	249	
0	0	0	0	0	497	249	
1	0	0	0	0	498	249	
2	0	0	0	0	500	249	
3	0	0	0	0	500	249	
4	0	0	0	0	501	249	
5	0	0	0	0	502	249	
6	0	0	0	0	503	249	
7	0	0	0	0	504	249	
8	0	0	0	0	505	249	
9	0	0	0	0	505	249	
10	0	0	0	0	505	249	
11	0	0	0	0	506	249	
12	0	0	0	0	507	249	
13	0	0	0	0	508	249	
14	0	0	0	0	508	249	
15	0	0	0	0	508	249	
0	0	0	0	0	508	249	
1	0	0	0	0	509	249	
2	0	0	0	0	509	249	
3	0	0	0	0	508	249	
4	0	0	0	0	508	249	
5	0	0	0	0	508	249	
6	0	0	0	0	508	249	
7	0	0	0	0	508	249	
8	0	0	0	0	508	249	
9	0	0	0	0	507	249	
10	0	0	0	0	505	249	
11	0	0	0	0	504	249	
12	0	0	0	0	504	249	
13	0	0	0	0	504	249	
14	0	0	0	0	504	249	
15	0	0	0	0	504	249	
0	0	0	0	0	504	249	
1	0	0	0	0	504	249	
2	0	0	0	0	505	249	
3	0	0	0	0	504	249	
4	0	0	0	0	505	249	
5	0	0	0	0	507	249	
6	0	0	0	0	507	249	
7	0	0	0	0	507	249	
8	0	0	0	0	507	249	
9	0	0	0	0	507	249	
10	0	0	0	0	507	249	
11	0	0	0	0	507	249	
12	0	0	0	0	507	249	
13	0	0	0	0	508	249	
14	0	0	0	0	508	249	
15	0	0	0	0	508	249	
0	0	0	0	0	508	249	
1	0	0	0	0	509	249	
2	0	0	0	0	510	249	
3	0	0	0	0	510	249	
4	0	0	0	0	511	249	
5	0	0	0	0	512	249	
6	0	0	0	0	512	249	
7	0	0	0	0	512	249	
8	0	0	0	0	512	249	
9	0	0	0	0	513	249	
