# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	522	270	
14	0	0	0	0	523	270	
15	0	0	0	0	523	269	
0	0	0	0	0	524	269	
1	0	0	0	0	525	269	
2	0	0	0	0	526	270	
3	0	0	0	0	526	270	
4	0	0	0	0	526	270	
5	0	0	0	0	527	270	
6	0	0	0	0	527	270	
7	0	0	0	0	526	270	
8	0	0	0	0	527	270	
9	0	0	0	0	526	270	
10	0	0	0	0	524	270	
11	0	0	0	0	523	270	
12	0	0	0	0	522	269	
13	0	0	0	0	521	269	
14	0	0	0	0	520	269	
15	0	0	0	0	520	270	
0	0	0	0	0	520	270	
1	0	0	0	0	521	270	
2	0	0	0	0	523	270	
3	0	0	0	0	523	270	
4	0	0	0	0	525	270	
5	0	0	0	0	526	270	
6	0	0	0	0	526	270	
7	0	0	0	0	527	270	
8	0	0	0	0	527	270	
9	0	0	0	0	527	270	
10	0	0	0	0	526	270	
11	0	0	0	0	526	269	
12	0	0	0	0	525	270	
13	0	0	0	0	524	270	
14	0	0	0	0	523	270	
15	0	0	0	0	524	270	
0	0	0	0	0	524	270	
1	0	0	0	0	525	270	
2	0	0	0	0	527	269	
3	0	0	0	0	528	270	
4	0	0	0	0	529	270	
5	0	0	0	0	530	270	
6	0	0	0	0	530	270	
7	0	0	0	0	530	270	
8	0	0	0	0	529	270	
9	0	0	0	0	529	270	
10	0	0	0	0	527	270	
11	0	0	0	0	525	270	
12	0	0	0	0	523	270	
13	0	0	0	0	520	270	
14	0	0	0	0	517	270	
15	0	0	0	0	515	270	
0	0	0	0	0	512	270	
1	0	0	0	0	510	269	
2	0	0	0	0	508	270	
3	0	0	0	0	508	270	
4	0	0	0	0	506	270	
5	0	0	0	0	505	270	
6	0	0	0	0	503	270	
7	0	0	0	0	501	270	
8	0	0	0	0	499	270	
9	0	0	0	0	498	270	
10	0	0	0	0	497	270	
11	0	0	0	0	497	270	
12	0	0	0	0	496	270	
13	0	0	0	0	496	270	
14	0	0	0	0	496	270	
15	0	0	0	0	497	270	
0	0	0	0	0	497	270	
1	0	0	0	0	499	270	
2	0	0	0	0	500	270	
3	0	0	0	0	501	270	
4	0	0	0	0	503	270	
5	0	0	0	0	504	270	
6	0	0	0	0	504	270	
7	0	0	0	0	505	270	
8	0	0	0	0	505	270	
9	0	0	0	0	505	270	
10	0	0	0	0	504	270	
11	0	0	0	0	503	270	
12	0	0	0	0	504	270	
13	0	0	0	0	505	270	
14	0	0	0	0	507	270	
15	0	0	0	0	508	270	
0	0	0	0	0	511	270	
1	0	0	0	0	512	270	
2	0	0	0	0	514	270	
3	0	0	0	0	516	270	
4	0	0	0	0	519	270	
5	0	0	0	0	522	270	
6	0	0	0	0	524	270	
7	0	0	0	0	527	270	
8	0	0	0	0	529	270	
9	0	0	0	0	531	270	
10	0	0	0	0	532	270	
11	0	0	0	0	532	270	
12	0	0	0	0	532	270	
13	0	0	0	0	532	270	
14	0	0	0	0	531	270	
15	0	0	0	0	531	270	
0	0	0	0	0	531	270	
1	0	0	0	0	531	270	
2	0	0	0	0	532	270	
3	0	0	0	0	532	269	
4	0	0	0	0	533	270	
5	0	0	0	0	533	270	
6	0	0	0	0	534	270	
7	0	0	0	0	535	270	
8	0	0	0	0	536	270	
9	0	0	0	0	535	270	
10	0	0	0	0	534	270	
11	0	0	0	0	532	270	
12	0	0	0	0	530	270	
13	0	0	0	0	528	270	
14	0	0	0	0	527	270	
15	0	0	0	0	525	270	
0	0	0	0	0	523	270	
1	0	0	0	0	522	270	
2	0	0	0	0	521	270	
3	0	0	0	0	522	270	
4	0	0	0	0	522	270	
5	0	0	0	0	523	270	
6	0	0	0	0	523	270	
7	0	0	0	0	522	270	
8	0	0	0	0	522	270	
9	0	0	0	0	522	270	
10	0	0	0	0	523	270	
11	0	0	0	0	523	270	
12	0	0	0	0	521	270	
13	0	0	0	0	521	270	
14	0	0	0	0	520	270	
15	0	0	0	0	520	270	
0	0	0	0	0	520	270	
1	0	0	0	0	519	270	
2	0	0	0	0	520	270	
3	0	0	0	0	520	270	
4	0	0	0	0	520	270	
5	0	0	0	0	520	270	
6	0	0	0	0	520	270	
7	0	0	0	0	523	270	
8	0	0	0	0	524	270	
9	0	0	0	0	524	270	
10	0	0	0	0	525	270	
11	0	0	0	0	524	270	
12	0	0	0	0	525	270	
13	0	0	0	0	525	270	
14	0	0	0	0	524	270	
15	0	0	0	0	524	270	
0	0	0	0	0	523	270	
1	0	0	0	0	523	270	
2	0	0	0	0	523	270	
3	0	0	0	0	522	270	
4	0	0	0	0	521	270	
5	0	0	0	0	523	270	
6	0	0	0	0	524	270	
7	0	0	0	0	524	270	
8	0	0	0	0	524	270	
9	0	0	0	0	524	270	
10	0	0	0	0	524	270	
11	0	0	0	0	525	270	
12	0	0	0	0	525	270	
13	0	0	0	0	526	270	
14	0	0	0	0	525	270	
15	0	0	0	0	524	270	
0	0	0	0	0	523	270	
1	0	0	0	0	522	270	
2	0	0	0	0	521	270	
3	0	0	0	0	519	270	
4	0	0	0	0	517	270	
5	0	0	0	0	518	270	
6	0	0	0	0	518	270	
7	0	0	0	0	518	270	
8	0	0	0	0	519	270	
9	0	0	0	0	519	270	
10	0	0	0	0	520	270	
11	0	0	0	0	520	270	
12	0	0	0	0	520	270	
13	0	0	0	0	520	270	
14	0	0	0	0	520	270	
15	0	0	0	0	520	270	
0	0	0	0	0	519	270	
1	0	0	0	0	518	270	
2	0	0	0	0	516	270	
3	0	0	0	0	515	270	
4	0	0	0	0	515	270	
5	0	0	0	0	515	270	
6	0	0	0	0	515	270	
7	0	0	0	0	517	270	
8	0	0	0	0	518	270	
9	0	0	0	0	520	270	
10	0	0	0	0	521	270	
11	0	0	0	0	521	270	
12	0	0	0	0	520	270	
13	0	0	0	0	519	270	
14	0	0	0	0	519	271	
15	0	0	0	0	518	270	
0	0	0	0	0	517	270	
1	0	0	0	0	516	270	
2	0	0	0	0	516	270	
3	0	0	0	0	516	271	
4	0	0	0	0	515	270	
5	0	0	0	0	514	270	
6	0	0	0	0	513	270	
7	0	0	0	0	513	270	
8	0	0	0	0	513	270	
9	0	0	0	0	514	270	
10	0	0	0	0	515	270	
11	0	0	0	0	516	270	
12	0	0	0	0	516	270	
13	0	0	0	0	516	270	
14	0	0	0	0	515	271	
15	0	0	0	0	515	270	
0	0	0	0	0	514	270	
1	0	0	0	0	513	270	
2	0	0	0	0	513	270	
3	0	0	0	0	512	270	
4	0	0	0	0	512	270	
5	0	0	0	0	512	270	
6	0	0	0	0	511	270	
7	0	0	0	0	511	270	
8	0	0	0	0	512	270	
9	0	0	0	0	513	270	
10	0	0	0	0	514	270	
11	0	0	0	0	514	270	
12	0	0	0	0	515	270	
13	0	0	0	0	514	270	
14	0	0	0	0	515	270	
15	0	0	0	0	514	270	
0	0	0	0	0	513	270	
1	0	0	0	0	513	270	
2	0	0	0	0	513	270	
3	0	0	0	0	512	270	
4	0	0	0	0	510	270	
5	0	0	0	0	509	270	
6	0	0	0	0	509	270	
7	0	0	0	0	509	270	
8	0	0	0	0	510	270	
9	0	0	0	0	511	270	
10	0	0	0	0	512	270	
11	0	0	0	0	512	271	
12	0	0	0	0	513	271	
13	0	0	0	0	513	270	
14	0	0	0	0	512	270	
15	0	0	0	0	512	270	
0	0	0	0	0	512	271	
1	0	0	0	0	511	271	
2	0	0	0	0	511	271	
3	0	0	0	0	510	271	
4	0	0	0	0	508	270	
5	0	0	0	0	508	270	
6	0	0	0	0	507	270	
7	0	0	0	0	507	270	
8	0	0	0	0	507	270	
9	0	0	0	0	507	270	
10	0	0	0	0	508	270	
11	0	0	0	0	508	270	
12	0	0	0	0	508	271	
13	0	0	0	0	508	271	
14	0	0	0	0	509	271	
15	0	0	0	0	509	271	
0	0	0	0	0	509	271	
1	0	0	0	0	509	271	
2	0	0	0	0	508	271	
3	0	0	0	0	508	271	
4	0	0	0	0	508	271	
5	0	0	0	0	505	271	
6	0	0	0	0	504	271	
7	0	0	0	0	504	270	
8	0	0	0	0	503	270	
9	0	0	0	0	503	270	
10	0	0	0	0	503	270	
11	0	0	0	0	504	270	
12	0	0	0	0	505	270	
13	0	0	0	0	505	270	
14	0	0	0	0	505	270	
15	0	0	0	0	506	270	
0	0	0	0	0	506	270	
1	0	0	0	0	505	271	
2	0	0	0	0	505	271	
3	0	0	0	0	505	271	
4	0	0	0	0	503	271	
5	0	0	0	0	503	271	
6	0	0	0	0	502	271	
7	0	0	0	0	501	270	
8	0	0	0	0	501	270	
9	0	0	0	0	500	270	
10	0	0	0	0	502	270	
11	0	0	0	0	502	270	
12	0	0	0	0	503	271	
13	0	0	0	0	504	271	
14	0	0	0	0	505	271	
15	0	0	0	0	505	271	
0	0	0	0	0	505	271	
1	0	0	0	0	505	271	
2	0	0	0	0	504	271	
3	0	0	0	0	503	271	
4	0	0	0	0	503	271	
5	0	0	0	0	503	271	
6	0	0	0	0	502	271	
7	0	0	0	0	501	271	
8	0	0	0	0	500	270	
9	0	0	0	0	499	271	
10	0	0	0	0	499	271	
11	0	0	0	0	500	271	
12	0	0	0	0	500	271	
13	0	0	0	0	501	271	
14	0	0	0	0	502	270	
15	0	0	0	0	503	271	
0	0	0	0	0	503	270	
1	0	0	0	0	503	270	
2	0	0	0	0	503	270	
3	0	0	0	0	502	270	
4	0	0	0	0	501	271	
5	0	0	0	0	502	270	
6	0	0	0	0	502	271	
7	0	0	0	0	501	271	
8	0	0	0	0	501	271	
9	0	0	0	0	500	271	
10	0	0	0	0	499	271	
11	0	0	0	0	499	271	
12	0	0	0	0	501	271	
13	0	0	0	0	502	271	
14	0	0	0	0	504	271	
15	0	0	0	0	505	270	
0	0	0	0	0	506	270	
1	0	0	0	0	508	270	
2	0	0	0	0	510	270	
3	0	0	0	0	510	271	
4	0	0	0	0	512	271	
5	0	0	0	0	512	271	
6	0	0	0	0	511	271	
7	0	0	0	0	510	271	
8	0	0	0	0	510	271	
9	0	0	0	0	510	271	
10	0	0	0	0	511	271	
11	0	0	0	0	511	270	
12	0	0	0	0	511	270	
13	0	0	0	0	512	270	
14	0	0	0	0	513	270	
15	0	0	0	0	516	270	
0	0	0	0	0	518	270	
1	0	0	0	0	518	271	
2	0	0	0	0	519	271	
3	0	0	0	0	520	271	
4	0	0	0	0	521	271	
5	0	0	0	0	521	271	
6	0	0	0	0	521	271	
7	0	0	0	0	521	271	
8	0	0	0	0	519	271	
9	0	0	0	0	518	271	
10	0	0	0	0	517	271	
11	0	0	0	0	516	271	
12	0	0	0	0	516	271	
13	0	0	0	0	517	271	
14	0	0	0	0	519	271	
15	0	0	0	0	520	271	
0	0	0	0	0	521	271	
1	0	0	0	0	523	271	
2	0	0	0	0	524	271	
3	0	0	0	0	525	271	
4	0	0	0	0	526	271	
5	0	0	0	0	526	270	
6	0	0	0	0	527	271	
7	0	0	0	0	527	271	
8	0	0	0	0	527	271	
9	0	0	0	0	526	270	
10	0	0	0	0	525	270	
11	0	0	0	0	526	270	
12	0	0	0	0	526	270	
13	0	0	0	0	527	271	
14	0	0	0	0	527	271	
15	0	0	0	0	527	271	
0	0	0	0	0	529	271	
1	0	0	0	0	529	271	
2	0	0	0	0	531	271	
3	0	0	0	0	531	271	
4	0	0	0	0	531	271	
5	0	0	0	0	531	271	
6	0	0	0	0	530	271	
7	0	0	0	0	529	271	
8	0	0	0	0	527	271	
9	0	0	0	0	526	271	
10	0	0	0	0	525	271	
11	0	0	0	0	524	270	
12	0	0	0	0	524	270	
13	0	0	0	0	523	270	
14	0	0	0	0	523	270	
15	0	0	0	0	524	271	
0	0	0	0	0	525	271	
1	0	0	0	0	525	271	
2	0	0	0	0	526	271	
3	0	0	0	0	526	271	
4	0	0	0	0	525	271	
5	0	0	0	0	525	271	
6	0	0	0	0	525	271	
7	0	0	0	0	524	271	
8	0	0	0	0	523	271	
9	0	0	0	0	523	271	
10	0	0	0	0	521	271	
11	0	0	0	0	520	271	
12	0	0	0	0	519	271	
13	0	0	0	0	519	270	
14	0	0	0	0	518	271	
15	0	0	0	0	519	271	
0	0	0	0	0	520	271	
1	0	0	0	0	522	271	
2	0	0	0	0	523	271	
3	0	0	0	0	523	271	
4	0	0	0	0	523	271	
5	0	0	0	0	523	271	
6	0	0	0	0	521	271	
7	0	0	0	0	520	271	
8	0	0	0	0	519	271	
9	0	0	0	0	519	271	
10	0	0	0	0	519	271	
11	0	0	0	0	518	271	
12	0	0	0	0	516	271	
13	0	0	0	0	515	271	
14	0	0	0	0	515	271	
15	0	0	0	0	515	271	
0	0	0	0	0	515	271	
1	0	0	0	0	515	271	
2	0	0	0	0	516	271	
3	0	0	0	0	516	271	
4	0	0	0	0	517	271	
5	0	0	0	0	516	271	
6	0	0	0	0	517	271	
7	0	0	0	0	517	271	
8	0	0	0	0	516	271	
9	0	0	0	0	516	271	
10	0	0	0	0	515	271	
11	0	0	0	0	514	270	
12	0	0	0	0	512	270	
13	0	0	0	0	511	270	
14	0	0	0	0	510	270	
15	0	0	0	0	510	270	
0	0	0	0	0	510	271	
1	0	0	0	0	511	271	
2	0	0	0	0	512	271	
3	0	0	0	0	513	271	
4	0	0	0	0	514	271	
5	0	0	0	0	515	271	
6	0	0	0	0	515	271	
7	0	0	0	0	515	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
