# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "21:32:55.474", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	262	191	
8	0	0	0	0	274	191	
9	0	0	0	0	283	191	
10	0	0	0	0	289	191	
11	0	0	0	0	293	191	
12	0	0	0	0	293	191	
13	0	0	0	0	291	191	
14	0	0	0	0	287	191	
15	0	0	0	0	284	191	
0	0	0	0	0	282	191	
1	0	0	0	0	279	191	
2	0	0	0	0	276	191	
3	0	0	0	0	273	191	
4	0	0	0	0	270	191	
5	0	0	0	0	266	191	
6	0	0	0	0	264	191	
7	0	0	0	0	264	191	
8	0	0	0	0	264	191	
9	0	0	0	0	267	191	
10	0	0	0	0	270	191	
11	0	0	0	0	270	191	
12	0	0	0	0	263	191	
13	0	0	0	0	253	191	
14	0	0	0	0	244	191	
15	0	0	0	0	235	191	
0	0	0	0	0	227	191	
1	0	0	0	0	221	191	
2	0	0	0	0	219	191	
3	0	0	0	0	220	191	
4	0	0	0	0	228	191	
5	0	0	0	0	236	191	
6	0	0	0	0	236	192	
7	0	0	0	0	233	191	
8	0	0	0	0	231	191	
9	0	0	0	0	236	191	
10	0	0	0	0	243	191	
11	0	0	0	0	246	191	
12	0	0	0	0	240	191	
13	0	0	0	0	233	192	
14	0	0	0	0	228	192	
15	0	0	0	0	227	191	
0	0	0	0	0	225	192	
1	0	0	0	0	220	192	
2	0	0	0	0	209	192	
3	0	0	0	0	199	192	
4	0	0	0	0	189	192	
5	0	0	0	0	181	192	
6	0	0	0	0	174	192	
7	0	0	0	0	166	192	
8	0	0	0	0	155	192	
9	0	0	0	0	142	192	
10	0	0	0	0	136	192	
11	0	0	0	0	134	192	
12	0	0	0	0	132	192	
13	0	0	0	0	127	192	
14	0	0	0	0	129	192	
15	0	0	0	0	140	192	
0	0	0	0	0	152	192	
1	0	0	0	0	157	192	
2	0	0	0	0	152	192	
3	0	0	0	0	144	192	
4	0	0	0	0	141	192	
5	0	0	0	0	139	192	
6	0	0	0	0	137	192	
7	0	0	0	0	135	192	
8	0	0	0	0	136	192	
9	0	0	0	0	140	192	
10	0	0	0	0	145	192	
11	0	0	0	0	151	192	
12	0	0	0	0	158	192	
13	0	0	0	0	169	192	
14	0	0	0	0	185	192	
15	0	0	0	0	204	192	
0	0	0	0	0	225	192	
1	0	0	0	0	249	192	
2	0	0	0	0	278	191	
3	0	0	0	0	308	191	
4	0	0	0	0	334	191	
5	0	0	0	0	355	192	
6	0	0	0	0	376	191	
7	0	0	0	0	396	191	
8	0	0	0	0	408	191	
9	0	0	0	0	419	191	
10	0	0	0	0	430	191	
11	0	0	0	0	438	191	
12	0	0	0	0	445	191	
13	0	0	0	0	452	191	
14	0	0	0	0	460	191	
15	0	0	0	0	473	191	
0	0	0	0	0	481	191	
1	0	0	0	0	488	190	
2	0	0	0	0	499	190	
3	0	0	0	0	511	191	
4	0	0	0	0	519	191	
5	0	0	0	0	519	190	
6	0	0	0	0	514	190	
7	0	0	0	0	508	191	
8	0	0	0	0	501	191	
9	0	0	0	0	494	191	
10	0	0	0	0	489	190	
11	0	0	0	0	492	191	
12	0	0	0	0	498	191	
13	0	0	0	0	504	191	
14	0	0	0	0	502	190	
15	0	0	0	0	498	191	
0	0	0	0	0	496	191	
1	0	0	0	0	489	191	
2	0	0	0	0	478	190	
3	0	0	0	0	467	191	
4	0	0	0	0	455	191	
5	0	0	0	0	449	191	
6	0	0	0	0	442	191	
7	0	0	0	0	435	190	
8	0	0	0	0	428	191	
9	0	0	0	0	422	191	
10	0	0	0	0	415	191	
11	0	0	0	0	408	191	
12	0	0	0	0	403	191	
13	0	0	0	0	400	191	
14	0	0	0	0	396	191	
15	0	0	0	0	390	191	
0	0	0	0	0	384	191	
1	0	0	0	0	377	191	
2	0	0	0	0	370	191	
3	0	0	0	0	366	191	
4	0	0	0	0	361	191	
5	0	0	0	0	357	191	
6	0	0	0	0	354	191	
7	0	0	0	0	354	191	
8	0	0	0	0	355	191	
9	0	0	0	0	355	191	
10	0	0	0	0	353	191	
11	0	0	0	0	349	191	
12	0	0	0	0	340	191	
13	0	0	0	0	328	191	
14	0	0	0	0	317	191	
15	0	0	0	0	309	191	
0	0	0	0	0	304	191	
1	0	0	0	0	299	191	
2	0	0	0	0	301	191	
3	0	0	0	0	315	191	
4	0	0	0	0	336	191	
5	0	0	0	0	354	191	
6	0	0	0	0	361	191	
7	0	0	0	0	356	191	
8	0	0	0	0	344	191	
9	0	0	0	0	329	191	
10	0	0	0	0	317	191	
11	0	0	0	0	311	191	
12	0	0	0	0	305	191	
13	0	0	0	0	301	191	
14	0	0	0	0	298	191	
15	0	0	0	0	297	191	
0	0	0	0	0	294	191	
1	0	0	0	0	285	191	
2	0	0	0	0	271	191	
3	0	0	0	0	257	191	
4	0	0	0	0	249	191	
5	0	0	0	0	242	191	
6	0	0	0	0	238	191	
7	0	0	0	0	236	191	
8	0	0	0	0	248	191	
9	0	0	0	0	265	191	
10	0	0	0	0	280	191	
11	0	0	0	0	295	191	
12	0	0	0	0	312	191	
13	0	0	0	0	328	191	
14	0	0	0	0	329	191	
15	0	0	0	0	323	191	
0	0	0	0	0	320	191	
1	0	0	0	0	316	191	
2	0	0	0	0	311	191	
3	0	0	0	0	308	191	
4	0	0	0	0	305	191	
5	0	0	0	0	304	191	
6	0	0	0	0	303	191	
7	0	0	0	0	303	191	
8	0	0	0	0	303	191	
9	0	0	0	0	306	191	
10	0	0	0	0	310	191	
11	0	0	0	0	312	191	
12	0	0	0	0	312	191	
13	0	0	0	0	314	191	
14	0	0	0	0	320	191	
15	0	0	0	0	326	191	
0	0	0	0	0	328	191	
1	0	0	0	0	329	191	
2	0	0	0	0	331	191	
3	0	0	0	0	329	191	
4	0	0	0	0	326	191	
5	0	0	0	0	323	191	
6	0	0	0	0	319	191	
7	0	0	0	0	312	191	
8	0	0	0	0	309	191	
9	0	0	0	0	312	191	
10	0	0	0	0	322	191	
11	0	0	0	0	336	191	
12	0	0	0	0	339	191	
13	0	0	0	0	329	191	
14	0	0	0	0	311	191	
15	0	0	0	0	295	191	
0	0	0	0	0	283	191	
1	0	0	0	0	269	191	
2	0	0	0	0	257	191	
3	0	0	0	0	248	191	
4	0	0	0	0	242	191	
5	0	0	0	0	240	191	
6	0	0	0	0	241	191	
7	0	0	0	0	243	191	
8	0	0	0	0	241	191	
9	0	0	0	0	235	191	
10	0	0	0	0	237	191	
11	0	0	0	0	241	191	
12	0	0	0	0	244	191	
13	0	0	0	0	243	191	
14	0	0	0	0	233	191	
15	0	0	0	0	220	191	
0	0	0	0	0	210	191	
1	0	0	0	0	202	191	
2	0	0	0	0	195	191	
3	0	0	0	0	186	191	
4	0	0	0	0	180	191	
5	0	0	0	0	179	191	
6	0	0	0	0	179	191	
7	0	0	0	0	177	191	
8	0	0	0	0	171	191	
9	0	0	0	0	165	191	
10	0	0	0	0	160	191	
11	0	0	0	0	159	191	
12	0	0	0	0	166	191	
13	0	0	0	0	175	191	
14	0	0	0	0	186	191	
15	0	0	0	0	189	191	
0	0	0	0	0	187	191	
1	0	0	0	0	185	191	
2	0	0	0	0	184	191	
3	0	0	0	0	179	191	
4	0	0	0	0	178	191	
5	0	0	0	0	183	191	
6	0	0	0	0	188	191	
7	0	0	0	0	192	191	
8	0	0	0	0	192	191	
9	0	0	0	0	187	191	
10	0	0	0	0	179	191	
11	0	0	0	0	170	191	
12	0	0	0	0	163	191	
13	0	0	0	0	159	191	
14	0	0	0	0	156	191	
15	0	0	0	0	157	191	
0	0	0	0	0	158	191	
1	0	0	0	0	160	191	
2	0	0	0	0	166	191	
3	0	0	0	0	172	191	
4	0	0	0	0	176	191	
5	0	0	0	0	181	191	
6	0	0	0	0	191	191	
7	0	0	0	0	201	191	
8	0	0	0	0	209	191	
9	0	0	0	0	216	191	
10	0	0	0	0	224	191	
11	0	0	0	0	226	191	
12	0	0	0	0	225	191	
13	0	0	0	0	226	191	
14	0	0	0	0	227	191	
15	0	0	0	0	227	191	
0	0	0	0	0	224	191	
1	0	0	0	0	222	191	
2	0	0	0	0	221	191	
3	0	0	0	0	223	191	
4	0	0	0	0	229	191	
5	0	0	0	0	237	191	
6	0	0	0	0	240	191	
7	0	0	0	0	240	191	
8	0	0	0	0	238	191	
9	0	0	0	0	237	191	
10	0	0	0	0	235	191	
11	0	0	0	0	231	191	
12	0	0	0	0	225	191	
13	0	0	0	0	220	191	
14	0	0	0	0	214	191	
15	0	0	0	0	209	191	
0	0	0	0	0	207	191	
1	0	0	0	0	211	191	
2	0	0	0	0	219	191	
3	0	0	0	0	228	191	
4	0	0	0	0	239	191	
5	0	0	0	0	254	191	
6	0	0	0	0	268	191	
7	0	0	0	0	278	191	
8	0	0	0	0	285	191	
9	0	0	0	0	284	191	
10	0	0	0	0	283	190	
11	0	0	0	0	281	191	
12	0	0	0	0	281	191	
13	0	0	0	0	281	191	
14	0	0	0	0	283	191	
15	0	0	0	0	277	191	
0	0	0	0	0	267	191	
1	0	0	0	0	262	191	
2	0	0	0	0	258	191	
3	0	0	0	0	253	191	
4	0	0	0	0	251	191	
5	0	0	0	0	249	191	
6	0	0	0	0	247	191	
7	0	0	0	0	242	191	
8	0	0	0	0	235	191	
9	0	0	0	0	226	191	
10	0	0	0	0	219	191	
11	0	0	0	0	211	191	
12	0	0	0	0	207	191	
13	0	0	0	0	203	191	
14	0	0	0	0	203	191	
15	0	0	0	0	205	191	
0	0	0	0	0	206	191	
1	0	0	0	0	211	191	
2	0	0	0	0	212	191	
3	0	0	0	0	207	191	
4	0	0	0	0	199	191	
5	0	0	0	0	191	191	
6	0	0	0	0	185	191	
7	0	0	0	0	184	191	
8	0	0	0	0	180	191	
9	0	0	0	0	175	191	
10	0	0	0	0	171	191	
11	0	0	0	0	167	191	
12	0	0	0	0	163	191	
13	0	0	0	0	161	191	
14	0	0	0	0	162	191	
15	0	0	0	0	164	191	
0	0	0	0	0	168	191	
1	0	0	0	0	171	191	
2	0	0	0	0	171	191	
3	0	0	0	0	172	191	
4	0	0	0	0	174	191	
5	0	0	0	0	172	191	
6	0	0	0	0	169	191	
7	0	0	0	0	167	191	
8	0	0	0	0	166	191	
9	0	0	0	0	164	191	
10	0	0	0	0	159	191	
11	0	0	0	0	152	191	
12	0	0	0	0	144	191	
13	0	0	0	0	138	191	
14	0	0	0	0	137	191	
15	0	0	0	0	139	191	
0	0	0	0	0	143	191	
1	0	0	0	0	146	191	
2	0	0	0	0	143	191	
3	0	0	0	0	139	191	
4	0	0	0	0	136	191	
5	0	0	0	0	133	191	
6	0	0	0	0	132	191	
7	0	0	0	0	131	191	
8	0	0	0	0	131	191	
9	0	0	0	0	128	191	
10	0	0	0	0	124	191	
11	0	0	0	0	116	191	
12	0	0	0	0	107	191	
13	0	0	0	0	97	191	
14	0	0	0	0	87	191	
15	0	0	0	0	81	191	
0	0	0	0	0	81	191	
1	0	0	0	0	92	191	
2	0	0	0	0	104	191	
3	0	0	0	0	111	191	
4	0	0	0	0	115	191	
5	0	0	0	0	119	191	
6	0	0	0	0	118	191	
7	0	0	0	0	109	191	
8	0	0	0	0	99	191	
9	0	0	0	0	90	191	
10	0	0	0	0	83	191	
11	0	0	0	0	79	191	
12	0	0	0	0	73	191	
13	0	0	0	0	69	191	
14	0	0	0	0	68	191	
15	0	0	0	0	67	191	
0	0	0	0	0	64	191	
1	0	0	0	0	59	191	
2	0	0	0	0	57	191	
3	0	0	0	0	60	191	
4	0	0	0	0	62	191	
5	0	0	0	0	63	191	
6	0	0	0	0	67	191	
7	0	0	0	0	78	191	
8	0	0	0	0	88	191	
9	0	0	0	0	92	191	
10	0	0	0	0	101	191	
11	0	0	0	0	109	191	
12	0	0	0	0	110	191	
13	0	0	0	0	110	191	
14	0	0	0	0	103	191	
15	0	0	0	0	91	191	
0	0	0	0	0	80	191	
1	0	0	0	0	71	191	
2	0	0	0	0	64	191	
3	0	0	0	0	65	191	
4	0	0	0	0	68	191	
5	0	0	0	0	79	191	
6	0	0	0	0	92	191	
7	0	0	0	0	103	191	
8	0	0	0	0	113	191	
9	0	0	0	0	120	191	
10	0	0	0	0	122	191	
11	0	0	0	0	116	191	
12	0	0	0	0	105	191	
13	0	0	0	0	96	191	
14	0	0	0	0	91	191	
15	0	0	0	0	89	191	
0	0	0	0	0	90	191	
1	0	0	0	0	95	191	
2	0	0	0	0	102	191	
3	0	0	0	0	110	191	
4	0	0	0	0	108	191	
5	0	0	0	0	101	191	
6	0	0	0	0	95	191	
7	0	0	0	0	89	191	
8	0	0	0	0	88	191	
9	0	0	0	0	89	191	
10	0	0	0	0	90	191	
11	0	0	0	0	94	191	
12	0	0	0	0	97	191	
13	0	0	0	0	97	191	
14	0	0	0	0	96	191	
15	0	0	0	0	98	191	
0	0	0	0	0	99	191	
1	0	0	0	0	102	191	
2	0	0	0	0	103	191	
3	0	0	0	0	105	191	
4	0	0	0	0	105	191	
5	0	0	0	0	105	191	
6	0	0	0	0	104	191	
7	0	0	0	0	102	191	
8	0	0	0	0	101	191	
9	0	0	0	0	101	191	
10	0	0	0	0	101	191	
11	0	0	0	0	99	191	
12	0	0	0	0	99	191	
13	0	0	0	0	100	191	
14	0	0	0	0	100	191	
15	0	0	0	0	101	191	
0	0	0	0	0	102	191	
1	0	0	0	0	104	191	
2	0	0	0	0	102	191	
3	0	0	0	0	99	191	
4	0	0	0	0	98	191	
5	0	0	0	0	96	191	
6	0	0	0	0	92	191	
7	0	0	0	0	94	191	
8	0	0	0	0	98	191	
9	0	0	0	0	107	191	
10	0	0	0	0	110	191	
11	0	0	0	0	109	191	
12	0	0	0	0	109	191	
13	0	0	0	0	109	191	
14	0	0	0	0	111	191	
15	0	0	0	0	116	191	
0	0	0	0	0	123	191	
1	0	0	0	0	132	191	
2	0	0	0	0	143	191	
3	0	0	0	0	144	191	
4	0	0	0	0	137	191	
5	0	0	0	0	129	191	
6	0	0	0	0	119	191	
7	0	0	0	0	113	191	
8	0	0	0	0	107	191	
9	0	0	0	0	102	191	
10	0	0	0	0	99	191	
11	0	0	0	0	104	191	
12	0	0	0	0	113	191	
13	0	0	0	0	131	191	
14	0	0	0	0	152	191	
15	0	0	0	0	171	191	
0	0	0	0	0	183	191	
1	0	0	0	0	198	191	
2	0	0	0	0	217	191	
3	0	0	0	0	236	191	
4	0	0	0	0	241	191	
5	0	0	0	0	228	191	
6	0	0	0	0	203	191	
7	0	0	0	0	181	191	
8	0	0	0	0	167	191	
9	0	0	0	0	155	191	
10	0	0	0	0	147	191	
11	0	0	0	0	144	191	
12	0	0	0	0	145	191	
13	0	0	0	0	152	191	
14	0	0	0	0	159	191	
15	0	0	0	0	165	191	
0	0	0	0	0	172	191	
1	0	0	0	0	180	191	
2	0	0	0	0	190	191	
3	0	0	0	0	199	191	
4	0	0	0	0	203	191	
5	0	0	0	0	206	191	
6	0	0	0	0	209	191	
7	0	0	0	0	212	191	
8	0	0	0	0	214	191	
9	0	0	0	0	215	191	
10	0	0	0	0	216	191	
11	0	0	0	0	222	191	
12	0	0	0	0	227	191	
13	0	0	0	0	236	191	
14	0	0	0	0	247	191	
15	0	0	0	0	250	191	
0	0	0	0	0	249	191	
1	0	0	0	0	247	191	
2	0	0	0	0	243	191	
3	0	0	0	0	240	191	
4	0	0	0	0	239	191	
5	0	0	0	0	234	191	
6	0	0	0	0	230	191	
7	0	0	0	0	224	191	
8	0	0	0	0	216	191	
9	0	0	0	0	207	191	
10	0	0	0	0	197	191	
11	0	0	0	0	192	191	
12	0	0	0	0	191	191	
13	0	0	0	0	193	191	
14	0	0	0	0	194	191	
15	0	0	0	0	195	191	
0	0	0	0	0	202	191	
1	0	0	0	0	206	191	
2	0	0	0	0	206	191	
3	0	0	0	0	206	191	
4	0	0	0	0	207	191	
5	0	0	0	0	209	191	
6	0	0	0	0	209	191	
7	0	0	0	0	205	191	
8	0	0	0	0	203	191	
9	0	0	0	0	202	191	
10	0	0	0	0	197	191	
11	0	0	0	0	186	191	
12	0	0	0	0	170	191	
13	0	0	0	0	152	191	
14	0	0	0	0	141	191	
15	0	0	0	0	134	191	
0	0	0	0	0	130	191	
1	0	0	0	0	127	191	
2	0	0	0	0	124	191	
3	0	0	0	0	119	191	
4	0	0	0	0	118	191	
5	0	0	0	0	120	191	
6	0	0	0	0	122	191	
7	0	0	0	0	123	191	
8	0	0	0	0	123	191	
9	0	0	0	0	123	191	
10	0	0	0	0	125	191	
11	0	0	0	0	121	191	
12	0	0	0	0	119	191	
13	0	0	0	0	119	191	
14	0	0	0	0	120	191	
15	0	0	0	0	123	191	
0	0	0	0	0	129	191	
1	0	0	0	0	137	191	
2	0	0	0	0	146	191	
3	0	0	0	0	151	191	
4	0	0	0	0	152	191	
5	0	0	0	0	156	191	
6	0	0	0	0	160	191	
7	0	0	0	0	161	191	
8	0	0	0	0	163	191	
9	0	0	0	0	172	191	
10	0	0	0	0	188	191	
11	0	0	0	0	205	191	
12	0	0	0	0	219	191	
13	0	0	0	0	230	191	
14	0	0	0	0	237	191	
15	0	0	0	0	246	191	
0	0	0	0	0	243	191	
1	0	0	0	0	225	191	
2	0	0	0	0	206	191	
3	0	0	0	0	193	191	
4	0	0	0	0	188	191	
5	0	0	0	0	183	191	
6	0	0	0	0	180	191	
7	0	0	0	0	178	191	
8	0	0	0	0	176	191	
9	0	0	0	0	177	191	
10	0	0	0	0	184	191	
11	0	0	0	0	196	191	
12	0	0	0	0	213	191	
13	0	0	0	0	225	191	
14	0	0	0	0	228	191	
15	0	0	0	0	224	191	
0	0	0	0	0	218	191	
1	0	0	0	0	217	191	
2	0	0	0	0	216	191	
3	0	0	0	0	216	191	
4	0	0	0	0	215	191	
5	0	0	0	0	215	191	
6	0	0	0	0	216	191	
7	0	0	0	0	216	191	
8	0	0	0	0	216	191	
9	0	0	0	0	216	191	
10	0	0	0	0	223	191	
11	0	0	0	0	231	191	
12	0	0	0	0	239	191	
13	0	0	0	0	253	191	
14	0	0	0	0	268	191	
15	0	0	0	0	272	191	
0	0	0	0	0	272	191	
1	0	0	0	0	272	191	
2	0	0	0	0	275	191	
3	0	0	0	0	277	191	
4	0	0	0	0	274	191	
5	0	0	0	0	270	191	
6	0	0	0	0	270	191	
7	0	0	0	0	273	191	
8	0	0	0	0	275	191	
9	0	0	0	0	278	191	
10	0	0	0	0	289	191	
11	0	0	0	0	308	191	
12	0	0	0	0	323	191	
13	0	0	0	0	322	191	
14	0	0	0	0	313	191	
15	0	0	0	0	307	191	
0	0	0	0	0	302	191	
1	0	0	0	0	299	191	
2	0	0	0	0	302	191	
3	0	0	0	0	308	191	
4	0	0	0	0	318	191	
5	0	0	0	0	321	191	
6	0	0	0	0	324	190	
7	0	0	0	0	330	191	
8	0	0	0	0	338	191	
9	0	0	0	0	348	191	
10	0	0	0	0	349	190	
11	0	0	0	0	345	191	
12	0	0	0	0	344	191	
13	0	0	0	0	344	191	
14	0	0	0	0	348	190	
15	0	0	0	0	353	191	
0	0	0	0	0	357	191	
1	0	0	0	0	356	191	
2	0	0	0	0	356	190	
3	0	0	0	0	357	191	
4	0	0	0	0	356	191	
5	0	0	0	0	357	191	
6	0	0	0	0	358	190	
7	0	0	0	0	359	190	
8	0	0	0	0	362	191	
9	0	0	0	0	365	191	
10	0	0	0	0	369	191	
11	0	0	0	0	372	190	
12	0	0	0	0	375	191	
13	0	0	0	0	376	191	
14	0	0	0	0	376	191	
15	0	0	0	0	378	190	
0	0	0	0	0	379	190	
1	0	0	0	0	380	191	
2	0	0	0	0	380	191	
3	0	0	0	0	379	190	
4	0	0	0	0	379	190	
5	0	0	0	0	380	191	
6	0	0	0	0	380	191	
7	0	0	0	0	379	190	
8	0	0	0	0	380	190	
9	0	0	0	0	381	191	
10	0	0	0	0	381	191	
11	0	0	0	0	378	190	
12	0	0	0	0	376	190	
13	0	0	0	0	374	191	
14	0	0	0	0	373	191	
15	0	0	0	0	373	190	
0	0	0	0	0	375	190	
1	0	0	0	0	386	191	
2	0	0	0	0	402	191	
3	0	0	0	0	411	190	
4	0	0	0	0	410	190	
5	0	0	0	0	398	191	
6	0	0	0	0	387	191	
7	0	0	0	0	378	190	
8	0	0	0	0	366	190	
9	0	0	0	0	358	191	
10	0	0	0	0	357	191	
11	0	0	0	0	364	190	
12	0	0	0	0	367	190	
13	0	0	0	0	364	191	
14	0	0	0	0	361	191	
15	0	0	0	0	356	190	
0	0	0	0	0	351	191	
1	0	0	0	0	348	191	
2	0	0	0	0	346	191	
3	0	0	0	0	348	190	
4	0	0	0	0	347	191	
5	0	0	0	0	343	191	
6	0	0	0	0	338	191	
7	0	0	0	0	337	190	
8	0	0	0	0	337	190	
9	0	0	0	0	335	191	
10	0	0	0	0	334	191	
11	0	0	0	0	333	190	
12	0	0	0	0	335	191	
13	0	0	0	0	337	191	
14	0	0	0	0	336	191	
15	0	0	0	0	336	190	
0	0	0	0	0	338	190	
1	0	0	0	0	337	191	
2	0	0	0	0	335	191	
3	0	0	0	0	333	190	
4	0	0	0	0	331	190	
5	0	0	0	0	329	191	
6	0	0	0	0	329	191	
7	0	0	0	0	328	190	
8	0	0	0	0	327	190	
9	0	0	0	0	326	191	
10	0	0	0	0	323	191	
11	0	0	0	0	320	191	
12	0	0	0	0	315	190	
13	0	0	0	0	308	191	
14	0	0	0	0	302	191	
15	0	0	0	0	297	191	
0	0	0	0	0	294	190	
1	0	0	0	0	294	191	
2	0	0	0	0	293	191	
3	0	0	0	0	295	190	
4	0	0	0	0	303	190	
5	0	0	0	0	311	191	
6	0	0	0	0	312	191	
7	0	0	0	0	316	191	
8	0	0	0	0	320	190	
9	0	0	0	0	316	191	
