# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "22:23:36.288", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	507	251	
12	0	0	0	0	505	250	
13	0	0	0	0	505	250	
14	0	0	0	0	507	250	
15	0	0	0	0	509	250	
0	0	0	0	0	511	251	
1	0	0	0	0	508	251	
2	0	0	0	0	507	251	
3	0	0	0	0	508	250	
4	0	0	0	0	509	250	
5	0	0	0	0	509	250	
6	0	0	0	0	509	250	
7	0	0	0	0	509	251	
8	0	0	0	0	510	250	
9	0	0	0	0	509	250	
10	0	0	0	0	510	251	
11	0	0	0	0	509	250	
12	0	0	0	0	508	251	
13	0	0	0	0	506	250	
14	0	0	0	0	505	250	
15	0	0	0	0	504	250	
0	0	0	0	0	504	250	
1	0	0	0	0	503	250	
2	0	0	0	0	503	251	
3	0	0	0	0	503	250	
4	0	0	0	0	503	250	
5	0	0	0	0	503	250	
6	0	0	0	0	504	251	
7	0	0	0	0	507	250	
8	0	0	0	0	509	249	
9	0	0	0	0	511	250	
10	0	0	0	0	511	251	
11	0	0	0	0	510	250	
12	0	0	0	0	510	250	
13	0	0	0	0	509	250	
14	0	0	0	0	508	250	
15	0	0	0	0	508	251	
0	0	0	0	0	507	250	
1	0	0	0	0	507	250	
2	0	0	0	0	506	250	
3	0	0	0	0	505	250	
4	0	0	0	0	504	250	
5	0	0	0	0	504	250	
6	0	0	0	0	504	250	
7	0	0	0	0	504	250	
8	0	0	0	0	505	250	
9	0	0	0	0	507	249	
10	0	0	0	0	509	250	
11	0	0	0	0	509	250	
12	0	0	0	0	509	251	
13	0	0	0	0	510	250	
14	0	0	0	0	511	250	
15	0	0	0	0	513	250	
0	0	0	0	0	516	250	
1	0	0	0	0	519	250	
2	0	0	0	0	520	250	
3	0	0	0	0	519	250	
4	0	0	0	0	517	250	
5	0	0	0	0	516	250	
6	0	0	0	0	515	250	
7	0	0	0	0	514	250	
8	0	0	0	0	512	250	
9	0	0	0	0	513	250	
10	0	0	0	0	513	250	
11	0	0	0	0	512	250	
12	0	0	0	0	513	250	
13	0	0	0	0	512	250	
14	0	0	0	0	512	250	
15	0	0	0	0	512	250	
0	0	0	0	0	513	250	
1	0	0	0	0	514	250	
2	0	0	0	0	513	250	
3	0	0	0	0	513	250	
4	0	0	0	0	513	250	
5	0	0	0	0	514	251	
6	0	0	0	0	515	250	
7	0	0	0	0	515	249	
8	0	0	0	0	516	250	
9	0	0	0	0	518	250	
10	0	0	0	0	519	250	
11	0	0	0	0	519	250	
12	0	0	0	0	519	250	
13	0	0	0	0	519	250	
14	0	0	0	0	518	250	
15	0	0	0	0	517	250	
0	0	0	0	0	516	250	
1	0	0	0	0	517	250	
2	0	0	0	0	518	250	
3	0	0	0	0	519	250	
4	0	0	0	0	519	250	
5	0	0	0	0	518	250	
6	0	0	0	0	517	249	
7	0	0	0	0	518	250	
8	0	0	0	0	517	251	
9	0	0	0	0	516	250	
10	0	0	0	0	516	249	
11	0	0	0	0	516	250	
12	0	0	0	0	517	250	
13	0	0	0	0	518	250	
14	0	0	0	0	519	250	
15	0	0	0	0	521	250	
0	0	0	0	0	521	250	
1	0	0	0	0	521	250	
2	0	0	0	0	523	250	
3	0	0	0	0	525	250	
4	0	0	0	0	528	249	
5	0	0	0	0	529	250	
6	0	0	0	0	531	250	
7	0	0	0	0	531	250	
8	0	0	0	0	531	250	
9	0	0	0	0	533	250	
10	0	0	0	0	534	249	
11	0	0	0	0	536	250	
12	0	0	0	0	538	250	
13	0	0	0	0	538	250	
14	0	0	0	0	539	250	
15	0	0	0	0	538	250	
0	0	0	0	0	538	250	
1	0	0	0	0	538	250	
2	0	0	0	0	539	250	
3	0	0	0	0	540	250	
4	0	0	0	0	543	249	
5	0	0	0	0	543	250	
6	0	0	0	0	543	250	
7	0	0	0	0	540	250	
8	0	0	0	0	539	250	
9	0	0	0	0	539	250	
10	0	0	0	0	538	250	
11	0	0	0	0	538	250	
12	0	0	0	0	537	250	
13	0	0	0	0	537	249	
14	0	0	0	0	536	250	
15	0	0	0	0	536	250	
0	0	0	0	0	536	250	
1	0	0	0	0	536	249	
2	0	0	0	0	538	250	
3	0	0	0	0	540	250	
4	0	0	0	0	542	250	
5	0	0	0	0	543	250	
6	0	0	0	0	543	249	
7	0	0	0	0	542	250	
8	0	0	0	0	540	250	
9	0	0	0	0	539	250	
10	0	0	0	0	538	250	
11	0	0	0	0	536	249	
12	0	0	0	0	536	250	
13	0	0	0	0	535	250	
14	0	0	0	0	535	250	
15	0	0	0	0	533	250	
0	0	0	0	0	531	249	
1	0	0	0	0	529	249	
2	0	0	0	0	528	250	
3	0	0	0	0	528	250	
4	0	0	0	0	527	250	
5	0	0	0	0	526	250	
6	0	0	0	0	525	249	
7	0	0	0	0	523	250	
8	0	0	0	0	521	250	
9	0	0	0	0	520	250	
10	0	0	0	0	520	250	
11	0	0	0	0	520	249	
12	0	0	0	0	519	249	
13	0	0	0	0	518	250	
14	0	0	0	0	516	250	
15	0	0	0	0	513	250	
0	0	0	0	0	510	250	
1	0	0	0	0	507	249	
2	0	0	0	0	505	250	
3	0	0	0	0	503	250	
4	0	0	0	0	500	250	
5	0	0	0	0	496	250	
6	0	0	0	0	494	249	
7	0	0	0	0	492	250	
8	0	0	0	0	491	250	
9	0	0	0	0	489	250	
10	0	0	0	0	487	250	
11	0	0	0	0	485	249	
12	0	0	0	0	484	250	
13	0	0	0	0	482	250	
14	0	0	0	0	481	250	
15	0	0	0	0	481	250	
0	0	0	0	0	481	249	
1	0	0	0	0	480	250	
2	0	0	0	0	479	250	
3	0	0	0	0	476	250	
4	0	0	0	0	475	250	
5	0	0	0	0	473	250	
6	0	0	0	0	473	250	
7	0	0	0	0	472	250	
8	0	0	0	0	469	250	
9	0	0	0	0	468	250	
10	0	0	0	0	467	249	
11	0	0	0	0	465	250	
12	0	0	0	0	465	250	
13	0	0	0	0	464	250	
14	0	0	0	0	463	250	
15	0	0	0	0	461	250	
0	0	0	0	0	460	249	
1	0	0	0	0	459	250	
2	0	0	0	0	458	250	
3	0	0	0	0	460	250	
4	0	0	0	0	460	249	
5	0	0	0	0	462	249	
6	0	0	0	0	463	250	
7	0	0	0	0	464	250	
8	0	0	0	0	465	250	
9	0	0	0	0	467	250	
10	0	0	0	0	465	249	
11	0	0	0	0	465	250	
12	0	0	0	0	464	250	
13	0	0	0	0	463	250	
14	0	0	0	0	463	249	
15	0	0	0	0	463	250	
0	0	0	0	0	463	250	
1	0	0	0	0	463	250	
2	0	0	0	0	466	249	
3	0	0	0	0	468	250	
4	0	0	0	0	469	250	
5	0	0	0	0	470	250	
6	0	0	0	0	470	249	
7	0	0	0	0	470	249	
8	0	0	0	0	471	250	
9	0	0	0	0	472	250	
10	0	0	0	0	472	250	
11	0	0	0	0	473	249	
12	0	0	0	0	474	249	
13	0	0	0	0	477	250	
14	0	0	0	0	478	250	
15	0	0	0	0	478	249	
0	0	0	0	0	478	249	
1	0	0	0	0	478	250	
2	0	0	0	0	478	250	
3	0	0	0	0	478	250	
4	0	0	0	0	479	249	
5	0	0	0	0	480	250	
6	0	0	0	0	482	250	
7	0	0	0	0	482	250	
8	0	0	0	0	481	249	
9	0	0	0	0	479	249	
10	0	0	0	0	477	250	
11	0	0	0	0	476	250	
12	0	0	0	0	475	249	
13	0	0	0	0	475	249	
14	0	0	0	0	474	250	
15	0	0	0	0	475	250	
0	0	0	0	0	476	250	
1	0	0	0	0	476	249	
2	0	0	0	0	478	249	
3	0	0	0	0	479	250	
4	0	0	0	0	480	250	
5	0	0	0	0	481	250	
6	0	0	0	0	483	249	
7	0	0	0	0	484	250	
8	0	0	0	0	484	250	
9	0	0	0	0	483	249	
10	0	0	0	0	483	249	
11	0	0	0	0	483	250	
12	0	0	0	0	483	250	
13	0	0	0	0	483	250	
14	0	0	0	0	483	249	
15	0	0	0	0	483	249	
0	0	0	0	0	485	250	
1	0	0	0	0	486	250	
2	0	0	0	0	487	250	
3	0	0	0	0	489	249	
4	0	0	0	0	490	249	
5	0	0	0	0	491	250	
6	0	0	0	0	493	249	
7	0	0	0	0	494	249	
8	0	0	0	0	495	249	
9	0	0	0	0	494	250	
10	0	0	0	0	494	250	
11	0	0	0	0	493	249	
12	0	0	0	0	494	249	
13	0	0	0	0	494	249	
14	0	0	0	0	495	250	
15	0	0	0	0	494	249	
0	0	0	0	0	495	249	
1	0	0	0	0	494	249	
2	0	0	0	0	494	249	
3	0	0	0	0	494	249	
4	0	0	0	0	493	250	
5	0	0	0	0	492	250	
6	0	0	0	0	492	250	
7	0	0	0	0	494	249	
8	0	0	0	0	497	249	
9	0	0	0	0	500	250	
10	0	0	0	0	503	250	
11	0	0	0	0	503	249	
12	0	0	0	0	502	249	
13	0	0	0	0	501	250	
14	0	0	0	0	501	250	
15	0	0	0	0	502	249	
0	0	0	0	0	502	249	
1	0	0	0	0	503	250	
2	0	0	0	0	504	249	
3	0	0	0	0	505	250	
4	0	0	0	0	507	249	
5	0	0	0	0	508	249	
6	0	0	0	0	509	249	
7	0	0	0	0	510	250	
8	0	0	0	0	510	249	
9	0	0	0	0	510	249	
10	0	0	0	0	510	249	
11	0	0	0	0	510	249	
12	0	0	0	0	508	249	
13	0	0	0	0	508	249	
14	0	0	0	0	507	249	
15	0	0	0	0	505	250	
0	0	0	0	0	505	249	
1	0	0	0	0	507	249	
2	0	0	0	0	509	249	
3	0	0	0	0	510	250	
4	0	0	0	0	509	249	
5	0	0	0	0	509	249	
6	0	0	0	0	510	250	
7	0	0	0	0	511	249	
8	0	0	0	0	511	250	
9	0	0	0	0	511	249	
10	0	0	0	0	510	249	
11	0	0	0	0	511	250	
12	0	0	0	0	512	250	
13	0	0	0	0	513	249	
14	0	0	0	0	515	249	
15	0	0	0	0	515	249	
0	0	0	0	0	516	250	
1	0	0	0	0	515	249	
2	0	0	0	0	516	249	
3	0	0	0	0	516	249	
4	0	0	0	0	516	249	
5	0	0	0	0	517	249	
6	0	0	0	0	518	249	
7	0	0	0	0	520	249	
8	0	0	0	0	520	249	
9	0	0	0	0	520	249	
10	0	0	0	0	519	249	
11	0	0	0	0	519	249	
12	0	0	0	0	519	249	
13	0	0	0	0	519	250	
14	0	0	0	0	520	249	
15	0	0	0	0	520	249	
0	0	0	0	0	519	249	
1	0	0	0	0	518	249	
2	0	0	0	0	517	249	
3	0	0	0	0	517	249	
4	0	0	0	0	518	249	
5	0	0	0	0	518	249	
6	0	0	0	0	518	249	
7	0	0	0	0	519	249	
8	0	0	0	0	519	249	
9	0	0	0	0	520	250	
10	0	0	0	0	520	249	
11	0	0	0	0	520	249	
12	0	0	0	0	520	249	
13	0	0	0	0	521	249	
14	0	0	0	0	524	249	
15	0	0	0	0	527	249	
0	0	0	0	0	527	249	
1	0	0	0	0	527	249	
2	0	0	0	0	527	249	
3	0	0	0	0	526	249	
4	0	0	0	0	525	249	
5	0	0	0	0	524	249	
6	0	0	0	0	524	249	
7	0	0	0	0	524	249	
8	0	0	0	0	524	249	
9	0	0	0	0	524	249	
10	0	0	0	0	524	249	
11	0	0	0	0	524	249	
12	0	0	0	0	524	249	
13	0	0	0	0	523	249	
14	0	0	0	0	522	250	
15	0	0	0	0	522	249	
0	0	0	0	0	522	249	
1	0	0	0	0	523	249	
2	0	0	0	0	524	249	
3	0	0	0	0	524	249	
4	0	0	0	0	523	249	
5	0	0	0	0	521	249	
6	0	0	0	0	520	249	
7	0	0	0	0	519	249	
8	0	0	0	0	519	249	
9	0	0	0	0	519	249	
10	0	0	0	0	520	249	
11	0	0	0	0	522	249	
12	0	0	0	0	523	249	
13	0	0	0	0	523	249	
14	0	0	0	0	523	249	
15	0	0	0	0	523	249	
0	0	0	0	0	521	249	
1	0	0	0	0	520	249	
2	0	0	0	0	521	249	
3	0	0	0	0	521	249	
4	0	0	0	0	521	249	
5	0	0	0	0	521	249	
6	0	0	0	0	521	249	
7	0	0	0	0	521	249	
8	0	0	0	0	523	249	
9	0	0	0	0	525	249	
10	0	0	0	0	525	249	
11	0	0	0	0	525	249	
12	0	0	0	0	523	249	
13	0	0	0	0	521	249	
14	0	0	0	0	521	249	
15	0	0	0	0	520	249	
0	0	0	0	0	520	249	
1	0	0	0	0	519	248	
2	0	0	0	0	517	249	
3	0	0	0	0	517	249	
4	0	0	0	0	517	249	
5	0	0	0	0	517	249	
6	0	0	0	0	516	249	
7	0	0	0	0	515	249	
8	0	0	0	0	514	249	
9	0	0	0	0	513	249	
10	0	0	0	0	513	249	
11	0	0	0	0	513	250	
12	0	0	0	0	514	249	
13	0	0	0	0	515	249	
14	0	0	0	0	519	249	
15	0	0	0	0	521	249	
0	0	0	0	0	523	249	
1	0	0	0	0	523	249	
2	0	0	0	0	523	249	
3	0	0	0	0	524	249	
4	0	0	0	0	524	249	
5	0	0	0	0	523	249	
6	0	0	0	0	522	249	
7	0	0	0	0	521	249	
8	0	0	0	0	518	249	
9	0	0	0	0	516	249	
10	0	0	0	0	516	249	
11	0	0	0	0	517	249	
12	0	0	0	0	519	249	
13	0	0	0	0	520	249	
14	0	0	0	0	521	249	
15	0	0	0	0	521	249	
0	0	0	0	0	521	249	
1	0	0	0	0	521	249	
2	0	0	0	0	521	249	
3	0	0	0	0	522	249	
4	0	0	0	0	522	249	
5	0	0	0	0	521	249	
6	0	0	0	0	521	249	
7	0	0	0	0	521	249	
8	0	0	0	0	519	249	
9	0	0	0	0	517	249	
10	0	0	0	0	516	249	
11	0	0	0	0	515	249	
12	0	0	0	0	515	249	
13	0	0	0	0	516	249	
14	0	0	0	0	516	249	
15	0	0	0	0	517	249	
0	0	0	0	0	518	249	
1	0	0	0	0	518	249	
2	0	0	0	0	516	249	
3	0	0	0	0	516	248	
4	0	0	0	0	515	249	
5	0	0	0	0	514	249	
6	0	0	0	0	514	249	
7	0	0	0	0	514	249	
8	0	0	0	0	514	249	
9	0	0	0	0	516	249	
10	0	0	0	0	517	249	
11	0	0	0	0	518	249	
12	0	0	0	0	519	249	
13	0	0	0	0	519	249	
14	0	0	0	0	519	249	
15	0	0	0	0	520	249	
0	0	0	0	0	519	249	
1	0	0	0	0	518	249	
2	0	0	0	0	516	249	
3	0	0	0	0	513	249	
4	0	0	0	0	512	249	
5	0	0	0	0	510	249	
6	0	0	0	0	510	249	
7	0	0	0	0	509	249	
8	0	0	0	0	509	249	
9	0	0	0	0	508	249	
10	0	0	0	0	508	249	
11	0	0	0	0	508	249	
12	0	0	0	0	508	249	
13	0	0	0	0	508	249	
14	0	0	0	0	510	249	
15	0	0	0	0	511	249	
0	0	0	0	0	511	249	
1	0	0	0	0	510	249	
2	0	0	0	0	509	249	
3	0	0	0	0	510	249	
4	0	0	0	0	511	249	
5	0	0	0	0	512	249	
6	0	0	0	0	513	249	
7	0	0	0	0	514	249	
8	0	0	0	0	514	249	
9	0	0	0	0	514	249	
10	0	0	0	0	513	248	
11	0	0	0	0	512	249	
12	0	0	0	0	510	249	
13	0	0	0	0	508	249	
14	0	0	0	0	506	249	
15	0	0	0	0	504	249	
0	0	0	0	0	503	249	
1	0	0	0	0	503	249	
2	0	0	0	0	503	249	
3	0	0	0	0	502	248	
4	0	0	0	0	504	249	
5	0	0	0	0	506	249	
6	0	0	0	0	508	249	
7	0	0	0	0	509	249	
8	0	0	0	0	510	249	
9	0	0	0	0	511	249	
10	0	0	0	0	511	249	
11	0	0	0	0	511	249	
12	0	0	0	0	512	249	
13	0	0	0	0	513	249	
14	0	0	0	0	514	249	
15	0	0	0	0	515	249	
0	0	0	0	0	516	249	
1	0	0	0	0	515	249	
2	0	0	0	0	513	249	
3	0	0	0	0	513	249	
4	0	0	0	0	513	249	
5	0	0	0	0	514	249	
6	0	0	0	0	514	249	
7	0	0	0	0	513	249	
8	0	0	0	0	512	249	
9	0	0	0	0	511	249	
10	0	0	0	0	511	249	
11	0	0	0	0	510	249	
12	0	0	0	0	510	248	
13	0	0	0	0	512	249	
14	0	0	0	0	512	249	
15	0	0	0	0	513	249	
0	0	0	0	0	515	249	
1	0	0	0	0	516	249	
2	0	0	0	0	518	249	
3	0	0	0	0	519	249	
4	0	0	0	0	519	249	
5	0	0	0	0	518	249	
6	0	0	0	0	516	249	
7	0	0	0	0	515	249	
8	0	0	0	0	515	248	
9	0	0	0	0	516	249	
10	0	0	0	0	515	249	
11	0	0	0	0	515	249	
12	0	0	0	0	514	249	
13	0	0	0	0	513	248	
14	0	0	0	0	513	249	
15	0	0	0	0	515	249	
0	0	0	0	0	520	249	
1	0	0	0	0	523	249	
2	0	0	0	0	524	249	
3	0	0	0	0	522	249	
4	0	0	0	0	519	249	
5	0	0	0	0	518	249	
6	0	0	0	0	517	249	
7	0	0	0	0	516	249	
8	0	0	0	0	517	249	
9	0	0	0	0	518	248	
10	0	0	0	0	519	249	
11	0	0	0	0	520	249	
12	0	0	0	0	519	248	
13	0	0	0	0	520	249	
14	0	0	0	0	521	249	
15	0	0	0	0	521	249	
0	0	0	0	0	520	249	
1	0	0	0	0	519	249	
2	0	0	0	0	518	249	
3	0	0	0	0	519	249	
4	0	0	0	0	519	249	
5	0	0	0	0	518	249	
6	0	0	0	0	517	249	
7	0	0	0	0	516	249	
8	0	0	0	0	517	249	
9	0	0	0	0	518	248	
10	0	0	0	0	518	249	
11	0	0	0	0	518	249	
12	0	0	0	0	519	249	
13	0	0	0	0	518	249	
14	0	0	0	0	516	248	
15	0	0	0	0	516	249	
0	0	0	0	0	515	249	
1	0	0	0	0	514	249	
2	0	0	0	0	512	249	
3	0	0	0	0	511	248	
4	0	0	0	0	511	249	
5	0	0	0	0	511	249	
6	0	0	0	0	510	249	
7	0	0	0	0	510	249	
8	0	0	0	0	511	248	
9	0	0	0	0	513	249	
10	0	0	0	0	515	249	
11	0	0	0	0	516	249	
12	0	0	0	0	515	248	
13	0	0	0	0	515	249	
14	0	0	0	0	514	249	
15	0	0	0	0	515	249	
0	0	0	0	0	515	249	
1	0	0	0	0	516	248	
2	0	0	0	0	516	248	
3	0	0	0	0	516	249	
4	0	0	0	0	515	249	
5	0	0	0	0	515	249	
6	0	0	0	0	513	248	
7	0	0	0	0	511	249	
8	0	0	0	0	511	249	
9	0	0	0	0	512	249	
10	0	0	0	0	512	249	
11	0	0	0	0	513	248	
12	0	0	0	0	514	249	
13	0	0	0	0	516	249	
14	0	0	0	0	515	249	
15	0	0	0	0	516	248	
0	0	0	0	0	517	249	
1	0	0	0	0	519	249	
2	0	0	0	0	519	249	
3	0	0	0	0	519	248	
4	0	0	0	0	519	248	
5	0	0	0	0	518	249	
6	0	0	0	0	518	249	
7	0	0	0	0	518	249	
8	0	0	0	0	519	249	
9	0	0	0	0	519	248	
10	0	0	0	0	520	249	
11	0	0	0	0	520	249	
12	0	0	0	0	521	249	
13	0	0	0	0	521	248	
14	0	0	0	0	520	249	
15	0	0	0	0	519	249	
0	0	0	0	0	519	249	
1	0	0	0	0	519	248	
2	0	0	0	0	519	248	
3	0	0	0	0	518	249	
4	0	0	0	0	518	249	
5	0	0	0	0	518	249	
6	0	0	0	0	518	248	
7	0	0	0	0	519	249	
8	0	0	0	0	520	249	
9	0	0	0	0	522	249	
10	0	0	0	0	521	249	
11	0	0	0	0	520	248	
12	0	0	0	0	518	249	
13	0	0	0	0	517	249	
14	0	0	0	0	516	249	
15	0	0	0	0	517	249	
0	0	0	0	0	519	248	
1	0	0	0	0	522	249	
2	0	0	0	0	523	249	
3	0	0	0	0	521	249	
4	0	0	0	0	520	248	
5	0	0	0	0	521	249	
6	0	0	0	0	520	249	
7	0	0	0	0	520	249	
8	0	0	0	0	519	248	
9	0	0	0	0	519	248	
10	0	0	0	0	518	249	
11	0	0	0	0	517	249	
12	0	0	0	0	518	249	
13	0	0	0	0	519	248	
14	0	0	0	0	520	248	
15	0	0	0	0	520	249	
0	0	0	0	0	519	249	
1	0	0	0	0	519	249	
2	0	0	0	0	517	248	
3	0	0	0	0	516	248	
4	0	0	0	0	517	249	
5	0	0	0	0	517	249	
6	0	0	0	0	518	249	
7	0	0	0	0	518	248	
8	0	0	0	0	517	248	
9	0	0	0	0	518	249	
10	0	0	0	0	518	249	
11	0	0	0	0	518	249	
12	0	0	0	0	518	248	
13	0	0	0	0	518	249	
14	0	0	0	0	518	249	
15	0	0	0	0	517	249	
0	0	0	0	0	516	248	
1	0	0	0	0	515	248	
2	0	0	0	0	515	249	
3	0	0	0	0	513	249	
4	0	0	0	0	512	248	
5	0	0	0	0	512	249	
6	0	0	0	0	512	249	
7	0	0	0	0	512	249	
8	0	0	0	0	511	248	
9	0	0	0	0	510	249	
10	0	0	0	0	508	248	
11	0	0	0	0	507	248	
12	0	0	0	0	506	248	
13	0	0	0	0	507	249	
14	0	0	0	0	507	249	
15	0	0	0	0	510	249	
0	0	0	0	0	514	248	
1	0	0	0	0	517	248	
2	0	0	0	0	517	249	
3	0	0	0	0	516	249	
4	0	0	0	0	516	249	
5	0	0	0	0	515	248	
6	0	0	0	0	514	248	
7	0	0	0	0	514	249	
8	0	0	0	0	514	249	
9	0	0	0	0	513	248	
10	0	0	0	0	512	248	
11	0	0	0	0	512	248	
12	0	0	0	0	512	249	
13	0	0	0	0	512	249	
14	0	0	0	0	511	248	
15	0	0	0	0	510	248	
0	0	0	0	0	510	248	
1	0	0	0	0	511	249	
2	0	0	0	0	511	248	
3	0	0	0	0	511	248	
4	0	0	0	0	511	248	
5	0	0	0	0	510	248	
6	0	0	0	0	511	249	
7	0	0	0	0	510	248	
8	0	0	0	0	510	248	
9	0	0	0	0	511	249	
10	0	0	0	0	512	249	
11	0	0	0	0	512	249	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	512	248	
15	0	0	0	0	511	248	
0	0	0	0	0	511	249	
1	0	0	0	0	512	248	
2	0	0	0	0	512	248	
3	0	0	0	0	511	249	
4	0	0	0	0	510	248	
5	0	0	0	0	509	249	
6	0	0	0	0	508	248	
7	0	0	0	0	509	248	
8	0	0	0	0	509	249	
9	0	0	0	0	508	249	
10	0	0	0	0	507	248	
11	0	0	0	0	506	248	
12	0	0	0	0	506	248	
13	0	0	0	0	507	248	
14	0	0	0	0	509	249	
15	0	0	0	0	511	248	
0	0	0	0	0	511	248	
1	0	0	0	0	512	249	
2	0	0	0	0	513	248	
3	0	0	0	0	512	249	
4	0	0	0	0	511	248	
5	0	0	0	0	510	248	
6	0	0	0	0	508	248	
7	0	0	0	0	506	248	
8	0	0	0	0	505	249	
9	0	0	0	0	506	248	
