# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	499	175	
12	0	0	0	0	498	175	
13	0	0	0	0	498	176	
14	0	0	0	0	497	175	
15	0	0	0	0	497	175	
0	0	0	0	0	497	174	
1	0	0	0	0	497	175	
2	0	0	0	0	498	175	
3	0	0	0	0	498	175	
4	0	0	0	0	499	175	
5	0	0	0	0	499	175	
6	0	0	0	0	500	175	
7	0	0	0	0	500	174	
8	0	0	0	0	500	175	
9	0	0	0	0	500	176	
10	0	0	0	0	500	175	
11	0	0	0	0	501	175	
12	0	0	0	0	501	174	
13	0	0	0	0	500	175	
14	0	0	0	0	500	175	
15	0	0	0	0	499	174	
0	0	0	0	0	499	175	
1	0	0	0	0	499	174	
2	0	0	0	0	499	175	
3	0	0	0	0	499	175	
4	0	0	0	0	499	175	
5	0	0	0	0	499	175	
6	0	0	0	0	499	174	
7	0	0	0	0	500	175	
8	0	0	0	0	500	175	
9	0	0	0	0	499	175	
10	0	0	0	0	499	175	
11	0	0	0	0	499	175	
12	0	0	0	0	498	175	
13	0	0	0	0	498	175	
14	0	0	0	0	498	175	
15	0	0	0	0	498	175	
0	0	0	0	0	498	175	
1	0	0	0	0	498	175	
2	0	0	0	0	498	175	
3	0	0	0	0	499	175	
4	0	0	0	0	499	175	
5	0	0	0	0	499	175	
6	0	0	0	0	499	174	
7	0	0	0	0	500	175	
8	0	0	0	0	499	175	
9	0	0	0	0	499	175	
10	0	0	0	0	499	175	
11	0	0	0	0	498	174	
12	0	0	0	0	498	175	
13	0	0	0	0	497	175	
14	0	0	0	0	496	175	
15	0	0	0	0	496	175	
0	0	0	0	0	496	174	
1	0	0	0	0	496	175	
2	0	0	0	0	496	174	
3	0	0	0	0	496	175	
4	0	0	0	0	496	175	
5	0	0	0	0	497	175	
6	0	0	0	0	499	175	
7	0	0	0	0	500	174	
8	0	0	0	0	502	175	
9	0	0	0	0	504	175	
10	0	0	0	0	508	175	
11	0	0	0	0	513	175	
12	0	0	0	0	522	174	
13	0	0	0	0	532	175	
14	0	0	0	0	543	174	
15	0	0	0	0	553	175	
0	0	0	0	0	565	175	
1	0	0	0	0	577	174	
2	0	0	0	0	588	175	
3	0	0	0	0	599	174	
4	0	0	0	0	609	175	
5	0	0	0	0	618	174	
6	0	0	0	0	625	174	
7	0	0	0	0	631	175	
8	0	0	0	0	637	174	
9	0	0	0	0	642	175	
10	0	0	0	0	647	173	
11	0	0	0	0	651	175	
12	0	0	0	0	654	173	
13	0	0	0	0	656	175	
14	0	0	0	0	658	174	
15	0	0	0	0	658	174	
0	0	0	0	0	656	175	
1	0	0	0	0	653	174	
2	0	0	0	0	647	175	
3	0	0	0	0	641	173	
4	0	0	0	0	633	175	
5	0	0	0	0	626	175	
6	0	0	0	0	618	174	
7	0	0	0	0	611	175	
8	0	0	0	0	604	174	
9	0	0	0	0	597	175	
10	0	0	0	0	588	174	
11	0	0	0	0	577	175	
12	0	0	0	0	566	175	
13	0	0	0	0	553	174	
14	0	0	0	0	541	175	
15	0	0	0	0	528	174	
0	0	0	0	0	515	174	
1	0	0	0	0	505	175	
2	0	0	0	0	495	175	
3	0	0	0	0	487	175	
4	0	0	0	0	479	175	
5	0	0	0	0	472	175	
6	0	0	0	0	466	175	
7	0	0	0	0	462	175	
8	0	0	0	0	459	175	
9	0	0	0	0	455	175	
10	0	0	0	0	454	175	
11	0	0	0	0	453	175	
12	0	0	0	0	452	175	
13	0	0	0	0	452	175	
14	0	0	0	0	454	175	
15	0	0	0	0	456	175	
0	0	0	0	0	458	175	
1	0	0	0	0	460	174	
2	0	0	0	0	462	175	
3	0	0	0	0	465	175	
4	0	0	0	0	467	175	
5	0	0	0	0	468	175	
6	0	0	0	0	470	175	
7	0	0	0	0	472	175	
8	0	0	0	0	473	175	
9	0	0	0	0	474	174	
10	0	0	0	0	476	175	
11	0	0	0	0	478	175	
12	0	0	0	0	479	174	
13	0	0	0	0	480	175	
14	0	0	0	0	481	175	
15	0	0	0	0	481	175	
0	0	0	0	0	481	175	
1	0	0	0	0	481	174	
2	0	0	0	0	481	175	
3	0	0	0	0	481	175	
4	0	0	0	0	482	174	
5	0	0	0	0	482	175	
6	0	0	0	0	483	175	
7	0	0	0	0	483	174	
8	0	0	0	0	484	175	
9	0	0	0	0	484	175	
10	0	0	0	0	484	175	
11	0	0	0	0	484	175	
12	0	0	0	0	485	174	
13	0	0	0	0	486	175	
14	0	0	0	0	486	175	
15	0	0	0	0	486	174	
0	0	0	0	0	486	175	
1	0	0	0	0	486	175	
2	0	0	0	0	487	175	
3	0	0	0	0	487	175	
4	0	0	0	0	487	174	
5	0	0	0	0	488	175	
6	0	0	0	0	489	174	
7	0	0	0	0	489	175	
8	0	0	0	0	491	175	
9	0	0	0	0	491	175	
10	0	0	0	0	491	175	
11	0	0	0	0	492	174	
12	0	0	0	0	492	175	
13	0	0	0	0	493	175	
14	0	0	0	0	494	174	
15	0	0	0	0	494	175	
0	0	0	0	0	493	174	
1	0	0	0	0	493	175	
2	0	0	0	0	494	174	
3	0	0	0	0	495	175	
4	0	0	0	0	495	175	
5	0	0	0	0	495	175	
6	0	0	0	0	495	175	
7	0	0	0	0	495	174	
8	0	0	0	0	495	175	
9	0	0	0	0	496	175	
10	0	0	0	0	496	174	
11	0	0	0	0	497	175	
12	0	0	0	0	497	175	
13	0	0	0	0	496	174	
14	0	0	0	0	497	175	
15	0	0	0	0	498	174	
0	0	0	0	0	499	175	
1	0	0	0	0	499	175	
2	0	0	0	0	499	174	
3	0	0	0	0	499	175	
4	0	0	0	0	500	175	
5	0	0	0	0	500	175	
6	0	0	0	0	501	175	
7	0	0	0	0	502	175	
8	0	0	0	0	502	174	
9	0	0	0	0	502	175	
10	0	0	0	0	502	174	
11	0	0	0	0	503	175	
12	0	0	0	0	503	175	
13	0	0	0	0	502	175	
14	0	0	0	0	501	175	
15	0	0	0	0	502	174	
0	0	0	0	0	502	175	
1	0	0	0	0	502	175	
2	0	0	0	0	502	175	
3	0	0	0	0	502	175	
4	0	0	0	0	502	174	
5	0	0	0	0	502	175	
6	0	0	0	0	502	175	
7	0	0	0	0	502	175	
8	0	0	0	0	502	175	
9	0	0	0	0	503	174	
10	0	0	0	0	504	175	
11	0	0	0	0	504	175	
12	0	0	0	0	505	175	
13	0	0	0	0	505	175	
14	0	0	0	0	505	174	
15	0	0	0	0	506	175	
0	0	0	0	0	507	175	
1	0	0	0	0	507	175	
2	0	0	0	0	506	175	
3	0	0	0	0	506	174	
4	0	0	0	0	507	175	
5	0	0	0	0	507	174	
6	0	0	0	0	507	175	
7	0	0	0	0	507	175	
8	0	0	0	0	507	174	
9	0	0	0	0	507	175	
10	0	0	0	0	507	175	
11	0	0	0	0	507	174	
12	0	0	0	0	508	175	
13	0	0	0	0	508	175	
14	0	0	0	0	508	175	
15	0	0	0	0	508	175	
0	0	0	0	0	509	174	
1	0	0	0	0	509	175	
2	0	0	0	0	509	175	
3	0	0	0	0	508	174	
4	0	0	0	0	509	175	
5	0	0	0	0	509	174	
6	0	0	0	0	510	175	
7	0	0	0	0	510	175	
8	0	0	0	0	510	174	
9	0	0	0	0	511	175	
10	0	0	0	0	511	174	
11	0	0	0	0	511	175	
12	0	0	0	0	511	175	
13	0	0	0	0	511	175	
14	0	0	0	0	511	175	
15	0	0	0	0	512	174	
0	0	0	0	0	512	175	
1	0	0	0	0	512	174	
2	0	0	0	0	513	174	
3	0	0	0	0	514	175	
4	0	0	0	0	515	174	
5	0	0	0	0	516	175	
6	0	0	0	0	516	174	
7	0	0	0	0	516	175	
8	0	0	0	0	516	175	
9	0	0	0	0	517	174	
10	0	0	0	0	518	175	
11	0	0	0	0	518	174	
12	0	0	0	0	519	175	
13	0	0	0	0	519	175	
14	0	0	0	0	519	174	
15	0	0	0	0	520	175	
0	0	0	0	0	521	174	
1	0	0	0	0	521	175	
2	0	0	0	0	521	175	
3	0	0	0	0	521	174	
4	0	0	0	0	522	175	
5	0	0	0	0	522	174	
6	0	0	0	0	523	175	
7	0	0	0	0	522	175	
8	0	0	0	0	522	174	
9	0	0	0	0	522	175	
10	0	0	0	0	522	174	
11	0	0	0	0	522	175	
12	0	0	0	0	522	175	
13	0	0	0	0	523	174	
14	0	0	0	0	523	175	
15	0	0	0	0	523	174	
0	0	0	0	0	524	175	
1	0	0	0	0	524	175	
2	0	0	0	0	524	174	
3	0	0	0	0	524	175	
4	0	0	0	0	525	174	
5	0	0	0	0	526	175	
6	0	0	0	0	526	174	
7	0	0	0	0	526	174	
8	0	0	0	0	526	175	
9	0	0	0	0	526	174	
10	0	0	0	0	527	175	
11	0	0	0	0	527	175	
12	0	0	0	0	527	174	
13	0	0	0	0	526	175	
14	0	0	0	0	525	174	
15	0	0	0	0	525	175	
0	0	0	0	0	524	175	
1	0	0	0	0	525	174	
2	0	0	0	0	525	175	
3	0	0	0	0	525	174	
4	0	0	0	0	526	174	
5	0	0	0	0	527	175	
6	0	0	0	0	527	174	
7	0	0	0	0	527	175	
8	0	0	0	0	528	175	
9	0	0	0	0	529	174	
10	0	0	0	0	529	175	
11	0	0	0	0	530	174	
12	0	0	0	0	530	175	
13	0	0	0	0	530	175	
14	0	0	0	0	532	174	
15	0	0	0	0	532	175	
0	0	0	0	0	532	175	
1	0	0	0	0	533	174	
2	0	0	0	0	533	175	
3	0	0	0	0	534	175	
4	0	0	0	0	534	174	
5	0	0	0	0	534	175	
6	0	0	0	0	534	175	
7	0	0	0	0	534	174	
8	0	0	0	0	534	175	
9	0	0	0	0	534	175	
10	0	0	0	0	534	174	
11	0	0	0	0	535	175	
12	0	0	0	0	536	174	
13	0	0	0	0	536	175	
14	0	0	0	0	537	174	
15	0	0	0	0	538	175	
0	0	0	0	0	538	175	
1	0	0	0	0	539	174	
2	0	0	0	0	540	175	
3	0	0	0	0	541	174	
4	0	0	0	0	541	174	
5	0	0	0	0	541	175	
6	0	0	0	0	541	174	
7	0	0	0	0	541	175	
8	0	0	0	0	542	174	
9	0	0	0	0	542	174	
10	0	0	0	0	543	175	
11	0	0	0	0	543	174	
12	0	0	0	0	543	175	
13	0	0	0	0	543	174	
14	0	0	0	0	543	174	
15	0	0	0	0	543	175	
0	0	0	0	0	543	174	
1	0	0	0	0	544	175	
2	0	0	0	0	545	173	
3	0	0	0	0	545	175	
4	0	0	0	0	546	174	
5	0	0	0	0	546	174	
6	0	0	0	0	547	175	
7	0	0	0	0	547	174	
8	0	0	0	0	547	175	
9	0	0	0	0	548	174	
10	0	0	0	0	548	175	
11	0	0	0	0	549	173	
12	0	0	0	0	549	174	
13	0	0	0	0	549	175	
14	0	0	0	0	550	174	
15	0	0	0	0	550	175	
0	0	0	0	0	549	173	
1	0	0	0	0	549	175	
2	0	0	0	0	549	175	
3	0	0	0	0	548	173	
4	0	0	0	0	548	175	
5	0	0	0	0	548	174	
6	0	0	0	0	547	174	
7	0	0	0	0	546	175	
8	0	0	0	0	545	174	
9	0	0	0	0	544	175	
10	0	0	0	0	543	174	
11	0	0	0	0	543	174	
12	0	0	0	0	542	175	
13	0	0	0	0	542	174	
14	0	0	0	0	542	175	
15	0	0	0	0	541	174	
0	0	0	0	0	541	175	
1	0	0	0	0	541	175	
2	0	0	0	0	540	174	
3	0	0	0	0	540	175	
4	0	0	0	0	539	173	
5	0	0	0	0	538	174	
6	0	0	0	0	536	175	
7	0	0	0	0	535	174	
8	0	0	0	0	534	175	
9	0	0	0	0	532	174	
10	0	0	0	0	530	175	
11	0	0	0	0	529	175	
12	0	0	0	0	527	174	
13	0	0	0	0	526	175	
14	0	0	0	0	525	174	
15	0	0	0	0	524	175	
0	0	0	0	0	523	174	
1	0	0	0	0	521	174	
2	0	0	0	0	519	175	
3	0	0	0	0	518	174	
4	0	0	0	0	515	175	
5	0	0	0	0	514	174	
6	0	0	0	0	512	175	
7	0	0	0	0	510	174	
8	0	0	0	0	507	175	
9	0	0	0	0	504	174	
10	0	0	0	0	501	175	
11	0	0	0	0	499	175	
12	0	0	0	0	496	174	
13	0	0	0	0	494	175	
14	0	0	0	0	492	174	
15	0	0	0	0	489	175	
0	0	0	0	0	487	174	
1	0	0	0	0	485	175	
2	0	0	0	0	483	175	
3	0	0	0	0	481	174	
4	0	0	0	0	480	175	
5	0	0	0	0	478	174	
6	0	0	0	0	476	175	
7	0	0	0	0	475	175	
8	0	0	0	0	473	174	
9	0	0	0	0	472	175	
10	0	0	0	0	470	175	
11	0	0	0	0	468	174	
12	0	0	0	0	465	175	
13	0	0	0	0	463	174	
14	0	0	0	0	463	175	
15	0	0	0	0	462	175	
0	0	0	0	0	460	174	
1	0	0	0	0	460	175	
2	0	0	0	0	459	175	
3	0	0	0	0	459	174	
4	0	0	0	0	458	175	
5	0	0	0	0	457	174	
6	0	0	0	0	457	175	
7	0	0	0	0	457	175	
8	0	0	0	0	456	174	
9	0	0	0	0	455	175	
10	0	0	0	0	455	174	
11	0	0	0	0	454	175	
12	0	0	0	0	453	174	
13	0	0	0	0	453	175	
14	0	0	0	0	453	174	
15	0	0	0	0	452	175	
0	0	0	0	0	452	175	
1	0	0	0	0	452	174	
2	0	0	0	0	451	175	
3	0	0	0	0	451	174	
4	0	0	0	0	450	175	
5	0	0	0	0	451	175	
6	0	0	0	0	451	174	
7	0	0	0	0	451	175	
8	0	0	0	0	451	174	
9	0	0	0	0	452	175	
10	0	0	0	0	452	175	
11	0	0	0	0	452	175	
12	0	0	0	0	452	175	
13	0	0	0	0	452	174	
14	0	0	0	0	452	175	
15	0	0	0	0	452	174	
0	0	0	0	0	453	174	
1	0	0	0	0	454	175	
2	0	0	0	0	454	174	
3	0	0	0	0	455	175	
4	0	0	0	0	454	174	
5	0	0	0	0	455	175	
6	0	0	0	0	456	175	
7	0	0	0	0	457	174	
8	0	0	0	0	458	175	
9	0	0	0	0	459	174	
10	0	0	0	0	460	175	
11	0	0	0	0	460	174	
12	0	0	0	0	460	175	
13	0	0	0	0	460	175	
14	0	0	0	0	460	174	
15	0	0	0	0	461	175	
0	0	0	0	0	462	174	
1	0	0	0	0	463	175	
2	0	0	0	0	463	174	
3	0	0	0	0	464	175	
4	0	0	0	0	465	175	
5	0	0	0	0	465	175	
6	0	0	0	0	466	175	
7	0	0	0	0	467	174	
8	0	0	0	0	468	175	
9	0	0	0	0	468	174	
10	0	0	0	0	468	175	
11	0	0	0	0	469	174	
12	0	0	0	0	470	175	
13	0	0	0	0	470	175	
14	0	0	0	0	470	174	
15	0	0	0	0	470	175	
0	0	0	0	0	471	174	
1	0	0	0	0	471	175	
2	0	0	0	0	472	175	
3	0	0	0	0	472	174	
4	0	0	0	0	473	175	
5	0	0	0	0	475	174	
6	0	0	0	0	475	175	
7	0	0	0	0	476	175	
8	0	0	0	0	476	174	
9	0	0	0	0	477	175	
10	0	0	0	0	477	174	
11	0	0	0	0	477	174	
12	0	0	0	0	478	175	
13	0	0	0	0	479	174	
14	0	0	0	0	479	175	
15	0	0	0	0	480	174	
0	0	0	0	0	480	175	
1	0	0	0	0	481	175	
2	0	0	0	0	481	174	
3	0	0	0	0	482	175	
4	0	0	0	0	481	175	
5	0	0	0	0	481	174	
6	0	0	0	0	481	175	
7	0	0	0	0	482	174	
8	0	0	0	0	482	175	
9	0	0	0	0	483	175	
10	0	0	0	0	483	174	
11	0	0	0	0	484	175	
12	0	0	0	0	484	174	
13	0	0	0	0	484	175	
14	0	0	0	0	484	174	
15	0	0	0	0	484	174	
0	0	0	0	0	485	175	
1	0	0	0	0	484	174	
2	0	0	0	0	484	175	
3	0	0	0	0	484	175	
4	0	0	0	0	484	174	
5	0	0	0	0	485	175	
6	0	0	0	0	486	174	
7	0	0	0	0	487	175	
8	0	0	0	0	488	175	
9	0	0	0	0	489	174	
10	0	0	0	0	490	175	
11	0	0	0	0	489	174	
12	0	0	0	0	489	175	
13	0	0	0	0	489	175	
14	0	0	0	0	489	174	
15	0	0	0	0	489	175	
0	0	0	0	0	489	174	
1	0	0	0	0	490	175	
2	0	0	0	0	490	175	
3	0	0	0	0	492	174	
4	0	0	0	0	492	175	
5	0	0	0	0	494	174	
6	0	0	0	0	494	175	
7	0	0	0	0	495	174	
8	0	0	0	0	496	174	
9	0	0	0	0	496	175	
10	0	0	0	0	497	174	
11	0	0	0	0	497	175	
12	0	0	0	0	498	175	
13	0	0	0	0	498	174	
14	0	0	0	0	498	175	
15	0	0	0	0	498	174	
0	0	0	0	0	499	175	
1	0	0	0	0	498	174	
2	0	0	0	0	499	175	
3	0	0	0	0	499	175	
4	0	0	0	0	499	174	
5	0	0	0	0	499	175	
6	0	0	0	0	499	174	
7	0	0	0	0	499	174	
8	0	0	0	0	500	175	
9	0	0	0	0	500	174	
10	0	0	0	0	500	175	
11	0	0	0	0	500	175	
12	0	0	0	0	500	174	
13	0	0	0	0	500	175	
14	0	0	0	0	500	174	
15	0	0	0	0	500	175	
0	0	0	0	0	500	174	
1	0	0	0	0	500	175	
2	0	0	0	0	500	175	
3	0	0	0	0	500	174	
4	0	0	0	0	500	175	
5	0	0	0	0	500	174	
6	0	0	0	0	501	175	
7	0	0	0	0	501	174	
8	0	0	0	0	500	175	
9	0	0	0	0	501	175	
10	0	0	0	0	502	174	
11	0	0	0	0	502	175	
12	0	0	0	0	503	174	
13	0	0	0	0	503	174	
14	0	0	0	0	503	175	
15	0	0	0	0	503	174	
0	0	0	0	0	503	175	
1	0	0	0	0	504	174	
2	0	0	0	0	504	175	
3	0	0	0	0	503	174	
4	0	0	0	0	504	174	
5	0	0	0	0	503	175	
6	0	0	0	0	504	174	
7	0	0	0	0	504	174	
8	0	0	0	0	503	175	
9	0	0	0	0	503	174	
10	0	0	0	0	504	175	
11	0	0	0	0	504	175	
12	0	0	0	0	505	174	
13	0	0	0	0	505	175	
14	0	0	0	0	506	174	
15	0	0	0	0	505	174	
0	0	0	0	0	506	175	
1	0	0	0	0	506	174	
2	0	0	0	0	506	175	
3	0	0	0	0	506	175	
4	0	0	0	0	505	174	
5	0	0	0	0	505	175	
6	0	0	0	0	506	174	
7	0	0	0	0	507	175	
8	0	0	0	0	507	174	
9	0	0	0	0	508	175	
10	0	0	0	0	508	175	
11	0	0	0	0	509	174	
12	0	0	0	0	510	175	
13	0	0	0	0	510	174	
14	0	0	0	0	509	174	
15	0	0	0	0	509	175	
0	0	0	0	0	508	174	
1	0	0	0	0	507	175	
2	0	0	0	0	506	174	
3	0	0	0	0	506	174	
4	0	0	0	0	507	175	
5	0	0	0	0	507	175	
6	0	0	0	0	507	174	
7	0	0	0	0	507	175	
8	0	0	0	0	507	175	
9	0	0	0	0	508	174	
10	0	0	0	0	507	175	
11	0	0	0	0	507	174	
12	0	0	0	0	507	175	
13	0	0	0	0	507	174	
14	0	0	0	0	508	174	
15	0	0	0	0	508	175	
0	0	0	0	0	508	174	
1	0	0	0	0	508	174	
2	0	0	0	0	508	175	
3	0	0	0	0	508	174	
4	0	0	0	0	508	175	
5	0	0	0	0	508	174	
6	0	0	0	0	507	174	
7	0	0	0	0	508	175	
8	0	0	0	0	508	175	
9	0	0	0	0	508	174	
10	0	0	0	0	509	175	
11	0	0	0	0	510	174	
12	0	0	0	0	510	175	
13	0	0	0	0	510	175	
14	0	0	0	0	510	174	
15	0	0	0	0	510	175	
0	0	0	0	0	510	173	
1	0	0	0	0	510	175	
2	0	0	0	0	510	175	
3	0	0	0	0	509	174	
4	0	0	0	0	509	175	
5	0	0	0	0	508	174	
6	0	0	0	0	508	175	
7	0	0	0	0	508	174	
8	0	0	0	0	508	174	
9	0	0	0	0	509	175	
10	0	0	0	0	509	174	
11	0	0	0	0	509	175	
12	0	0	0	0	509	175	
13	0	0	0	0	510	174	
14	0	0	0	0	509	175	
15	0	0	0	0	509	173	
0	0	0	0	0	509	175	
1	0	0	0	0	508	174	
2	0	0	0	0	508	174	
3	0	0	0	0	508	175	
4	0	0	0	0	508	174	
5	0	0	0	0	508	175	
6	0	0	0	0	508	175	
7	0	0	0	0	508	174	
8	0	0	0	0	508	175	
9	0	0	0	0	508	175	
10	0	0	0	0	508	174	
11	0	0	0	0	509	175	
12	0	0	0	0	510	175	
13	0	0	0	0	510	174	
14	0	0	0	0	510	175	
15	0	0	0	0	511	174	
0	0	0	0	0	511	175	
1	0	0	0	0	511	174	
2	0	0	0	0	511	175	
3	0	0	0	0	511	174	
4	0	0	0	0	511	175	
5	0	0	0	0	509	173	
6	0	0	0	0	508	175	
7	0	0	0	0	508	175	
8	0	0	0	0	507	174	
9	0	0	0	0	506	175	
10	0	0	0	0	507	174	
11	0	0	0	0	507	174	
12	0	0	0	0	507	175	
13	0	0	0	0	507	174	
14	0	0	0	0	508	175	
15	0	0	0	0	508	175	
0	0	0	0	0	509	174	
1	0	0	0	0	509	175	
2	0	0	0	0	510	173	
3	0	0	0	0	510	175	
4	0	0	0	0	510	174	
5	0	0	0	0	511	174	
6	0	0	0	0	511	175	
7	0	0	0	0	512	174	
8	0	0	0	0	512	175	
9	0	0	0	0	512	175	
10	0	0	0	0	512	174	
11	0	0	0	0	512	175	
12	0	0	0	0	512	174	
13	0	0	0	0	512	175	
14	0	0	0	0	512	174	
15	0	0	0	0	512	174	
0	0	0	0	0	512	175	
1	0	0	0	0	512	173	
2	0	0	0	0	512	175	
3	0	0	0	0	511	175	
4	0	0	0	0	510	174	
5	0	0	0	0	511	175	
6	0	0	0	0	511	174	
7	0	0	0	0	512	174	
8	0	0	0	0	512	175	
9	0	0	0	0	512	173	
