# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	573	156	
14	0	0	0	0	571	156	
15	0	0	0	0	569	156	
0	0	0	0	0	569	156	
1	0	0	0	0	571	155	
2	0	0	0	0	575	156	
3	0	0	0	0	581	156	
4	0	0	0	0	586	156	
5	0	0	0	0	591	156	
6	0	0	0	0	595	155	
7	0	0	0	0	595	156	
8	0	0	0	0	597	155	
9	0	0	0	0	592	156	
10	0	0	0	0	586	155	
11	0	0	0	0	578	156	
12	0	0	0	0	570	155	
13	0	0	0	0	561	156	
14	0	0	0	0	554	155	
15	0	0	0	0	547	156	
0	0	0	0	0	539	156	
1	0	0	0	0	532	155	
2	0	0	0	0	528	156	
3	0	0	0	0	528	155	
4	0	0	0	0	529	156	
5	0	0	0	0	532	156	
6	0	0	0	0	536	156	
7	0	0	0	0	540	156	
8	0	0	0	0	540	155	
9	0	0	0	0	538	156	
10	0	0	0	0	533	155	
11	0	0	0	0	524	156	
12	0	0	0	0	515	156	
13	0	0	0	0	503	156	
14	0	0	0	0	494	156	
15	0	0	0	0	486	155	
0	0	0	0	0	480	157	
1	0	0	0	0	478	156	
2	0	0	0	0	479	156	
3	0	0	0	0	483	156	
4	0	0	0	0	488	155	
5	0	0	0	0	496	156	
6	0	0	0	0	505	156	
7	0	0	0	0	514	157	
8	0	0	0	0	524	156	
9	0	0	0	0	530	156	
10	0	0	0	0	536	155	
11	0	0	0	0	537	156	
12	0	0	0	0	535	155	
13	0	0	0	0	531	157	
14	0	0	0	0	527	156	
15	0	0	0	0	524	155	
0	0	0	0	0	520	156	
1	0	0	0	0	519	155	
2	0	0	0	0	518	156	
3	0	0	0	0	520	156	
4	0	0	0	0	525	156	
5	0	0	0	0	532	156	
6	0	0	0	0	541	156	
7	0	0	0	0	550	156	
8	0	0	0	0	559	156	
9	0	0	0	0	565	156	
10	0	0	0	0	568	155	
11	0	0	0	0	568	156	
12	0	0	0	0	568	155	
13	0	0	0	0	566	156	
14	0	0	0	0	561	155	
15	0	0	0	0	554	156	
0	0	0	0	0	549	156	
1	0	0	0	0	543	156	
2	0	0	0	0	539	155	
3	0	0	0	0	537	156	
4	0	0	0	0	539	155	
5	0	0	0	0	542	156	
6	0	0	0	0	546	155	
7	0	0	0	0	551	156	
8	0	0	0	0	556	156	
9	0	0	0	0	562	156	
10	0	0	0	0	566	156	
11	0	0	0	0	567	155	
12	0	0	0	0	566	156	
13	0	0	0	0	564	155	
14	0	0	0	0	560	156	
15	0	0	0	0	552	155	
0	0	0	0	0	547	156	
1	0	0	0	0	542	155	
2	0	0	0	0	536	157	
3	0	0	0	0	532	156	
4	0	0	0	0	531	155	
5	0	0	0	0	532	156	
6	0	0	0	0	535	155	
7	0	0	0	0	541	156	
8	0	0	0	0	547	155	
9	0	0	0	0	552	156	
10	0	0	0	0	557	155	
11	0	0	0	0	560	156	
12	0	0	0	0	562	156	
13	0	0	0	0	562	155	
14	0	0	0	0	559	156	
15	0	0	0	0	554	155	
0	0	0	0	0	548	156	
1	0	0	0	0	542	156	
2	0	0	0	0	536	155	
3	0	0	0	0	531	156	
4	0	0	0	0	528	155	
5	0	0	0	0	527	156	
6	0	0	0	0	530	156	
7	0	0	0	0	533	156	
8	0	0	0	0	537	156	
9	0	0	0	0	543	155	
10	0	0	0	0	547	156	
11	0	0	0	0	549	155	
12	0	0	0	0	552	156	
13	0	0	0	0	552	155	
14	0	0	0	0	550	156	
15	0	0	0	0	545	155	
0	0	0	0	0	539	156	
1	0	0	0	0	533	155	
2	0	0	0	0	526	156	
3	0	0	0	0	518	155	
4	0	0	0	0	513	156	
5	0	0	0	0	512	155	
6	0	0	0	0	512	157	
7	0	0	0	0	514	156	
8	0	0	0	0	519	155	
9	0	0	0	0	524	156	
10	0	0	0	0	529	155	
11	0	0	0	0	534	156	
12	0	0	0	0	536	156	
13	0	0	0	0	538	156	
14	0	0	0	0	539	156	
15	0	0	0	0	536	156	
0	0	0	0	0	531	156	
1	0	0	0	0	525	155	
2	0	0	0	0	518	156	
3	0	0	0	0	511	156	
4	0	0	0	0	505	156	
5	0	0	0	0	503	156	
6	0	0	0	0	503	155	
7	0	0	0	0	507	156	
8	0	0	0	0	511	155	
9	0	0	0	0	517	156	
10	0	0	0	0	524	155	
11	0	0	0	0	531	156	
12	0	0	0	0	536	156	
13	0	0	0	0	540	156	
14	0	0	0	0	542	155	
15	0	0	0	0	539	156	
0	0	0	0	0	535	155	
1	0	0	0	0	529	156	
2	0	0	0	0	523	155	
3	0	0	0	0	515	156	
4	0	0	0	0	509	156	
5	0	0	0	0	505	156	
6	0	0	0	0	503	156	
7	0	0	0	0	503	156	
8	0	0	0	0	506	156	
9	0	0	0	0	511	155	
10	0	0	0	0	518	156	
11	0	0	0	0	524	156	
12	0	0	0	0	530	156	
13	0	0	0	0	534	156	
14	0	0	0	0	538	155	
15	0	0	0	0	539	156	
0	0	0	0	0	536	155	
1	0	0	0	0	531	156	
2	0	0	0	0	527	155	
3	0	0	0	0	520	157	
4	0	0	0	0	512	156	
5	0	0	0	0	507	156	
6	0	0	0	0	503	156	
7	0	0	0	0	502	155	
8	0	0	0	0	502	156	
9	0	0	0	0	505	156	
10	0	0	0	0	510	155	
11	0	0	0	0	517	156	
12	0	0	0	0	525	155	
13	0	0	0	0	531	156	
14	0	0	0	0	533	156	
15	0	0	0	0	534	157	
0	0	0	0	0	534	155	
1	0	0	0	0	531	156	
2	0	0	0	0	526	155	
3	0	0	0	0	519	156	
4	0	0	0	0	512	155	
5	0	0	0	0	507	156	
6	0	0	0	0	502	156	
7	0	0	0	0	499	156	
8	0	0	0	0	498	156	
9	0	0	0	0	502	155	
10	0	0	0	0	505	156	
11	0	0	0	0	511	155	
12	0	0	0	0	515	156	
13	0	0	0	0	519	156	
14	0	0	0	0	526	155	
15	0	0	0	0	528	156	
0	0	0	0	0	530	156	
1	0	0	0	0	528	156	
2	0	0	0	0	523	156	
3	0	0	0	0	518	155	
4	0	0	0	0	511	156	
5	0	0	0	0	504	156	
6	0	0	0	0	499	157	
7	0	0	0	0	495	156	
8	0	0	0	0	493	155	
9	0	0	0	0	494	156	
10	0	0	0	0	498	156	
11	0	0	0	0	504	156	
12	0	0	0	0	510	156	
13	0	0	0	0	517	156	
14	0	0	0	0	523	156	
15	0	0	0	0	527	155	
0	0	0	0	0	529	156	
1	0	0	0	0	529	156	
2	0	0	0	0	527	156	
3	0	0	0	0	524	156	
4	0	0	0	0	519	155	
5	0	0	0	0	512	156	
6	0	0	0	0	507	156	
7	0	0	0	0	504	156	
8	0	0	0	0	501	156	
9	0	0	0	0	500	156	
10	0	0	0	0	503	157	
11	0	0	0	0	508	156	
12	0	0	0	0	514	156	
13	0	0	0	0	519	156	
14	0	0	0	0	525	155	
15	0	0	0	0	531	156	
0	0	0	0	0	535	155	
1	0	0	0	0	538	156	
2	0	0	0	0	537	155	
3	0	0	0	0	534	156	
4	0	0	0	0	530	155	
5	0	0	0	0	524	156	
6	0	0	0	0	517	156	
7	0	0	0	0	511	157	
8	0	0	0	0	507	156	
9	0	0	0	0	504	155	
10	0	0	0	0	503	156	
11	0	0	0	0	507	156	
12	0	0	0	0	511	156	
13	0	0	0	0	518	156	
14	0	0	0	0	526	156	
15	0	0	0	0	532	156	
0	0	0	0	0	537	156	
1	0	0	0	0	539	156	
2	0	0	0	0	538	155	
3	0	0	0	0	535	156	
4	0	0	0	0	529	155	
5	0	0	0	0	524	157	
6	0	0	0	0	517	156	
7	0	0	0	0	511	155	
8	0	0	0	0	505	156	
9	0	0	0	0	500	155	
10	0	0	0	0	499	157	
11	0	0	0	0	499	156	
12	0	0	0	0	502	156	
13	0	0	0	0	505	156	
14	0	0	0	0	509	156	
15	0	0	0	0	515	156	
0	0	0	0	0	519	157	
1	0	0	0	0	523	156	
2	0	0	0	0	526	156	
3	0	0	0	0	526	155	
4	0	0	0	0	525	156	
5	0	0	0	0	521	155	
6	0	0	0	0	515	156	
7	0	0	0	0	509	155	
8	0	0	0	0	503	156	
9	0	0	0	0	499	156	
10	0	0	0	0	494	156	
11	0	0	0	0	492	156	
12	0	0	0	0	494	155	
13	0	0	0	0	496	156	
14	0	0	0	0	501	156	
15	0	0	0	0	506	157	
0	0	0	0	0	512	156	
1	0	0	0	0	516	157	
2	0	0	0	0	519	156	
3	0	0	0	0	519	156	
4	0	0	0	0	517	156	
5	0	0	0	0	512	155	
6	0	0	0	0	505	156	
7	0	0	0	0	497	155	
8	0	0	0	0	489	156	
9	0	0	0	0	483	156	
10	0	0	0	0	478	156	
11	0	0	0	0	474	156	
12	0	0	0	0	472	157	
13	0	0	0	0	473	156	
14	0	0	0	0	478	155	
15	0	0	0	0	484	156	
0	0	0	0	0	489	156	
1	0	0	0	0	494	156	
2	0	0	0	0	497	155	
3	0	0	0	0	499	156	
4	0	0	0	0	501	156	
5	0	0	0	0	499	156	
6	0	0	0	0	495	155	
7	0	0	0	0	490	156	
8	0	0	0	0	482	155	
9	0	0	0	0	475	156	
10	0	0	0	0	469	155	
11	0	0	0	0	464	156	
12	0	0	0	0	463	156	
13	0	0	0	0	463	157	
14	0	0	0	0	465	156	
15	0	0	0	0	470	156	
0	0	0	0	0	476	156	
1	0	0	0	0	484	155	
2	0	0	0	0	489	156	
3	0	0	0	0	492	155	
4	0	0	0	0	495	156	
5	0	0	0	0	495	156	
6	0	0	0	0	492	156	
7	0	0	0	0	487	155	
8	0	0	0	0	482	156	
9	0	0	0	0	475	156	
10	0	0	0	0	469	157	
11	0	0	0	0	464	156	
12	0	0	0	0	461	157	
13	0	0	0	0	460	156	
14	0	0	0	0	461	157	
15	0	0	0	0	463	156	
0	0	0	0	0	467	157	
1	0	0	0	0	475	156	
2	0	0	0	0	483	156	
3	0	0	0	0	487	156	
4	0	0	0	0	491	155	
5	0	0	0	0	493	156	
6	0	0	0	0	492	156	
7	0	0	0	0	488	157	
8	0	0	0	0	482	156	
9	0	0	0	0	476	155	
10	0	0	0	0	471	156	
11	0	0	0	0	466	155	
12	0	0	0	0	462	156	
13	0	0	0	0	459	156	
14	0	0	0	0	459	157	
15	0	0	0	0	461	156	
0	0	0	0	0	465	156	
1	0	0	0	0	471	156	
2	0	0	0	0	476	156	
3	0	0	0	0	480	156	
4	0	0	0	0	484	157	
5	0	0	0	0	487	156	
6	0	0	0	0	486	156	
7	0	0	0	0	482	156	
8	0	0	0	0	478	157	
9	0	0	0	0	472	156	
10	0	0	0	0	465	156	
11	0	0	0	0	457	157	
12	0	0	0	0	450	156	
13	0	0	0	0	446	156	
14	0	0	0	0	444	156	
15	0	0	0	0	444	157	
0	0	0	0	0	447	156	
1	0	0	0	0	449	157	
2	0	0	0	0	455	156	
3	0	0	0	0	461	156	
4	0	0	0	0	467	155	
5	0	0	0	0	472	156	
6	0	0	0	0	474	155	
7	0	0	0	0	473	156	
8	0	0	0	0	469	156	
9	0	0	0	0	463	157	
10	0	0	0	0	456	156	
11	0	0	0	0	449	157	
12	0	0	0	0	442	156	
13	0	0	0	0	434	156	
14	0	0	0	0	429	157	
15	0	0	0	0	427	156	
0	0	0	0	0	429	156	
1	0	0	0	0	433	156	
2	0	0	0	0	438	156	
3	0	0	0	0	445	156	
4	0	0	0	0	452	156	
5	0	0	0	0	456	156	
6	0	0	0	0	460	156	
7	0	0	0	0	462	156	
8	0	0	0	0	461	156	
9	0	0	0	0	455	156	
10	0	0	0	0	449	157	
11	0	0	0	0	443	156	
12	0	0	0	0	437	156	
13	0	0	0	0	432	157	
14	0	0	0	0	428	156	
15	0	0	0	0	426	157	
0	0	0	0	0	425	156	
1	0	0	0	0	428	157	
2	0	0	0	0	433	156	
3	0	0	0	0	439	157	
4	0	0	0	0	444	156	
5	0	0	0	0	450	156	
6	0	0	0	0	455	156	
7	0	0	0	0	456	157	
8	0	0	0	0	457	156	
9	0	0	0	0	453	157	
10	0	0	0	0	448	156	
11	0	0	0	0	441	157	
12	0	0	0	0	433	156	
13	0	0	0	0	427	157	
14	0	0	0	0	420	156	
15	0	0	0	0	415	157	
0	0	0	0	0	412	157	
1	0	0	0	0	412	156	
2	0	0	0	0	415	157	
3	0	0	0	0	419	156	
4	0	0	0	0	426	157	
5	0	0	0	0	433	156	
6	0	0	0	0	438	156	
7	0	0	0	0	441	156	
8	0	0	0	0	444	157	
9	0	0	0	0	443	156	
10	0	0	0	0	440	157	
11	0	0	0	0	436	157	
12	0	0	0	0	430	157	
13	0	0	0	0	423	156	
14	0	0	0	0	417	157	
15	0	0	0	0	412	156	
0	0	0	0	0	408	157	
1	0	0	0	0	407	157	
2	0	0	0	0	408	156	
3	0	0	0	0	411	156	
4	0	0	0	0	417	156	
5	0	0	0	0	423	157	
6	0	0	0	0	431	156	
7	0	0	0	0	437	157	
8	0	0	0	0	441	156	
9	0	0	0	0	443	157	
10	0	0	0	0	441	156	
11	0	0	0	0	438	156	
12	0	0	0	0	434	156	
13	0	0	0	0	428	156	
14	0	0	0	0	422	156	
15	0	0	0	0	416	157	
0	0	0	0	0	412	156	
1	0	0	0	0	409	157	
2	0	0	0	0	409	156	
3	0	0	0	0	412	157	
4	0	0	0	0	416	156	
5	0	0	0	0	422	157	
6	0	0	0	0	428	157	
7	0	0	0	0	434	156	
8	0	0	0	0	440	157	
9	0	0	0	0	442	156	
10	0	0	0	0	443	156	
11	0	0	0	0	441	156	
12	0	0	0	0	440	157	
13	0	0	0	0	437	157	
14	0	0	0	0	432	156	
15	0	0	0	0	426	157	
0	0	0	0	0	422	156	
1	0	0	0	0	419	157	
2	0	0	0	0	419	157	
3	0	0	0	0	422	156	
4	0	0	0	0	425	156	
5	0	0	0	0	432	156	
6	0	0	0	0	439	156	
7	0	0	0	0	446	156	
8	0	0	0	0	452	156	
9	0	0	0	0	457	156	
10	0	0	0	0	460	156	
11	0	0	0	0	461	156	
12	0	0	0	0	458	156	
13	0	0	0	0	453	156	
14	0	0	0	0	447	156	
15	0	0	0	0	441	156	
0	0	0	0	0	435	156	
1	0	0	0	0	433	157	
2	0	0	0	0	431	156	
3	0	0	0	0	430	157	
4	0	0	0	0	431	156	
5	0	0	0	0	435	156	
6	0	0	0	0	441	156	
7	0	0	0	0	448	156	
8	0	0	0	0	455	157	
9	0	0	0	0	461	156	
10	0	0	0	0	466	156	
11	0	0	0	0	468	156	
12	0	0	0	0	467	157	
13	0	0	0	0	464	156	
14	0	0	0	0	460	156	
15	0	0	0	0	454	156	
0	0	0	0	0	447	157	
1	0	0	0	0	441	156	
2	0	0	0	0	438	157	
3	0	0	0	0	438	156	
4	0	0	0	0	439	156	
5	0	0	0	0	442	157	
6	0	0	0	0	448	156	
7	0	0	0	0	456	156	
8	0	0	0	0	464	156	
9	0	0	0	0	471	156	
10	0	0	0	0	477	156	
11	0	0	0	0	481	155	
12	0	0	0	0	482	156	
13	0	0	0	0	481	155	
14	0	0	0	0	479	156	
15	0	0	0	0	474	156	
0	0	0	0	0	467	156	
1	0	0	0	0	460	156	
2	0	0	0	0	455	157	
3	0	0	0	0	452	156	
4	0	0	0	0	451	156	
5	0	0	0	0	452	155	
6	0	0	0	0	456	156	
7	0	0	0	0	461	155	
8	0	0	0	0	467	156	
9	0	0	0	0	472	156	
10	0	0	0	0	477	157	
11	0	0	0	0	482	156	
12	0	0	0	0	484	155	
13	0	0	0	0	484	156	
14	0	0	0	0	483	156	
15	0	0	0	0	478	156	
0	0	0	0	0	472	156	
1	0	0	0	0	464	155	
2	0	0	0	0	458	156	
3	0	0	0	0	454	155	
4	0	0	0	0	451	156	
5	0	0	0	0	450	156	
6	0	0	0	0	451	156	
7	0	0	0	0	455	155	
8	0	0	0	0	460	156	
9	0	0	0	0	467	156	
10	0	0	0	0	473	156	
11	0	0	0	0	478	155	
12	0	0	0	0	482	156	
13	0	0	0	0	483	155	
14	0	0	0	0	481	156	
15	0	0	0	0	478	156	
0	0	0	0	0	473	156	
1	0	0	0	0	467	156	
2	0	0	0	0	460	156	
3	0	0	0	0	453	156	
4	0	0	0	0	449	156	
5	0	0	0	0	445	156	
6	0	0	0	0	446	155	
7	0	0	0	0	448	156	
8	0	0	0	0	454	155	
9	0	0	0	0	462	156	
10	0	0	0	0	469	156	
11	0	0	0	0	475	156	
12	0	0	0	0	480	156	
13	0	0	0	0	483	157	
14	0	0	0	0	484	156	
15	0	0	0	0	484	156	
0	0	0	0	0	481	155	
1	0	0	0	0	476	156	
2	0	0	0	0	470	155	
3	0	0	0	0	463	156	
4	0	0	0	0	458	155	
5	0	0	0	0	455	156	
6	0	0	0	0	453	156	
7	0	0	0	0	454	156	
8	0	0	0	0	457	156	
9	0	0	0	0	462	156	
10	0	0	0	0	467	156	
11	0	0	0	0	474	157	
12	0	0	0	0	480	156	
13	0	0	0	0	483	156	
14	0	0	0	0	484	156	
15	0	0	0	0	483	157	
0	0	0	0	0	481	156	
1	0	0	0	0	477	155	
2	0	0	0	0	470	156	
3	0	0	0	0	463	155	
4	0	0	0	0	456	156	
5	0	0	0	0	452	156	
6	0	0	0	0	450	156	
7	0	0	0	0	449	155	
8	0	0	0	0	450	156	
9	0	0	0	0	455	155	
10	0	0	0	0	462	156	
11	0	0	0	0	468	155	
12	0	0	0	0	474	156	
13	0	0	0	0	478	155	
14	0	0	0	0	481	156	
15	0	0	0	0	483	155	
0	0	0	0	0	483	156	
1	0	0	0	0	480	155	
2	0	0	0	0	475	156	
3	0	0	0	0	467	156	
4	0	0	0	0	460	157	
5	0	0	0	0	454	156	
6	0	0	0	0	449	157	
7	0	0	0	0	448	156	
8	0	0	0	0	448	156	
9	0	0	0	0	450	156	
10	0	0	0	0	455	155	
11	0	0	0	0	460	156	
12	0	0	0	0	466	156	
13	0	0	0	0	471	156	
14	0	0	0	0	475	156	
15	0	0	0	0	478	156	
0	0	0	0	0	478	156	
1	0	0	0	0	476	155	
2	0	0	0	0	472	156	
3	0	0	0	0	466	155	
4	0	0	0	0	461	156	
5	0	0	0	0	455	155	
6	0	0	0	0	448	156	
7	0	0	0	0	443	155	
8	0	0	0	0	442	156	
9	0	0	0	0	444	156	
10	0	0	0	0	447	156	
11	0	0	0	0	452	156	
12	0	0	0	0	458	156	
13	0	0	0	0	464	155	
14	0	0	0	0	470	156	
15	0	0	0	0	473	156	
0	0	0	0	0	475	156	
1	0	0	0	0	474	156	
2	0	0	0	0	470	156	
3	0	0	0	0	465	156	
4	0	0	0	0	459	155	
5	0	0	0	0	453	156	
6	0	0	0	0	448	156	
7	0	0	0	0	444	156	
8	0	0	0	0	440	156	
9	0	0	0	0	439	156	
10	0	0	0	0	440	156	
11	0	0	0	0	444	156	
12	0	0	0	0	450	156	
13	0	0	0	0	456	156	
14	0	0	0	0	463	156	
15	0	0	0	0	469	156	
0	0	0	0	0	473	156	
1	0	0	0	0	474	156	
2	0	0	0	0	472	155	
3	0	0	0	0	469	156	
4	0	0	0	0	464	155	
5	0	0	0	0	457	156	
6	0	0	0	0	452	156	
7	0	0	0	0	446	156	
8	0	0	0	0	440	157	
9	0	0	0	0	437	156	
10	0	0	0	0	435	157	
11	0	0	0	0	436	156	
12	0	0	0	0	440	157	
13	0	0	0	0	446	156	
14	0	0	0	0	454	156	
15	0	0	0	0	461	156	
0	0	0	0	0	465	155	
1	0	0	0	0	468	156	
2	0	0	0	0	470	156	
3	0	0	0	0	467	156	
4	0	0	0	0	463	156	
5	0	0	0	0	458	156	
6	0	0	0	0	451	156	
7	0	0	0	0	445	156	
8	0	0	0	0	440	156	
9	0	0	0	0	437	156	
10	0	0	0	0	437	156	
11	0	0	0	0	438	156	
12	0	0	0	0	441	156	
13	0	0	0	0	447	156	
14	0	0	0	0	455	155	
15	0	0	0	0	462	156	
0	0	0	0	0	467	155	
1	0	0	0	0	471	156	
2	0	0	0	0	473	156	
3	0	0	0	0	472	156	
4	0	0	0	0	468	156	
5	0	0	0	0	463	156	
6	0	0	0	0	458	156	
7	0	0	0	0	454	156	
8	0	0	0	0	448	155	
9	0	0	0	0	442	156	
10	0	0	0	0	439	156	
11	0	0	0	0	439	156	
12	0	0	0	0	441	156	
13	0	0	0	0	444	156	
14	0	0	0	0	450	156	
15	0	0	0	0	455	156	
0	0	0	0	0	461	156	
1	0	0	0	0	467	155	
2	0	0	0	0	471	156	
3	0	0	0	0	472	155	
4	0	0	0	0	471	156	
5	0	0	0	0	467	155	
6	0	0	0	0	463	156	
7	0	0	0	0	458	155	
8	0	0	0	0	454	156	
9	0	0	0	0	448	155	
10	0	0	0	0	444	156	
11	0	0	0	0	441	156	
12	0	0	0	0	443	156	
13	0	0	0	0	448	156	
14	0	0	0	0	454	155	
15	0	0	0	0	459	156	
0	0	0	0	0	466	155	
1	0	0	0	0	472	156	
2	0	0	0	0	477	155	
3	0	0	0	0	481	156	
4	0	0	0	0	482	155	
5	0	0	0	0	480	156	
6	0	0	0	0	475	155	
7	0	0	0	0	470	156	
8	0	0	0	0	465	156	
9	0	0	0	0	460	155	
10	0	0	0	0	455	156	
11	0	0	0	0	452	155	
12	0	0	0	0	451	156	
13	0	0	0	0	451	156	
14	0	0	0	0	454	156	
15	0	0	0	0	457	156	
0	0	0	0	0	463	156	
1	0	0	0	0	468	156	
2	0	0	0	0	472	156	
3	0	0	0	0	474	155	
4	0	0	0	0	474	156	
5	0	0	0	0	472	156	
6	0	0	0	0	469	156	
7	0	0	0	0	464	156	
8	0	0	0	0	457	156	
9	0	0	0	0	451	155	
10	0	0	0	0	445	156	
11	0	0	0	0	439	156	
12	0	0	0	0	435	156	
13	0	0	0	0	433	155	
14	0	0	0	0	433	156	
15	0	0	0	0	436	155	
0	0	0	0	0	442	156	
1	0	0	0	0	448	156	
2	0	0	0	0	453	156	
3	0	0	0	0	460	155	
4	0	0	0	0	464	156	
5	0	0	0	0	466	156	
6	0	0	0	0	463	156	
7	0	0	0	0	459	156	
8	0	0	0	0	451	156	
9	0	0	0	0	445	156	
10	0	0	0	0	438	157	
11	0	0	0	0	431	156	
12	0	0	0	0	423	156	
13	0	0	0	0	417	156	
14	0	0	0	0	414	156	
15	0	0	0	0	416	156	
0	0	0	0	0	420	156	
1	0	0	0	0	424	156	
2	0	0	0	0	432	156	
3	0	0	0	0	440	156	
4	0	0	0	0	444	155	
5	0	0	0	0	448	156	
6	0	0	0	0	449	156	
7	0	0	0	0	448	155	
8	0	0	0	0	444	156	
9	0	0	0	0	440	156	
10	0	0	0	0	433	156	
11	0	0	0	0	428	156	
12	0	0	0	0	424	156	
13	0	0	0	0	420	156	
14	0	0	0	0	419	156	
15	0	0	0	0	422	156	
0	0	0	0	0	426	156	
1	0	0	0	0	432	156	
2	0	0	0	0	438	156	
3	0	0	0	0	446	155	
4	0	0	0	0	452	156	
5	0	0	0	0	455	155	
6	0	0	0	0	456	156	
7	0	0	0	0	455	156	
8	0	0	0	0	452	155	
9	0	0	0	0	450	156	
10	0	0	0	0	445	155	
11	0	0	0	0	438	156	
12	0	0	0	0	430	156	
13	0	0	0	0	426	156	
14	0	0	0	0	423	156	
15	0	0	0	0	423	156	
0	0	0	0	0	426	156	
1	0	0	0	0	429	156	
2	0	0	0	0	434	155	
3	0	0	0	0	439	156	
4	0	0	0	0	445	155	
5	0	0	0	0	450	156	
6	0	0	0	0	452	155	
7	0	0	0	0	453	156	
8	0	0	0	0	451	156	
9	0	0	0	0	448	156	
10	0	0	0	0	443	156	
11	0	0	0	0	438	156	
12	0	0	0	0	433	156	
13	0	0	0	0	428	156	
14	0	0	0	0	424	156	
15	0	0	0	0	423	156	
0	0	0	0	0	425	156	
1	0	0	0	0	430	156	
2	0	0	0	0	435	156	
3	0	0	0	0	442	156	
4	0	0	0	0	449	156	
5	0	0	0	0	456	156	
6	0	0	0	0	460	155	
7	0	0	0	0	465	156	
8	0	0	0	0	467	156	
9	0	0	0	0	465	156	
10	0	0	0	0	462	156	
11	0	0	0	0	456	156	
12	0	0	0	0	451	156	
13	0	0	0	0	447	155	
14	0	0	0	0	444	156	
15	0	0	0	0	440	155	
0	0	0	0	0	440	156	
1	0	0	0	0	443	156	
2	0	0	0	0	447	156	
3	0	0	0	0	452	156	
4	0	0	0	0	459	156	
5	0	0	0	0	467	156	
6	0	0	0	0	473	156	
7	0	0	0	0	476	156	
8	0	0	0	0	477	155	
9	0	0	0	0	476	156	
