# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:37:51.318", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	509	129	
1	0	0	0	0	513	128	
2	0	0	0	0	518	128	
3	0	0	0	0	519	129	
4	0	0	0	0	520	128	
5	0	0	0	0	519	129	
6	0	0	0	0	516	129	
7	0	0	0	0	513	128	
8	0	0	0	0	509	129	
9	0	0	0	0	506	129	
10	0	0	0	0	504	128	
11	0	0	0	0	503	129	
12	0	0	0	0	502	128	
13	0	0	0	0	504	129	
14	0	0	0	0	508	129	
15	0	0	0	0	513	128	
0	0	0	0	0	518	129	
1	0	0	0	0	522	129	
2	0	0	0	0	527	128	
3	0	0	0	0	529	129	
4	0	0	0	0	530	128	
5	0	0	0	0	529	128	
6	0	0	0	0	527	129	
7	0	0	0	0	522	128	
8	0	0	0	0	516	128	
9	0	0	0	0	514	129	
10	0	0	0	0	511	128	
11	0	0	0	0	508	129	
12	0	0	0	0	506	128	
13	0	0	0	0	505	128	
14	0	0	0	0	506	129	
15	0	0	0	0	507	128	
0	0	0	0	0	508	129	
1	0	0	0	0	511	129	
2	0	0	0	0	515	128	
3	0	0	0	0	518	129	
4	0	0	0	0	521	129	
5	0	0	0	0	522	128	
6	0	0	0	0	524	129	
7	0	0	0	0	524	128	
8	0	0	0	0	524	128	
9	0	0	0	0	521	129	
10	0	0	0	0	519	128	
11	0	0	0	0	514	128	
12	0	0	0	0	511	129	
13	0	0	0	0	510	128	
14	0	0	0	0	511	128	
15	0	0	0	0	513	129	
0	0	0	0	0	518	128	
1	0	0	0	0	521	128	
2	0	0	0	0	527	129	
3	0	0	0	0	532	128	
4	0	0	0	0	533	128	
5	0	0	0	0	534	129	
6	0	0	0	0	534	128	
7	0	0	0	0	532	128	
8	0	0	0	0	529	129	
9	0	0	0	0	527	128	
10	0	0	0	0	524	128	
11	0	0	0	0	523	129	
12	0	0	0	0	521	128	
13	0	0	0	0	519	127	
14	0	0	0	0	518	129	
15	0	0	0	0	519	128	
0	0	0	0	0	520	128	
1	0	0	0	0	522	129	
2	0	0	0	0	524	128	
3	0	0	0	0	527	128	
4	0	0	0	0	530	129	
5	0	0	0	0	534	128	
6	0	0	0	0	537	127	
7	0	0	0	0	539	129	
8	0	0	0	0	537	128	
9	0	0	0	0	534	128	
10	0	0	0	0	529	129	
11	0	0	0	0	527	128	
12	0	0	0	0	524	129	
13	0	0	0	0	523	128	
14	0	0	0	0	522	127	
15	0	0	0	0	524	129	
0	0	0	0	0	525	128	
1	0	0	0	0	527	127	
2	0	0	0	0	528	129	
3	0	0	0	0	530	129	
4	0	0	0	0	531	128	
5	0	0	0	0	533	129	
6	0	0	0	0	534	129	
7	0	0	0	0	535	128	
8	0	0	0	0	535	128	
9	0	0	0	0	533	129	
10	0	0	0	0	531	128	
11	0	0	0	0	529	128	
12	0	0	0	0	527	129	
13	0	0	0	0	524	129	
14	0	0	0	0	522	128	
15	0	0	0	0	523	128	
0	0	0	0	0	525	129	
1	0	0	0	0	527	128	
2	0	0	0	0	528	128	
3	0	0	0	0	530	129	
4	0	0	0	0	534	128	
5	0	0	0	0	536	128	
6	0	0	0	0	538	129	
7	0	0	0	0	540	128	
8	0	0	0	0	540	128	
9	0	0	0	0	539	129	
10	0	0	0	0	536	128	
11	0	0	0	0	535	128	
12	0	0	0	0	535	129	
13	0	0	0	0	532	128	
14	0	0	0	0	530	127	
15	0	0	0	0	527	129	
0	0	0	0	0	526	128	
1	0	0	0	0	524	128	
2	0	0	0	0	525	129	
3	0	0	0	0	525	128	
4	0	0	0	0	527	128	
5	0	0	0	0	529	129	
6	0	0	0	0	531	128	
7	0	0	0	0	531	129	
8	0	0	0	0	529	128	
9	0	0	0	0	529	128	
10	0	0	0	0	528	129	
11	0	0	0	0	526	129	
12	0	0	0	0	525	128	
13	0	0	0	0	525	129	
14	0	0	0	0	524	129	
15	0	0	0	0	521	128	
0	0	0	0	0	519	129	
1	0	0	0	0	519	129	
2	0	0	0	0	521	128	
3	0	0	0	0	523	129	
4	0	0	0	0	525	129	
5	0	0	0	0	528	128	
6	0	0	0	0	531	128	
7	0	0	0	0	534	128	
8	0	0	0	0	536	128	
9	0	0	0	0	536	129	
10	0	0	0	0	535	128	
11	0	0	0	0	532	127	
12	0	0	0	0	531	129	
13	0	0	0	0	529	129	
14	0	0	0	0	527	128	
15	0	0	0	0	523	129	
0	0	0	0	0	521	129	
1	0	0	0	0	521	128	
2	0	0	0	0	520	129	
3	0	0	0	0	522	128	
4	0	0	0	0	522	128	
5	0	0	0	0	523	129	
6	0	0	0	0	524	128	
7	0	0	0	0	526	128	
8	0	0	0	0	528	129	
9	0	0	0	0	530	128	
10	0	0	0	0	531	128	
11	0	0	0	0	531	129	
12	0	0	0	0	528	128	
13	0	0	0	0	523	127	
14	0	0	0	0	518	129	
15	0	0	0	0	513	128	
0	0	0	0	0	512	128	
1	0	0	0	0	510	129	
2	0	0	0	0	509	128	
3	0	0	0	0	510	128	
4	0	0	0	0	512	129	
5	0	0	0	0	517	129	
6	0	0	0	0	522	128	
7	0	0	0	0	527	129	
8	0	0	0	0	531	129	
9	0	0	0	0	535	127	
10	0	0	0	0	535	129	
11	0	0	0	0	534	128	
12	0	0	0	0	532	128	
13	0	0	0	0	531	129	
14	0	0	0	0	528	129	
15	0	0	0	0	524	127	
0	0	0	0	0	520	129	
1	0	0	0	0	517	129	
2	0	0	0	0	514	128	
3	0	0	0	0	513	128	
4	0	0	0	0	513	129	
5	0	0	0	0	515	128	
6	0	0	0	0	517	128	
7	0	0	0	0	521	129	
8	0	0	0	0	525	128	
9	0	0	0	0	529	127	
10	0	0	0	0	532	129	
11	0	0	0	0	532	128	
12	0	0	0	0	533	128	
13	0	0	0	0	532	129	
14	0	0	0	0	529	128	
15	0	0	0	0	524	128	
0	0	0	0	0	519	129	
1	0	0	0	0	515	128	
2	0	0	0	0	513	128	
3	0	0	0	0	510	129	
4	0	0	0	0	510	129	
5	0	0	0	0	511	128	
6	0	0	0	0	513	128	
7	0	0	0	0	515	129	
8	0	0	0	0	518	128	
9	0	0	0	0	522	128	
10	0	0	0	0	524	129	
11	0	0	0	0	524	128	
12	0	0	0	0	524	128	
13	0	0	0	0	524	129	
14	0	0	0	0	521	128	
15	0	0	0	0	517	128	
0	0	0	0	0	513	129	
1	0	0	0	0	511	128	
2	0	0	0	0	510	129	
3	0	0	0	0	511	129	
4	0	0	0	0	511	128	
5	0	0	0	0	511	129	
6	0	0	0	0	510	129	
7	0	0	0	0	511	128	
8	0	0	0	0	511	129	
9	0	0	0	0	516	128	
10	0	0	0	0	521	129	
11	0	0	0	0	525	129	
12	0	0	0	0	527	128	
13	0	0	0	0	528	129	
14	0	0	0	0	526	129	
15	0	0	0	0	522	128	
0	0	0	0	0	518	128	
1	0	0	0	0	515	129	
2	0	0	0	0	512	128	
3	0	0	0	0	511	128	
4	0	0	0	0	510	129	
5	0	0	0	0	509	129	
6	0	0	0	0	511	128	
7	0	0	0	0	513	129	
8	0	0	0	0	515	129	
9	0	0	0	0	519	128	
10	0	0	0	0	522	128	
11	0	0	0	0	524	129	
12	0	0	0	0	525	128	
13	0	0	0	0	527	128	
14	0	0	0	0	526	129	
15	0	0	0	0	524	128	
0	0	0	0	0	519	128	
1	0	0	0	0	512	129	
2	0	0	0	0	506	128	
3	0	0	0	0	499	128	
4	0	0	0	0	496	129	
5	0	0	0	0	495	128	
6	0	0	0	0	495	129	
7	0	0	0	0	496	129	
8	0	0	0	0	497	128	
9	0	0	0	0	499	128	
10	0	0	0	0	501	129	
11	0	0	0	0	504	128	
12	0	0	0	0	506	128	
13	0	0	0	0	508	129	
14	0	0	0	0	510	128	
15	0	0	0	0	512	128	
0	0	0	0	0	512	129	
1	0	0	0	0	510	128	
2	0	0	0	0	509	128	
3	0	0	0	0	505	129	
4	0	0	0	0	502	128	
5	0	0	0	0	497	128	
6	0	0	0	0	496	129	
7	0	0	0	0	496	129	
8	0	0	0	0	500	128	
9	0	0	0	0	505	129	
10	0	0	0	0	509	129	
11	0	0	0	0	512	127	
12	0	0	0	0	516	129	
13	0	0	0	0	519	128	
14	0	0	0	0	519	128	
15	0	0	0	0	518	129	
0	0	0	0	0	515	129	
1	0	0	0	0	513	128	
2	0	0	0	0	511	129	
3	0	0	0	0	509	128	
4	0	0	0	0	508	129	
5	0	0	0	0	507	128	
6	0	0	0	0	504	128	
7	0	0	0	0	502	129	
8	0	0	0	0	504	128	
9	0	0	0	0	506	128	
10	0	0	0	0	510	129	
11	0	0	0	0	513	128	
12	0	0	0	0	515	129	
13	0	0	0	0	517	129	
14	0	0	0	0	518	128	
15	0	0	0	0	518	129	
0	0	0	0	0	519	129	
1	0	0	0	0	517	128	
2	0	0	0	0	513	129	
3	0	0	0	0	509	129	
4	0	0	0	0	505	128	
5	0	0	0	0	502	129	
6	0	0	0	0	500	129	
7	0	0	0	0	501	128	
8	0	0	0	0	503	129	
9	0	0	0	0	504	128	
10	0	0	0	0	507	128	
11	0	0	0	0	509	129	
12	0	0	0	0	512	128	
13	0	0	0	0	514	129	
14	0	0	0	0	515	128	
15	0	0	0	0	513	128	
0	0	0	0	0	511	129	
1	0	0	0	0	508	128	
2	0	0	0	0	504	129	
3	0	0	0	0	499	128	
4	0	0	0	0	493	128	
5	0	0	0	0	487	129	
6	0	0	0	0	484	129	
7	0	0	0	0	481	128	
8	0	0	0	0	481	129	
9	0	0	0	0	482	129	
10	0	0	0	0	483	128	
11	0	0	0	0	486	129	
12	0	0	0	0	489	129	
13	0	0	0	0	494	128	
14	0	0	0	0	497	129	
15	0	0	0	0	499	129	
0	0	0	0	0	500	128	
1	0	0	0	0	500	128	
2	0	0	0	0	500	129	
3	0	0	0	0	499	128	
4	0	0	0	0	497	129	
5	0	0	0	0	495	129	
6	0	0	0	0	492	128	
7	0	0	0	0	491	129	
8	0	0	0	0	492	128	
9	0	0	0	0	493	129	
10	0	0	0	0	496	128	
11	0	0	0	0	498	128	
12	0	0	0	0	502	129	
13	0	0	0	0	508	128	
14	0	0	0	0	512	128	
15	0	0	0	0	513	129	
0	0	0	0	0	514	128	
1	0	0	0	0	513	128	
2	0	0	0	0	512	129	
3	0	0	0	0	511	129	
4	0	0	0	0	508	128	
5	0	0	0	0	504	129	
6	0	0	0	0	501	129	
7	0	0	0	0	499	128	
8	0	0	0	0	496	129	
9	0	0	0	0	495	129	
10	0	0	0	0	496	128	
11	0	0	0	0	498	129	
12	0	0	0	0	501	129	
13	0	0	0	0	505	127	
14	0	0	0	0	508	129	
15	0	0	0	0	512	128	
0	0	0	0	0	515	128	
1	0	0	0	0	517	129	
2	0	0	0	0	517	128	
3	0	0	0	0	516	127	
4	0	0	0	0	514	129	
5	0	0	0	0	511	128	
6	0	0	0	0	507	128	
7	0	0	0	0	504	129	
8	0	0	0	0	502	128	
9	0	0	0	0	501	128	
10	0	0	0	0	500	129	
11	0	0	0	0	499	128	
12	0	0	0	0	502	129	
13	0	0	0	0	505	129	
14	0	0	0	0	509	128	
15	0	0	0	0	513	129	
0	0	0	0	0	518	128	
1	0	0	0	0	520	127	
2	0	0	0	0	522	129	
3	0	0	0	0	523	128	
4	0	0	0	0	521	127	
5	0	0	0	0	519	129	
6	0	0	0	0	518	129	
7	0	0	0	0	515	127	
8	0	0	0	0	513	129	
9	0	0	0	0	513	128	
10	0	0	0	0	512	128	
11	0	0	0	0	512	129	
12	0	0	0	0	514	128	
13	0	0	0	0	517	128	
14	0	0	0	0	519	129	
15	0	0	0	0	523	128	
0	0	0	0	0	525	127	
1	0	0	0	0	527	129	
2	0	0	0	0	529	128	
3	0	0	0	0	528	128	
4	0	0	0	0	527	129	
5	0	0	0	0	525	128	
6	0	0	0	0	523	129	
7	0	0	0	0	518	128	
8	0	0	0	0	515	128	
9	0	0	0	0	513	129	
10	0	0	0	0	512	129	
11	0	0	0	0	511	128	
12	0	0	0	0	511	129	
13	0	0	0	0	513	129	
14	0	0	0	0	516	128	
15	0	0	0	0	520	129	
0	0	0	0	0	524	129	
1	0	0	0	0	528	127	
2	0	0	0	0	531	129	
3	0	0	0	0	534	128	
4	0	0	0	0	534	127	
5	0	0	0	0	534	129	
6	0	0	0	0	533	128	
7	0	0	0	0	531	127	
8	0	0	0	0	529	129	
9	0	0	0	0	528	129	
10	0	0	0	0	527	128	
11	0	0	0	0	525	128	
12	0	0	0	0	524	129	
13	0	0	0	0	526	128	
14	0	0	0	0	528	128	
15	0	0	0	0	530	129	
0	0	0	0	0	533	128	
1	0	0	0	0	537	127	
2	0	0	0	0	540	129	
3	0	0	0	0	543	129	
4	0	0	0	0	544	127	
5	0	0	0	0	545	129	
6	0	0	0	0	544	128	
7	0	0	0	0	542	127	
8	0	0	0	0	539	129	
9	0	0	0	0	536	128	
10	0	0	0	0	533	128	
11	0	0	0	0	531	129	
12	0	0	0	0	528	129	
13	0	0	0	0	528	128	
14	0	0	0	0	530	128	
15	0	0	0	0	532	128	
0	0	0	0	0	534	128	
1	0	0	0	0	537	128	
2	0	0	0	0	539	129	
3	0	0	0	0	542	128	
4	0	0	0	0	543	128	
5	0	0	0	0	544	129	
6	0	0	0	0	543	128	
7	0	0	0	0	541	127	
8	0	0	0	0	539	129	
9	0	0	0	0	535	128	
10	0	0	0	0	531	127	
11	0	0	0	0	528	129	
12	0	0	0	0	527	128	
13	0	0	0	0	527	129	
14	0	0	0	0	527	129	
15	0	0	0	0	529	128	
0	0	0	0	0	530	128	
1	0	0	0	0	533	129	
2	0	0	0	0	536	129	
3	0	0	0	0	539	128	
4	0	0	0	0	541	127	
5	0	0	0	0	541	129	
6	0	0	0	0	540	128	
7	0	0	0	0	539	128	
8	0	0	0	0	535	129	
9	0	0	0	0	530	127	
10	0	0	0	0	527	129	
11	0	0	0	0	523	128	
12	0	0	0	0	519	128	
13	0	0	0	0	518	129	
14	0	0	0	0	517	128	
15	0	0	0	0	518	128	
0	0	0	0	0	519	129	
1	0	0	0	0	523	128	
2	0	0	0	0	527	127	
3	0	0	0	0	530	129	
4	0	0	0	0	534	128	
5	0	0	0	0	538	127	
6	0	0	0	0	540	129	
7	0	0	0	0	542	128	
8	0	0	0	0	541	127	
9	0	0	0	0	540	129	
10	0	0	0	0	537	128	
11	0	0	0	0	534	127	
12	0	0	0	0	529	129	
13	0	0	0	0	527	128	
14	0	0	0	0	528	127	
15	0	0	0	0	528	129	
0	0	0	0	0	529	129	
1	0	0	0	0	531	128	
2	0	0	0	0	535	129	
3	0	0	0	0	540	128	
4	0	0	0	0	544	127	
5	0	0	0	0	549	129	
6	0	0	0	0	552	128	
7	0	0	0	0	555	127	
8	0	0	0	0	555	128	
9	0	0	0	0	555	129	
10	0	0	0	0	556	128	
11	0	0	0	0	556	128	
12	0	0	0	0	556	129	
13	0	0	0	0	555	128	
14	0	0	0	0	554	128	
15	0	0	0	0	552	128	
0	0	0	0	0	551	128	
1	0	0	0	0	552	129	
2	0	0	0	0	552	128	
3	0	0	0	0	553	128	
4	0	0	0	0	553	129	
5	0	0	0	0	553	128	
6	0	0	0	0	553	127	
7	0	0	0	0	551	129	
8	0	0	0	0	545	128	
9	0	0	0	0	539	128	
10	0	0	0	0	532	129	
11	0	0	0	0	527	128	
12	0	0	0	0	521	128	
13	0	0	0	0	515	129	
14	0	0	0	0	510	129	
15	0	0	0	0	503	128	
0	0	0	0	0	497	129	
1	0	0	0	0	494	129	
2	0	0	0	0	492	128	
3	0	0	0	0	490	129	
4	0	0	0	0	490	129	
5	0	0	0	0	491	128	
6	0	0	0	0	489	129	
7	0	0	0	0	488	128	
8	0	0	0	0	485	129	
9	0	0	0	0	481	129	
10	0	0	0	0	476	128	
11	0	0	0	0	469	129	
12	0	0	0	0	461	129	
13	0	0	0	0	453	128	
14	0	0	0	0	447	129	
15	0	0	0	0	443	128	
0	0	0	0	0	440	129	
1	0	0	0	0	440	129	
2	0	0	0	0	444	128	
3	0	0	0	0	449	129	
4	0	0	0	0	455	129	
5	0	0	0	0	462	128	
6	0	0	0	0	467	128	
7	0	0	0	0	474	129	
8	0	0	0	0	480	128	
9	0	0	0	0	483	129	
10	0	0	0	0	486	129	
11	0	0	0	0	486	128	
12	0	0	0	0	486	128	
13	0	0	0	0	485	129	
14	0	0	0	0	484	128	
15	0	0	0	0	483	128	
0	0	0	0	0	484	129	
1	0	0	0	0	487	128	
2	0	0	0	0	490	128	
3	0	0	0	0	494	129	
4	0	0	0	0	498	129	
5	0	0	0	0	504	128	
6	0	0	0	0	510	129	
7	0	0	0	0	515	129	
8	0	0	0	0	519	128	
9	0	0	0	0	523	129	
10	0	0	0	0	525	129	
11	0	0	0	0	525	128	
12	0	0	0	0	524	129	
13	0	0	0	0	523	128	
14	0	0	0	0	519	128	
15	0	0	0	0	516	129	
0	0	0	0	0	513	128	
1	0	0	0	0	512	128	
2	0	0	0	0	511	129	
3	0	0	0	0	512	128	
4	0	0	0	0	513	128	
5	0	0	0	0	515	129	
6	0	0	0	0	517	128	
7	0	0	0	0	519	128	
8	0	0	0	0	521	129	
9	0	0	0	0	523	128	
10	0	0	0	0	524	128	
11	0	0	0	0	524	129	
12	0	0	0	0	524	128	
13	0	0	0	0	523	128	
14	0	0	0	0	522	129	
15	0	0	0	0	520	129	
0	0	0	0	0	519	128	
1	0	0	0	0	518	129	
2	0	0	0	0	517	129	
3	0	0	0	0	517	128	
4	0	0	0	0	518	129	
5	0	0	0	0	519	128	
6	0	0	0	0	523	127	
7	0	0	0	0	526	129	
8	0	0	0	0	528	128	
9	0	0	0	0	530	129	
10	0	0	0	0	532	129	
11	0	0	0	0	532	128	
12	0	0	0	0	531	128	
13	0	0	0	0	529	129	
14	0	0	0	0	526	128	
15	0	0	0	0	523	127	
0	0	0	0	0	521	129	
1	0	0	0	0	519	129	
2	0	0	0	0	516	128	
3	0	0	0	0	514	128	
4	0	0	0	0	514	129	
5	0	0	0	0	517	128	
6	0	0	0	0	520	128	
7	0	0	0	0	524	129	
8	0	0	0	0	526	128	
9	0	0	0	0	529	127	
10	0	0	0	0	532	129	
11	0	0	0	0	532	128	
12	0	0	0	0	531	127	
13	0	0	0	0	531	129	
14	0	0	0	0	528	128	
15	0	0	0	0	526	127	
0	0	0	0	0	523	129	
1	0	0	0	0	519	128	
2	0	0	0	0	516	129	
3	0	0	0	0	514	129	
4	0	0	0	0	514	128	
5	0	0	0	0	515	129	
6	0	0	0	0	518	129	
7	0	0	0	0	519	128	
8	0	0	0	0	521	129	
9	0	0	0	0	526	129	
10	0	0	0	0	529	128	
11	0	0	0	0	531	129	
12	0	0	0	0	531	129	
13	0	0	0	0	530	128	
14	0	0	0	0	527	128	
15	0	0	0	0	524	129	
0	0	0	0	0	520	128	
1	0	0	0	0	516	129	
2	0	0	0	0	512	128	
3	0	0	0	0	510	129	
4	0	0	0	0	509	129	
5	0	0	0	0	509	128	
6	0	0	0	0	511	128	
7	0	0	0	0	512	129	
8	0	0	0	0	516	128	
9	0	0	0	0	520	128	
10	0	0	0	0	523	128	
11	0	0	0	0	525	127	
12	0	0	0	0	525	129	
13	0	0	0	0	524	128	
14	0	0	0	0	523	128	
15	0	0	0	0	521	129	
0	0	0	0	0	518	129	
1	0	0	0	0	515	128	
2	0	0	0	0	511	129	
3	0	0	0	0	509	129	
4	0	0	0	0	507	128	
5	0	0	0	0	505	129	
6	0	0	0	0	505	129	
7	0	0	0	0	508	128	
8	0	0	0	0	510	129	
9	0	0	0	0	513	128	
10	0	0	0	0	517	127	
11	0	0	0	0	519	129	
12	0	0	0	0	522	128	
13	0	0	0	0	524	128	
14	0	0	0	0	524	129	
15	0	0	0	0	524	127	
0	0	0	0	0	522	129	
1	0	0	0	0	520	129	
2	0	0	0	0	517	128	
3	0	0	0	0	513	128	
4	0	0	0	0	511	129	
5	0	0	0	0	510	128	
6	0	0	0	0	509	129	
7	0	0	0	0	510	129	
8	0	0	0	0	511	128	
9	0	0	0	0	513	129	
10	0	0	0	0	515	128	
11	0	0	0	0	518	128	
12	0	0	0	0	521	129	
13	0	0	0	0	523	129	
14	0	0	0	0	524	128	
15	0	0	0	0	524	129	
0	0	0	0	0	523	128	
1	0	0	0	0	521	128	
2	0	0	0	0	519	129	
3	0	0	0	0	518	128	
4	0	0	0	0	517	129	
5	0	0	0	0	515	129	
6	0	0	0	0	514	128	
7	0	0	0	0	512	129	
8	0	0	0	0	511	129	
9	0	0	0	0	512	128	
10	0	0	0	0	514	129	
11	0	0	0	0	517	129	
12	0	0	0	0	519	128	
13	0	0	0	0	521	129	
14	0	0	0	0	523	129	
15	0	0	0	0	524	127	
0	0	0	0	0	524	129	
1	0	0	0	0	523	129	
2	0	0	0	0	518	128	
3	0	0	0	0	512	129	
4	0	0	0	0	509	129	
5	0	0	0	0	507	128	
6	0	0	0	0	506	129	
7	0	0	0	0	506	129	
8	0	0	0	0	507	128	
9	0	0	0	0	510	129	
10	0	0	0	0	512	129	
11	0	0	0	0	516	128	
12	0	0	0	0	519	129	
13	0	0	0	0	523	129	
14	0	0	0	0	525	128	
15	0	0	0	0	526	129	
0	0	0	0	0	526	129	
1	0	0	0	0	524	128	
2	0	0	0	0	519	128	
3	0	0	0	0	516	129	
4	0	0	0	0	514	128	
5	0	0	0	0	511	128	
6	0	0	0	0	508	129	
7	0	0	0	0	504	128	
8	0	0	0	0	503	129	
9	0	0	0	0	504	129	
10	0	0	0	0	506	128	
11	0	0	0	0	510	128	
12	0	0	0	0	513	129	
13	0	0	0	0	516	128	
14	0	0	0	0	520	128	
15	0	0	0	0	522	129	
0	0	0	0	0	523	128	
1	0	0	0	0	523	127	
2	0	0	0	0	522	129	
3	0	0	0	0	520	128	
4	0	0	0	0	516	128	
5	0	0	0	0	510	129	
6	0	0	0	0	504	128	
7	0	0	0	0	500	129	
8	0	0	0	0	498	129	
9	0	0	0	0	497	128	
10	0	0	0	0	499	129	
11	0	0	0	0	503	128	
12	0	0	0	0	506	128	
13	0	0	0	0	510	129	
14	0	0	0	0	513	128	
15	0	0	0	0	514	128	
0	0	0	0	0	514	129	
1	0	0	0	0	513	129	
2	0	0	0	0	511	128	
3	0	0	0	0	508	129	
4	0	0	0	0	504	128	
5	0	0	0	0	503	128	
6	0	0	0	0	501	128	
7	0	0	0	0	499	129	
8	0	0	0	0	498	129	
9	0	0	0	0	498	128	
10	0	0	0	0	499	129	
11	0	0	0	0	500	129	
12	0	0	0	0	502	128	
13	0	0	0	0	504	129	
14	0	0	0	0	507	129	
15	0	0	0	0	509	128	
0	0	0	0	0	511	129	
1	0	0	0	0	511	129	
2	0	0	0	0	511	128	
3	0	0	0	0	511	129	
4	0	0	0	0	510	128	
5	0	0	0	0	508	128	
6	0	0	0	0	504	129	
7	0	0	0	0	502	128	
8	0	0	0	0	499	128	
9	0	0	0	0	497	129	
10	0	0	0	0	496	128	
11	0	0	0	0	499	129	
12	0	0	0	0	502	129	
13	0	0	0	0	505	128	
14	0	0	0	0	510	129	
15	0	0	0	0	513	128	
0	0	0	0	0	517	128	
1	0	0	0	0	517	129	
2	0	0	0	0	515	128	
3	0	0	0	0	513	128	
4	0	0	0	0	511	129	
5	0	0	0	0	509	128	
6	0	0	0	0	506	129	
7	0	0	0	0	502	129	
8	0	0	0	0	498	128	
9	0	0	0	0	494	129	
10	0	0	0	0	492	129	
11	0	0	0	0	491	128	
12	0	0	0	0	493	129	
13	0	0	0	0	494	129	
14	0	0	0	0	497	128	
15	0	0	0	0	500	129	
0	0	0	0	0	504	129	
1	0	0	0	0	507	128	
2	0	0	0	0	508	128	
3	0	0	0	0	506	129	
4	0	0	0	0	504	128	
5	0	0	0	0	501	128	
6	0	0	0	0	499	129	
7	0	0	0	0	496	128	
8	0	0	0	0	494	129	
9	0	0	0	0	491	129	
