# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-7", "time": "8:20:48.767", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "EDABITREV", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	524	465	132	499	38	0	
8	0	0	0	0	535	459	132	498	38	0	
9	0	0	0	0	554	460	132	499	38	0	
10	0	0	0	0	538	468	133	501	38	0	
11	0	0	0	0	544	481	132	505	38	0	
12	0	0	0	0	533	496	132	511	38	0	
13	0	0	0	0	515	513	132	515	38	0	
14	0	0	0	0	507	527	132	517	38	0	
15	0	0	0	0	498	538	132	520	38	0	
0	0	0	0	0	490	542	132	519	38	0	
1	0	0	0	0	467	543	132	519	38	0	
2	0	0	0	0	478	538	132	516	38	0	
3	0	0	0	0	477	527	132	514	38	0	
4	0	0	0	0	482	510	133	511	38	0	
5	0	0	0	0	502	493	133	507	38	0	
6	0	0	0	0	505	478	132	502	38	0	
7	0	0	0	0	522	465	132	500	38	0	
8	0	0	0	0	524	457	132	499	38	0	
9	0	0	0	0	540	452	132	497	38	0	
10	0	0	0	0	545	457	133	499	38	0	
11	0	0	0	0	532	468	133	502	38	0	
12	0	0	0	0	544	482	133	505	38	0	
13	0	0	0	0	521	499	132	509	38	0	
14	0	0	0	0	519	513	132	516	38	0	
15	0	0	0	0	504	526	133	523	38	0	
0	0	0	0	0	495	536	132	529	38	0	
1	0	0	0	0	483	542	132	529	38	0	
2	0	0	0	0	463	540	131	527	38	0	
3	0	0	0	0	472	531	131	525	38	0	
4	0	0	0	0	467	519	131	520	38	0	
5	0	0	0	0	481	504	132	514	38	0	
6	0	0	0	0	493	490	132	510	38	0	
7	0	0	0	0	515	476	132	504	38	0	
8	0	0	0	0	525	466	132	502	38	0	
9	0	0	0	0	528	460	133	500	38	0	
10	0	0	0	0	552	459	133	500	38	0	
11	0	0	0	0	554	466	133	503	38	0	
12	0	0	0	0	541	478	133	505	38	0	
13	0	0	0	0	534	493	133	510	38	0	
14	0	0	0	0	522	509	132	515	38	0	
15	0	0	0	0	508	523	132	520	38	0	
0	0	0	0	0	493	534	133	524	38	0	
1	0	0	0	0	487	540	132	525	38	0	
2	0	0	0	0	483	542	132	523	38	0	
3	0	0	0	0	468	535	131	519	38	0	
4	0	0	0	0	475	526	131	517	38	0	
5	0	0	0	0	476	513	131	514	38	0	
6	0	0	0	0	495	498	132	512	38	0	
7	0	0	0	0	501	484	132	519	38	0	
8	0	0	0	0	511	472	132	505	38	0	
9	0	0	0	0	520	462	132	505	38	0	
10	0	0	0	0	531	456	132	503	38	0	
11	0	0	0	0	560	456	132	503	38	0	
12	0	0	0	0	547	464	132	504	38	0	
13	0	0	0	0	540	476	132	508	38	0	
14	0	0	0	0	528	490	132	514	38	0	
15	0	0	0	0	519	504	131	517	38	0	
0	0	0	0	0	508	518	131	523	38	0	
1	0	0	0	0	495	528	131	527	38	0	
2	0	0	0	0	481	536	132	527	38	0	
3	0	0	0	0	475	539	132	527	38	0	
4	0	0	0	0	473	534	132	522	38	0	
5	0	0	0	0	483	523	132	518	38	0	
6	0	0	0	0	481	507	132	513	38	0	
7	0	0	0	0	489	490	133	510	38	0	
8	0	0	0	0	509	475	133	507	38	0	
9	0	0	0	0	518	464	133	504	38	0	
10	0	0	0	0	524	458	133	503	38	0	
11	0	0	0	0	542	456	132	504	38	0	
12	0	0	0	0	542	463	132	504	38	0	
13	0	0	0	0	547	475	133	506	38	0	
14	0	0	0	0	543	491	133	512	38	0	
15	0	0	0	0	526	507	133	515	38	0	
0	0	0	0	0	514	523	133	525	38	0	
1	0	0	0	0	501	536	132	529	38	0	
2	0	0	0	0	492	544	131	530	38	0	
3	0	0	0	0	486	550	131	528	38	0	
4	0	0	0	0	463	548	131	527	38	0	
5	0	0	0	0	475	539	132	524	38	0	
6	0	0	0	0	485	526	132	518	38	0	
7	0	0	0	0	480	511	132	516	38	0	
8	0	0	0	0	497	496	132	512	38	0	
9	0	0	0	0	514	482	132	509	38	0	
10	0	0	0	0	523	470	132	506	38	0	
11	0	0	0	0	533	463	132	504	38	0	
12	0	0	0	0	543	463	132	500	38	0	
13	0	0	0	0	543	471	132	500	38	0	
14	0	0	0	0	545	483	132	502	38	0	
15	0	0	0	0	534	499	132	507	38	0	
0	0	0	0	0	519	515	132	514	38	0	
1	0	0	0	0	515	528	132	519	38	0	
2	0	0	0	0	496	540	131	520	38	0	
3	0	0	0	0	486	547	131	521	38	0	
4	0	0	0	0	480	550	131	523	38	0	
5	0	0	0	0	469	545	131	519	38	0	
6	0	0	0	0	473	536	132	517	38	0	
7	0	0	0	0	473	523	132	511	38	0	
8	0	0	0	0	489	509	133	507	38	0	
9	0	0	0	0	503	494	133	502	38	0	
10	0	0	0	0	512	479	133	499	38	0	
11	0	0	0	0	527	469	133	497	38	0	
12	0	0	0	0	527	463	133	496	38	0	
13	0	0	0	0	545	464	133	496	38	0	
14	0	0	0	0	547	472	133	497	38	0	
15	0	0	0	0	540	483	133	499	38	0	
0	0	0	0	0	528	498	133	505	38	0	
1	0	0	0	0	522	515	133	510	38	0	
2	0	0	0	0	510	530	132	515	38	0	
3	0	0	0	0	493	542	133	515	38	0	
4	0	0	0	0	488	550	132	516	38	0	
5	0	0	0	0	466	550	131	515	38	0	
6	0	0	0	0	468	542	131	512	38	0	
7	0	0	0	0	480	529	132	509	38	0	
8	0	0	0	0	483	513	132	506	38	0	
9	0	0	0	0	490	496	133	504	38	0	
10	0	0	0	0	507	481	133	500	38	0	
11	0	0	0	0	514	470	133	499	38	0	
12	0	0	0	0	529	464	133	499	38	0	
13	0	0	0	0	542	463	133	499	38	0	
14	0	0	0	0	548	471	133	500	38	0	
15	0	0	0	0	543	483	133	504	38	0	
0	0	0	0	0	540	499	132	509	38	0	
1	0	0	0	0	526	515	133	514	38	0	
2	0	0	0	0	511	531	133	520	38	0	
3	0	0	0	0	500	543	133	526	38	0	
4	0	0	0	0	491	552	132	527	38	0	
5	0	0	0	0	487	558	132	528	38	0	
6	0	0	0	0	468	556	132	527	38	0	
7	0	0	0	0	473	548	133	521	38	0	
8	0	0	0	0	476	535	133	518	38	0	
9	0	0	0	0	481	519	133	514	38	0	
10	0	0	0	0	495	504	132	512	38	0	
11	0	0	0	0	514	491	132	508	38	0	
12	0	0	0	0	530	478	132	505	38	0	
13	0	0	0	0	532	472	132	502	38	0	
14	0	0	0	0	547	472	132	501	38	0	
15	0	0	0	0	545	481	132	502	38	0	
0	0	0	0	0	538	494	132	504	38	0	
1	0	0	0	0	535	510	132	511	38	0	
2	0	0	0	0	519	527	132	519	38	0	
3	0	0	0	0	508	543	132	523	38	0	
4	0	0	0	0	492	556	132	529	38	0	
5	0	0	0	0	499	564	132	530	38	0	
6	0	0	0	0	484	568	132	529	38	0	
7	0	0	0	0	466	565	132	526	38	0	
8	0	0	0	0	474	557	132	522	38	0	
9	0	0	0	0	476	543	133	518	38	0	
10	0	0	0	0	494	527	133	513	38	0	
11	0	0	0	0	505	511	133	509	38	0	
12	0	0	0	0	515	496	132	505	38	0	
13	0	0	0	0	523	486	132	504	38	0	
14	0	0	0	0	533	482	132	502	38	0	
15	0	0	0	0	549	484	132	502	38	0	
0	0	0	0	0	542	495	132	503	38	0	
1	0	0	0	0	536	509	132	507	38	0	
2	0	0	0	0	530	527	132	511	38	0	
3	0	0	0	0	519	545	132	515	38	0	
4	0	0	0	0	515	561	132	521	38	0	
5	0	0	0	0	488	574	132	525	38	0	
6	0	0	0	0	486	581	132	525	38	0	
7	0	0	0	0	469	580	132	527	38	0	
8	0	0	0	0	470	572	132	522	38	0	
9	0	0	0	0	478	559	132	516	38	0	
10	0	0	0	0	477	545	133	524	38	0	
11	0	0	0	0	496	530	133	508	38	0	
12	0	0	0	0	504	517	133	506	38	0	
13	0	0	0	0	516	507	133	504	38	0	
14	0	0	0	0	523	502	133	503	38	0	
15	0	0	0	0	539	499	133	504	38	0	
0	0	0	0	0	551	503	133	506	38	0	
1	0	0	0	0	545	513	133	505	38	0	
2	0	0	0	0	545	526	133	511	38	0	
3	0	0	0	0	524	539	132	513	38	0	
4	0	0	0	0	511	551	132	515	38	0	
5	0	0	0	0	505	562	132	517	38	0	
6	0	0	0	0	498	569	132	523	38	0	
7	0	0	0	0	487	570	132	519	38	0	
8	0	0	0	0	469	563	133	517	38	0	
9	0	0	0	0	470	549	132	515	38	0	
10	0	0	0	0	480	531	132	512	38	0	
11	0	0	0	0	483	510	132	508	38	0	
12	0	0	0	0	494	487	132	504	38	0	
13	0	0	0	0	507	467	132	500	38	0	
14	0	0	0	0	520	451	133	509	38	0	
15	0	0	0	0	526	439	133	495	38	0	
0	0	0	0	0	552	433	133	496	38	0	
1	0	0	0	0	546	438	133	497	38	0	
2	0	0	0	0	540	449	133	500	38	0	
3	0	0	0	0	532	466	132	506	38	0	
4	0	0	0	0	521	483	132	512	38	0	
5	0	0	0	0	519	499	132	518	38	0	
6	0	0	0	0	497	510	132	522	38	0	
7	0	0	0	0	485	514	132	524	38	0	
8	0	0	0	0	482	512	133	524	38	0	
9	0	0	0	0	471	501	132	520	38	0	
10	0	0	0	0	475	487	132	518	38	0	
11	0	0	0	0	478	469	132	514	38	0	
12	0	0	0	0	493	451	132	511	38	0	
13	0	0	0	0	501	436	132	507	38	0	
14	0	0	0	0	520	424	132	502	38	0	
15	0	0	0	0	531	418	133	508	38	0	
0	0	0	0	0	527	417	133	499	38	0	
1	0	0	0	0	550	423	133	499	38	0	
2	0	0	0	0	545	435	133	502	38	0	
3	0	0	0	0	536	451	133	505	38	0	
4	0	0	0	0	532	468	133	510	38	0	
5	0	0	0	0	519	487	133	516	38	0	
6	0	0	0	0	505	505	133	522	38	0	
7	0	0	0	0	489	519	133	527	38	0	
8	0	0	0	0	487	530	133	528	38	0	
9	0	0	0	0	474	535	133	526	38	0	
10	0	0	0	0	472	531	132	523	38	0	
11	0	0	0	0	477	523	132	519	38	0	
12	0	0	0	0	477	510	133	514	38	0	
13	0	0	0	0	491	496	133	509	38	0	
14	0	0	0	0	505	480	133	504	38	0	
15	0	0	0	0	521	469	133	501	38	0	
0	0	0	0	0	526	463	132	499	38	0	
1	0	0	0	0	537	463	132	497	38	0	
2	0	0	0	0	547	470	132	497	38	0	
3	0	0	0	0	543	479	132	499	38	0	
4	0	0	0	0	541	492	132	504	38	0	
5	0	0	0	0	528	509	132	508	38	0	
6	0	0	0	0	510	526	132	515	38	0	
7	0	0	0	0	504	540	132	523	38	0	
8	0	0	0	0	494	552	132	526	38	0	
9	0	0	0	0	487	558	132	526	38	0	
10	0	0	0	0	465	556	132	524	38	0	
11	0	0	0	0	475	548	132	519	38	0	
12	0	0	0	0	475	536	133	515	38	0	
13	0	0	0	0	480	522	133	511	38	0	
14	0	0	0	0	500	507	132	507	38	0	
15	0	0	0	0	506	492	132	509	38	0	
0	0	0	0	0	518	481	132	506	38	0	
1	0	0	0	0	537	472	132	504	38	0	
2	0	0	0	0	552	468	132	504	38	0	
3	0	0	0	0	552	473	133	506	38	0	
4	0	0	0	0	544	482	133	508	38	0	
5	0	0	0	0	535	499	132	512	38	0	
6	0	0	0	0	519	517	132	513	38	0	
7	0	0	0	0	504	533	132	517	38	0	
8	0	0	0	0	495	546	133	520	38	0	
9	0	0	0	0	491	556	132	521	38	0	
10	0	0	0	0	476	561	132	522	38	0	
11	0	0	0	0	468	557	132	521	38	0	
12	0	0	0	0	468	547	133	519	38	0	
13	0	0	0	0	470	534	133	515	38	0	
14	0	0	0	0	492	519	132	510	38	0	
15	0	0	0	0	507	504	132	507	38	0	
0	0	0	0	0	518	492	132	503	38	0	
1	0	0	0	0	526	480	132	501	38	0	
2	0	0	0	0	536	475	132	498	38	0	
3	0	0	0	0	554	477	132	498	38	0	
4	0	0	0	0	543	484	132	499	38	0	
5	0	0	0	0	539	496	132	501	38	0	
6	0	0	0	0	529	511	132	507	38	0	
7	0	0	0	0	517	527	132	515	38	0	
8	0	0	0	0	510	541	132	520	38	0	
9	0	0	0	0	499	552	132	524	38	0	
10	0	0	0	0	486	560	132	526	38	0	
11	0	0	0	0	465	562	132	526	38	0	
12	0	0	0	0	469	555	132	524	38	0	
13	0	0	0	0	477	542	133	520	38	0	
14	0	0	0	0	483	526	133	516	38	0	
15	0	0	0	0	491	508	132	511	38	0	
0	0	0	0	0	504	491	132	515	38	0	
1	0	0	0	0	522	479	132	507	38	0	
2	0	0	0	0	528	471	132	503	38	0	
3	0	0	0	0	541	468	133	500	38	0	
4	0	0	0	0	542	475	132	504	38	0	
5	0	0	0	0	542	486	132	515	38	0	
6	0	0	0	0	544	502	132	512	38	0	
7	0	0	0	0	523	520	132	533	38	0	
8	0	0	0	0	508	537	132	552	38	0	
9	0	0	0	0	499	551	132	558	38	0	
10	0	0	0	0	490	559	132	554	38	0	
11	0	0	0	0	484	563	132	547	38	0	
12	0	0	0	0	473	560	132	540	38	0	
13	0	0	0	0	472	551	132	533	38	0	
14	0	0	0	0	471	537	133	525	38	0	
15	0	0	0	0	483	521	133	517	38	0	
0	0	0	0	0	507	505	132	511	38	0	
1	0	0	0	0	516	489	132	504	38	0	
2	0	0	0	0	522	478	132	515	38	0	
3	0	0	0	0	537	472	132	511	38	0	
4	0	0	0	0	545	471	132	500	38	0	
5	0	0	0	0	537	477	132	500	38	0	
6	0	0	0	0	538	487	132	499	38	0	
7	0	0	0	0	535	499	132	507	38	0	
8	0	0	0	0	520	512	132	510	38	0	
9	0	0	0	0	514	526	132	513	38	0	
10	0	0	0	0	498	537	132	517	38	0	
11	0	0	0	0	487	545	132	519	38	0	
12	0	0	0	0	480	548	132	519	38	0	
13	0	0	0	0	469	543	132	518	38	0	
14	0	0	0	0	472	533	133	514	38	0	
15	0	0	0	0	476	519	133	510	38	0	
0	0	0	0	0	489	503	133	504	38	0	
1	0	0	0	0	507	488	133	500	38	0	
2	0	0	0	0	515	478	133	498	38	0	
3	0	0	0	0	526	469	133	496	38	0	
4	0	0	0	0	525	463	132	496	38	0	
5	0	0	0	0	556	465	132	495	38	0	
6	0	0	0	0	546	472	132	496	38	0	
7	0	0	0	0	542	486	133	500	38	0	
8	0	0	0	0	528	503	132	504	38	0	
9	0	0	0	0	515	519	132	508	38	0	
10	0	0	0	0	506	534	133	512	38	0	
11	0	0	0	0	486	545	132	516	38	0	
12	0	0	0	0	488	553	131	517	38	0	
13	0	0	0	0	473	556	131	517	38	0	
14	0	0	0	0	470	549	132	515	38	0	
15	0	0	0	0	475	538	132	512	38	0	
0	0	0	0	0	482	523	132	510	38	0	
1	0	0	0	0	491	505	133	507	38	0	
2	0	0	0	0	508	489	133	505	38	0	
3	0	0	0	0	522	476	133	504	38	0	
4	0	0	0	0	532	468	133	501	38	0	
5	0	0	0	0	538	464	132	501	38	0	
6	0	0	0	0	549	467	133	502	38	0	
7	0	0	0	0	533	476	132	507	38	0	
8	0	0	0	0	535	489	132	511	38	0	
9	0	0	0	0	528	505	132	515	38	0	
10	0	0	0	0	518	521	132	529	38	0	
11	0	0	0	0	494	534	132	541	38	0	
12	0	0	0	0	488	544	132	545	38	0	
13	0	0	0	0	489	550	132	543	38	0	
14	0	0	0	0	461	547	132	540	38	0	
15	0	0	0	0	473	540	133	534	38	0	
0	0	0	0	0	477	527	132	526	38	0	
1	0	0	0	0	493	511	133	532	38	0	
2	0	0	0	0	497	494	133	514	38	0	
3	0	0	0	0	509	478	133	508	38	0	
4	0	0	0	0	524	465	133	503	38	0	
5	0	0	0	0	527	458	133	500	38	0	
6	0	0	0	0	544	456	133	500	38	0	
7	0	0	0	0	548	461	133	499	38	0	
8	0	0	0	0	540	469	133	502	38	0	
9	0	0	0	0	539	484	133	507	38	0	
10	0	0	0	0	514	500	133	513	38	0	
11	0	0	0	0	512	515	133	518	38	0	
12	0	0	0	0	491	527	133	518	38	0	
13	0	0	0	0	486	535	132	518	38	0	
14	0	0	0	0	476	538	132	517	38	0	
15	0	0	0	0	464	533	131	515	38	0	
0	0	0	0	0	477	521	131	511	38	0	
1	0	0	0	0	479	507	132	507	38	0	
2	0	0	0	0	491	491	132	501	38	0	
3	0	0	0	0	505	474	132	496	38	0	
4	0	0	0	0	518	460	133	492	38	0	
5	0	0	0	0	526	451	133	490	38	0	
6	0	0	0	0	529	444	133	490	38	0	
7	0	0	0	0	552	445	133	490	38	0	
8	0	0	0	0	538	454	133	492	38	0	
9	0	0	0	0	540	467	133	495	38	0	
10	0	0	0	0	531	483	133	500	38	0	
11	0	0	0	0	520	498	132	505	38	0	
12	0	0	0	0	511	510	133	512	38	0	
13	0	0	0	0	500	519	133	518	38	0	
14	0	0	0	0	487	524	133	519	38	0	
15	0	0	0	0	473	525	132	518	38	0	
0	0	0	0	0	477	520	131	518	38	0	
1	0	0	0	0	476	510	131	515	38	0	
2	0	0	0	0	475	496	132	512	38	0	
3	0	0	0	0	492	483	132	508	38	0	
4	0	0	0	0	508	470	133	506	38	0	
5	0	0	0	0	516	458	133	505	38	0	
6	0	0	0	0	532	450	133	504	38	0	
7	0	0	0	0	538	447	133	502	38	0	
8	0	0	0	0	549	452	132	503	38	0	
9	0	0	0	0	538	464	132	505	38	0	
10	0	0	0	0	541	480	132	507	38	0	
11	0	0	0	0	524	497	131	511	38	0	
12	0	0	0	0	513	515	131	518	38	0	
13	0	0	0	0	498	530	132	523	38	0	
14	0	0	0	0	493	540	132	525	38	0	
15	0	0	0	0	492	544	132	524	38	0	
0	0	0	0	0	466	542	132	523	38	0	
1	0	0	0	0	475	532	133	531	38	0	
2	0	0	0	0	471	519	132	527	38	0	
3	0	0	0	0	487	503	132	512	38	0	
4	0	0	0	0	491	487	132	507	38	0	
5	0	0	0	0	515	473	132	502	38	0	
6	0	0	0	0	524	462	132	500	38	0	
7	0	0	0	0	526	455	133	499	38	0	
8	0	0	0	0	546	453	133	500	38	0	
9	0	0	0	0	545	459	133	502	38	0	
10	0	0	0	0	545	467	133	505	38	0	
11	0	0	0	0	536	481	133	509	38	0	
12	0	0	0	0	523	497	133	518	38	0	
13	0	0	0	0	508	513	133	526	38	0	
14	0	0	0	0	490	527	133	532	38	0	
15	0	0	0	0	491	536	133	535	38	0	
0	0	0	0	0	476	540	132	535	38	0	
1	0	0	0	0	472	535	131	531	38	0	
2	0	0	0	0	478	526	131	524	38	0	
3	0	0	0	0	478	512	132	516	38	0	
4	0	0	0	0	497	496	132	511	38	0	
5	0	0	0	0	500	481	132	506	38	0	
6	0	0	0	0	516	467	133	500	38	0	
7	0	0	0	0	527	457	133	499	38	0	
8	0	0	0	0	530	451	133	496	38	0	
9	0	0	0	0	545	453	133	497	38	0	
10	0	0	0	0	540	463	133	498	38	0	
11	0	0	0	0	540	477	133	500	38	0	
12	0	0	0	0	529	492	132	504	38	0	
13	0	0	0	0	525	507	133	508	38	0	
14	0	0	0	0	513	520	133	513	38	0	
15	0	0	0	0	492	530	133	516	38	0	
0	0	0	0	0	490	536	132	517	38	0	
1	0	0	0	0	472	536	132	521	38	0	
2	0	0	0	0	473	527	131	519	38	0	
3	0	0	0	0	477	516	132	518	38	0	
4	0	0	0	0	478	502	132	513	38	0	
5	0	0	0	0	495	487	133	509	38	0	
6	0	0	0	0	505	472	133	504	38	0	
7	0	0	0	0	519	460	133	500	38	0	
8	0	0	0	0	528	450	133	498	38	0	
9	0	0	0	0	540	444	133	498	38	0	
10	0	0	0	0	545	448	132	497	38	0	
11	0	0	0	0	538	458	132	500	38	0	
12	0	0	0	0	545	473	132	507	38	0	
13	0	0	0	0	525	490	132	515	38	0	
14	0	0	0	0	515	507	132	519	38	0	
15	0	0	0	0	506	522	132	522	38	0	
0	0	0	0	0	496	534	132	523	38	0	
1	0	0	0	0	486	543	133	521	38	0	
2	0	0	0	0	469	543	133	517	38	0	
3	0	0	0	0	468	535	133	513	38	0	
4	0	0	0	0	471	521	132	511	38	0	
5	0	0	0	0	491	504	132	507	38	0	
6	0	0	0	0	493	485	132	504	38	0	
7	0	0	0	0	508	471	132	499	38	0	
8	0	0	0	0	529	462	132	497	38	0	
9	0	0	0	0	533	458	132	498	38	0	
10	0	0	0	0	544	458	132	499	38	0	
11	0	0	0	0	542	466	132	501	38	0	
12	0	0	0	0	537	478	132	503	38	0	
13	0	0	0	0	534	494	132	508	38	0	
14	0	0	0	0	525	509	132	514	38	0	
15	0	0	0	0	511	524	132	520	38	0	
0	0	0	0	0	503	536	132	525	38	0	
1	0	0	0	0	488	544	132	528	38	0	
2	0	0	0	0	481	548	132	526	38	0	
3	0	0	0	0	464	543	132	521	38	0	
4	0	0	0	0	475	534	133	516	38	0	
5	0	0	0	0	476	520	133	512	38	0	
6	0	0	0	0	496	505	133	507	38	0	
7	0	0	0	0	501	490	133	504	38	0	
8	0	0	0	0	518	477	133	506	38	0	
9	0	0	0	0	527	466	133	504	38	0	
10	0	0	0	0	531	460	132	501	38	0	
11	0	0	0	0	548	462	132	501	38	0	
12	0	0	0	0	541	471	132	504	38	0	
13	0	0	0	0	536	483	132	508	38	0	
14	0	0	0	0	531	500	132	513	38	0	
15	0	0	0	0	516	516	131	519	38	0	
0	0	0	0	0	515	528	131	525	38	0	
1	0	0	0	0	490	538	132	530	38	0	
2	0	0	0	0	489	543	132	532	38	0	
3	0	0	0	0	467	543	132	531	38	0	
4	0	0	0	0	472	535	132	527	38	0	
5	0	0	0	0	472	523	132	521	38	0	
6	0	0	0	0	478	508	133	517	38	0	
7	0	0	0	0	494	493	133	512	38	0	
8	0	0	0	0	498	479	133	506	38	0	
9	0	0	0	0	526	467	133	503	38	0	
10	0	0	0	0	534	458	132	501	38	0	
11	0	0	0	0	536	455	132	500	38	0	
12	0	0	0	0	553	460	132	500	38	0	
