# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "22:4:45.629", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	446	190	
14	0	0	0	0	445	190	
15	0	0	0	0	445	189	
0	0	0	0	0	446	190	
1	0	0	0	0	447	190	
2	0	0	0	0	446	190	
3	0	0	0	0	446	190	
4	0	0	0	0	446	189	
5	0	0	0	0	446	190	
6	0	0	0	0	445	190	
7	0	0	0	0	445	190	
8	0	0	0	0	444	190	
9	0	0	0	0	443	189	
10	0	0	0	0	441	190	
11	0	0	0	0	440	190	
12	0	0	0	0	439	190	
13	0	0	0	0	437	190	
14	0	0	0	0	436	190	
15	0	0	0	0	435	189	
0	0	0	0	0	434	190	
1	0	0	0	0	433	190	
2	0	0	0	0	432	190	
3	0	0	0	0	432	190	
4	0	0	0	0	431	189	
5	0	0	0	0	430	190	
6	0	0	0	0	430	190	
7	0	0	0	0	430	190	
8	0	0	0	0	430	190	
9	0	0	0	0	430	189	
10	0	0	0	0	430	190	
11	0	0	0	0	431	190	
12	0	0	0	0	432	190	
13	0	0	0	0	432	190	
14	0	0	0	0	432	190	
15	0	0	0	0	432	190	
0	0	0	0	0	432	190	
1	0	0	0	0	432	190	
2	0	0	0	0	432	190	
3	0	0	0	0	432	190	
4	0	0	0	0	433	189	
5	0	0	0	0	433	189	
6	0	0	0	0	433	190	
7	0	0	0	0	433	190	
8	0	0	0	0	433	190	
9	0	0	0	0	433	190	
10	0	0	0	0	434	189	
11	0	0	0	0	433	190	
12	0	0	0	0	433	190	
13	0	0	0	0	433	190	
14	0	0	0	0	435	190	
15	0	0	0	0	435	190	
0	0	0	0	0	436	189	
1	0	0	0	0	437	190	
2	0	0	0	0	437	190	
3	0	0	0	0	438	190	
4	0	0	0	0	438	190	
5	0	0	0	0	439	189	
6	0	0	0	0	439	189	
7	0	0	0	0	440	190	
8	0	0	0	0	440	190	
9	0	0	0	0	441	190	
10	0	0	0	0	441	190	
11	0	0	0	0	442	190	
12	0	0	0	0	443	189	
13	0	0	0	0	443	190	
14	0	0	0	0	444	190	
15	0	0	0	0	445	190	
0	0	0	0	0	446	190	
1	0	0	0	0	446	189	
2	0	0	0	0	446	190	
3	0	0	0	0	446	190	
4	0	0	0	0	447	190	
5	0	0	0	0	447	189	
6	0	0	0	0	447	190	
7	0	0	0	0	448	190	
8	0	0	0	0	448	190	
9	0	0	0	0	448	190	
10	0	0	0	0	448	189	
11	0	0	0	0	448	189	
12	0	0	0	0	449	190	
13	0	0	0	0	449	190	
14	0	0	0	0	449	190	
15	0	0	0	0	450	190	
0	0	0	0	0	450	190	
1	0	0	0	0	450	189	
2	0	0	0	0	450	189	
3	0	0	0	0	450	190	
4	0	0	0	0	450	190	
5	0	0	0	0	450	190	
6	0	0	0	0	451	189	
7	0	0	0	0	452	189	
8	0	0	0	0	453	190	
9	0	0	0	0	454	190	
10	0	0	0	0	455	190	
11	0	0	0	0	455	190	
12	0	0	0	0	455	190	
13	0	0	0	0	456	189	
14	0	0	0	0	457	189	
15	0	0	0	0	459	190	
0	0	0	0	0	460	190	
1	0	0	0	0	461	190	
2	0	0	0	0	463	190	
3	0	0	0	0	463	189	
4	0	0	0	0	464	189	
5	0	0	0	0	465	190	
6	0	0	0	0	465	190	
7	0	0	0	0	466	190	
8	0	0	0	0	466	189	
9	0	0	0	0	467	189	
10	0	0	0	0	467	190	
11	0	0	0	0	467	190	
12	0	0	0	0	467	190	
13	0	0	0	0	467	190	
14	0	0	0	0	467	189	
15	0	0	0	0	466	189	
0	0	0	0	0	465	189	
1	0	0	0	0	466	190	
2	0	0	0	0	466	190	
3	0	0	0	0	466	190	
4	0	0	0	0	466	189	
5	0	0	0	0	467	189	
6	0	0	0	0	467	190	
7	0	0	0	0	467	190	
8	0	0	0	0	468	189	
9	0	0	0	0	469	189	
10	0	0	0	0	470	189	
11	0	0	0	0	471	190	
12	0	0	0	0	472	190	
13	0	0	0	0	472	189	
14	0	0	0	0	473	189	
15	0	0	0	0	473	189	
0	0	0	0	0	473	190	
1	0	0	0	0	474	190	
2	0	0	0	0	474	190	
3	0	0	0	0	475	189	
4	0	0	0	0	476	189	
5	0	0	0	0	475	189	
6	0	0	0	0	476	190	
7	0	0	0	0	475	190	
8	0	0	0	0	475	190	
9	0	0	0	0	475	189	
10	0	0	0	0	475	189	
11	0	0	0	0	475	190	
12	0	0	0	0	475	190	
13	0	0	0	0	475	190	
14	0	0	0	0	476	189	
15	0	0	0	0	476	189	
0	0	0	0	0	477	189	
1	0	0	0	0	477	189	
2	0	0	0	0	476	190	
3	0	0	0	0	476	190	
4	0	0	0	0	477	190	
5	0	0	0	0	477	189	
6	0	0	0	0	476	189	
7	0	0	0	0	477	189	
8	0	0	0	0	478	190	
9	0	0	0	0	479	190	
10	0	0	0	0	480	190	
11	0	0	0	0	480	190	
12	0	0	0	0	481	189	
13	0	0	0	0	481	189	
14	0	0	0	0	482	190	
15	0	0	0	0	483	190	
0	0	0	0	0	484	190	
1	0	0	0	0	485	190	
2	0	0	0	0	486	189	
3	0	0	0	0	486	189	
4	0	0	0	0	486	189	
5	0	0	0	0	487	190	
6	0	0	0	0	487	190	
7	0	0	0	0	487	190	
8	0	0	0	0	489	189	
9	0	0	0	0	491	189	
10	0	0	0	0	491	189	
11	0	0	0	0	492	190	
12	0	0	0	0	493	190	
13	0	0	0	0	494	190	
14	0	0	0	0	494	189	
15	0	0	0	0	494	189	
0	0	0	0	0	494	190	
1	0	0	0	0	495	190	
2	0	0	0	0	495	190	
3	0	0	0	0	496	189	
4	0	0	0	0	496	189	
5	0	0	0	0	496	189	
6	0	0	0	0	496	189	
7	0	0	0	0	496	190	
8	0	0	0	0	497	190	
9	0	0	0	0	497	190	
10	0	0	0	0	497	189	
11	0	0	0	0	497	189	
12	0	0	0	0	498	189	
13	0	0	0	0	498	189	
14	0	0	0	0	498	190	
15	0	0	0	0	500	190	
0	0	0	0	0	500	190	
1	0	0	0	0	500	190	
2	0	0	0	0	501	189	
3	0	0	0	0	501	189	
4	0	0	0	0	502	189	
5	0	0	0	0	502	190	
6	0	0	0	0	502	190	
7	0	0	0	0	502	190	
8	0	0	0	0	503	189	
9	0	0	0	0	503	189	
10	0	0	0	0	503	189	
11	0	0	0	0	504	189	
12	0	0	0	0	504	190	
13	0	0	0	0	504	190	
14	0	0	0	0	504	190	
15	0	0	0	0	505	190	
0	0	0	0	0	505	189	
1	0	0	0	0	504	189	
2	0	0	0	0	504	189	
3	0	0	0	0	504	190	
4	0	0	0	0	504	190	
5	0	0	0	0	504	190	
6	0	0	0	0	504	190	
7	0	0	0	0	504	189	
8	0	0	0	0	504	189	
9	0	0	0	0	504	189	
10	0	0	0	0	504	190	
11	0	0	0	0	505	190	
12	0	0	0	0	505	190	
13	0	0	0	0	506	189	
14	0	0	0	0	505	189	
15	0	0	0	0	506	189	
0	0	0	0	0	507	190	
1	0	0	0	0	508	190	
2	0	0	0	0	511	190	
3	0	0	0	0	512	190	
4	0	0	0	0	511	189	
5	0	0	0	0	511	189	
6	0	0	0	0	511	188	
7	0	0	0	0	511	190	
8	0	0	0	0	511	190	
9	0	0	0	0	511	190	
10	0	0	0	0	512	190	
11	0	0	0	0	512	189	
12	0	0	0	0	513	189	
13	0	0	0	0	514	188	
14	0	0	0	0	514	190	
15	0	0	0	0	515	190	
0	0	0	0	0	515	190	
1	0	0	0	0	515	189	
2	0	0	0	0	515	189	
3	0	0	0	0	515	189	
4	0	0	0	0	516	190	
5	0	0	0	0	518	190	
6	0	0	0	0	518	189	
7	0	0	0	0	518	188	
8	0	0	0	0	518	190	
9	0	0	0	0	519	190	
10	0	0	0	0	519	190	
11	0	0	0	0	519	189	
12	0	0	0	0	519	189	
13	0	0	0	0	519	189	
14	0	0	0	0	519	189	
15	0	0	0	0	519	190	
0	0	0	0	0	520	190	
1	0	0	0	0	520	190	
2	0	0	0	0	521	189	
3	0	0	0	0	522	189	
4	0	0	0	0	523	188	
5	0	0	0	0	522	190	
6	0	0	0	0	522	189	
7	0	0	0	0	522	190	
8	0	0	0	0	522	189	
9	0	0	0	0	521	189	
10	0	0	0	0	523	188	
11	0	0	0	0	523	190	
12	0	0	0	0	523	190	
13	0	0	0	0	523	189	
14	0	0	0	0	524	189	
15	0	0	0	0	524	189	
0	0	0	0	0	524	189	
1	0	0	0	0	526	190	
2	0	0	0	0	526	189	
3	0	0	0	0	527	189	
4	0	0	0	0	527	189	
5	0	0	0	0	527	188	
6	0	0	0	0	528	189	
7	0	0	0	0	529	190	
8	0	0	0	0	529	190	
9	0	0	0	0	529	190	
10	0	0	0	0	528	189	
11	0	0	0	0	527	188	
12	0	0	0	0	527	188	
13	0	0	0	0	527	190	
14	0	0	0	0	526	190	
15	0	0	0	0	526	190	
0	0	0	0	0	526	189	
1	0	0	0	0	526	189	
2	0	0	0	0	525	188	
3	0	0	0	0	525	188	
4	0	0	0	0	525	190	
5	0	0	0	0	525	190	
6	0	0	0	0	526	190	
7	0	0	0	0	526	189	
8	0	0	0	0	527	189	
9	0	0	0	0	528	188	
10	0	0	0	0	529	190	
11	0	0	0	0	529	189	
12	0	0	0	0	529	190	
13	0	0	0	0	528	189	
14	0	0	0	0	528	189	
15	0	0	0	0	528	188	
0	0	0	0	0	528	189	
1	0	0	0	0	529	190	
2	0	0	0	0	530	189	
3	0	0	0	0	530	189	
4	0	0	0	0	531	189	
5	0	0	0	0	531	189	
6	0	0	0	0	531	189	
7	0	0	0	0	531	190	
8	0	0	0	0	531	189	
9	0	0	0	0	531	189	
10	0	0	0	0	532	189	
11	0	0	0	0	531	189	
12	0	0	0	0	530	188	
13	0	0	0	0	529	189	
14	0	0	0	0	529	190	
15	0	0	0	0	528	189	
0	0	0	0	0	527	189	
1	0	0	0	0	527	189	
2	0	0	0	0	527	188	
3	0	0	0	0	528	188	
4	0	0	0	0	527	190	
5	0	0	0	0	528	189	
6	0	0	0	0	529	189	
7	0	0	0	0	529	188	
8	0	0	0	0	529	190	
9	0	0	0	0	529	189	
10	0	0	0	0	529	189	
11	0	0	0	0	529	189	
12	0	0	0	0	528	189	
13	0	0	0	0	528	188	
14	0	0	0	0	528	190	
15	0	0	0	0	528	190	
0	0	0	0	0	528	189	
1	0	0	0	0	527	189	
2	0	0	0	0	527	189	
3	0	0	0	0	528	188	
4	0	0	0	0	528	189	
5	0	0	0	0	528	190	
6	0	0	0	0	529	190	
7	0	0	0	0	529	189	
8	0	0	0	0	529	189	
9	0	0	0	0	528	188	
10	0	0	0	0	527	188	
11	0	0	0	0	527	190	
12	0	0	0	0	528	190	
13	0	0	0	0	527	189	
14	0	0	0	0	527	189	
15	0	0	0	0	526	189	
0	0	0	0	0	526	189	
1	0	0	0	0	526	190	
2	0	0	0	0	526	190	
3	0	0	0	0	525	189	
4	0	0	0	0	524	190	
5	0	0	0	0	524	189	
6	0	0	0	0	524	188	
7	0	0	0	0	524	189	
8	0	0	0	0	524	190	
9	0	0	0	0	525	189	
10	0	0	0	0	525	190	
11	0	0	0	0	525	189	
12	0	0	0	0	524	189	
13	0	0	0	0	524	188	
14	0	0	0	0	525	188	
15	0	0	0	0	525	190	
0	0	0	0	0	526	190	
1	0	0	0	0	526	189	
2	0	0	0	0	526	189	
3	0	0	0	0	527	189	
4	0	0	0	0	527	189	
5	0	0	0	0	528	188	
6	0	0	0	0	528	189	
7	0	0	0	0	529	190	
8	0	0	0	0	529	190	
9	0	0	0	0	529	189	
10	0	0	0	0	530	189	
11	0	0	0	0	531	189	
12	0	0	0	0	530	188	
13	0	0	0	0	530	188	
14	0	0	0	0	530	189	
15	0	0	0	0	530	190	
0	0	0	0	0	529	190	
1	0	0	0	0	528	189	
2	0	0	0	0	528	189	
3	0	0	0	0	527	189	
4	0	0	0	0	527	188	
5	0	0	0	0	528	189	
6	0	0	0	0	527	189	
7	0	0	0	0	527	189	
8	0	0	0	0	527	189	
9	0	0	0	0	527	189	
10	0	0	0	0	527	189	
11	0	0	0	0	527	188	
12	0	0	0	0	527	190	
13	0	0	0	0	526	189	
14	0	0	0	0	525	189	
15	0	0	0	0	525	189	
0	0	0	0	0	524	188	
1	0	0	0	0	524	188	
2	0	0	0	0	523	190	
3	0	0	0	0	522	190	
4	0	0	0	0	521	189	
5	0	0	0	0	521	189	
6	0	0	0	0	521	189	
7	0	0	0	0	521	189	
8	0	0	0	0	521	188	
9	0	0	0	0	521	189	
10	0	0	0	0	522	190	
11	0	0	0	0	523	190	
12	0	0	0	0	523	189	
13	0	0	0	0	524	189	
14	0	0	0	0	524	188	
15	0	0	0	0	524	189	
0	0	0	0	0	524	190	
1	0	0	0	0	524	189	
2	0	0	0	0	524	189	
3	0	0	0	0	524	189	
4	0	0	0	0	524	188	
5	0	0	0	0	524	190	
6	0	0	0	0	524	190	
7	0	0	0	0	523	189	
8	0	0	0	0	522	189	
9	0	0	0	0	521	189	
10	0	0	0	0	521	188	
11	0	0	0	0	522	188	
12	0	0	0	0	521	190	
13	0	0	0	0	522	190	
14	0	0	0	0	522	190	
15	0	0	0	0	523	189	
0	0	0	0	0	523	189	
1	0	0	0	0	523	189	
2	0	0	0	0	523	188	
3	0	0	0	0	524	190	
4	0	0	0	0	523	189	
5	0	0	0	0	523	189	
6	0	0	0	0	523	189	
7	0	0	0	0	522	188	
8	0	0	0	0	523	188	
9	0	0	0	0	524	190	
10	0	0	0	0	525	189	
11	0	0	0	0	525	189	
12	0	0	0	0	526	189	
13	0	0	0	0	526	188	
14	0	0	0	0	525	188	
15	0	0	0	0	525	190	
0	0	0	0	0	525	190	
1	0	0	0	0	525	189	
2	0	0	0	0	525	189	
3	0	0	0	0	525	189	
4	0	0	0	0	525	188	
5	0	0	0	0	524	189	
6	0	0	0	0	524	190	
7	0	0	0	0	524	189	
8	0	0	0	0	524	189	
9	0	0	0	0	523	189	
10	0	0	0	0	523	188	
11	0	0	0	0	523	189	
12	0	0	0	0	524	190	
13	0	0	0	0	524	190	
14	0	0	0	0	525	189	
15	0	0	0	0	526	189	
0	0	0	0	0	526	188	
1	0	0	0	0	525	188	
2	0	0	0	0	525	189	
3	0	0	0	0	524	190	
4	0	0	0	0	524	189	
5	0	0	0	0	523	189	
6	0	0	0	0	523	189	
7	0	0	0	0	523	188	
8	0	0	0	0	524	189	
9	0	0	0	0	524	190	
10	0	0	0	0	525	189	
11	0	0	0	0	526	189	
12	0	0	0	0	526	188	
13	0	0	0	0	526	190	
14	0	0	0	0	526	189	
15	0	0	0	0	527	189	
0	0	0	0	0	527	189	
1	0	0	0	0	528	188	
2	0	0	0	0	529	189	
3	0	0	0	0	529	190	
4	0	0	0	0	528	189	
5	0	0	0	0	527	190	
6	0	0	0	0	526	189	
7	0	0	0	0	526	189	
8	0	0	0	0	525	188	
9	0	0	0	0	524	190	
10	0	0	0	0	523	190	
11	0	0	0	0	523	189	
12	0	0	0	0	524	189	
13	0	0	0	0	524	189	
14	0	0	0	0	524	188	
15	0	0	0	0	524	190	
0	0	0	0	0	524	189	
1	0	0	0	0	525	189	
2	0	0	0	0	525	189	
3	0	0	0	0	524	188	
4	0	0	0	0	523	188	
5	0	0	0	0	523	189	
6	0	0	0	0	523	190	
7	0	0	0	0	523	189	
8	0	0	0	0	522	189	
9	0	0	0	0	521	189	
10	0	0	0	0	521	189	
11	0	0	0	0	521	188	
12	0	0	0	0	521	188	
13	0	0	0	0	521	190	
14	0	0	0	0	521	190	
15	0	0	0	0	521	189	
0	0	0	0	0	521	189	
1	0	0	0	0	521	189	
2	0	0	0	0	520	188	
3	0	0	0	0	519	188	
4	0	0	0	0	519	189	
5	0	0	0	0	519	190	
6	0	0	0	0	519	189	
7	0	0	0	0	519	189	
8	0	0	0	0	519	189	
9	0	0	0	0	519	189	
10	0	0	0	0	519	188	
11	0	0	0	0	519	189	
12	0	0	0	0	520	190	
13	0	0	0	0	520	189	
14	0	0	0	0	520	190	
15	0	0	0	0	520	189	
0	0	0	0	0	520	189	
1	0	0	0	0	519	188	
2	0	0	0	0	519	188	
3	0	0	0	0	519	190	
4	0	0	0	0	519	190	
5	0	0	0	0	519	190	
6	0	0	0	0	518	189	
7	0	0	0	0	519	189	
8	0	0	0	0	519	188	
9	0	0	0	0	519	190	
10	0	0	0	0	519	189	
11	0	0	0	0	519	189	
12	0	0	0	0	519	189	
13	0	0	0	0	519	189	
14	0	0	0	0	519	189	
15	0	0	0	0	519	190	
0	0	0	0	0	519	189	
1	0	0	0	0	519	189	
2	0	0	0	0	519	189	
3	0	0	0	0	520	189	
4	0	0	0	0	520	188	
5	0	0	0	0	521	189	
6	0	0	0	0	521	189	
7	0	0	0	0	523	189	
8	0	0	0	0	523	189	
9	0	0	0	0	523	189	
