# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "1220PM, cofee 6 hrs of sleep", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "12:20:22.404", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	896	285	
15	0	0	0	0	896	285	
0	0	0	0	0	896	285	
1	0	0	0	0	896	285	
2	0	0	0	0	896	285	
3	0	0	0	0	896	285	
4	0	0	0	0	898	286	
5	0	0	0	0	899	285	
6	0	0	0	0	901	285	
7	0	0	0	0	903	285	
8	0	0	0	0	904	285	
9	0	0	0	0	907	285	
10	0	0	0	0	910	285	
11	0	0	0	0	913	285	
12	0	0	0	0	915	286	
13	0	0	0	0	916	286	
14	0	0	0	0	919	285	
15	0	0	0	0	924	285	
0	0	0	0	0	929	286	
1	0	0	0	0	935	286	
2	0	0	0	0	945	285	
3	0	0	0	0	956	285	
4	0	0	0	0	967	285	
5	0	0	0	0	976	285	
6	0	0	0	0	986	285	
7	0	0	0	0	995	285	
8	0	0	0	0	1006	285	
9	0	0	0	0	1014	285	
10	0	0	0	0	1021	285	
11	0	0	0	0	1022	285	
12	0	0	0	0	1022	285	
13	0	0	0	0	1022	285	
14	0	0	0	0	1022	285	
15	0	0	0	0	1022	285	
0	0	0	0	0	1022	284	
1	0	0	0	0	1022	284	
2	0	0	0	0	1022	284	
3	0	0	0	0	1022	284	
4	0	0	0	0	1022	285	
5	0	0	0	0	1022	284	
6	0	0	0	0	1022	284	
7	0	0	0	0	1022	283	
8	0	0	0	0	1022	283	
9	0	0	0	0	1022	283	
10	0	0	0	0	1021	284	
11	0	0	0	0	1012	284	
12	0	0	0	0	1002	284	
13	0	0	0	0	992	284	
14	0	0	0	0	984	284	
15	0	0	0	0	976	284	
0	0	0	0	0	966	284	
1	0	0	0	0	955	284	
2	0	0	0	0	944	284	
3	0	0	0	0	930	285	
4	0	0	0	0	917	285	
5	0	0	0	0	903	285	
6	0	0	0	0	891	285	
7	0	0	0	0	880	285	
8	0	0	0	0	871	285	
9	0	0	0	0	864	285	
10	0	0	0	0	857	285	
11	0	0	0	0	852	285	
12	0	0	0	0	847	285	
13	0	0	0	0	843	285	
14	0	0	0	0	840	285	
15	0	0	0	0	836	285	
0	0	0	0	0	833	284	
1	0	0	0	0	831	284	
2	0	0	0	0	830	284	
3	0	0	0	0	829	284	
4	0	0	0	0	830	284	
5	0	0	0	0	831	284	
6	0	0	0	0	833	284	
7	0	0	0	0	835	284	
8	0	0	0	0	837	284	
9	0	0	0	0	838	284	
10	0	0	0	0	839	284	
11	0	0	0	0	839	284	
12	0	0	0	0	839	284	
13	0	0	0	0	839	285	
14	0	0	0	0	838	285	
15	0	0	0	0	838	285	
0	0	0	0	0	837	285	
1	0	0	0	0	836	285	
2	0	0	0	0	835	284	
3	0	0	0	0	833	284	
4	0	0	0	0	832	284	
5	0	0	0	0	830	284	
6	0	0	0	0	829	284	
7	0	0	0	0	829	284	
8	0	0	0	0	828	284	
9	0	0	0	0	828	284	
10	0	0	0	0	827	284	
11	0	0	0	0	826	284	
12	0	0	0	0	825	284	
13	0	0	0	0	824	284	
14	0	0	0	0	823	284	
15	0	0	0	0	822	284	
0	0	0	0	0	821	284	
1	0	0	0	0	821	284	
2	0	0	0	0	820	284	
3	0	0	0	0	819	284	
4	0	0	0	0	819	285	
5	0	0	0	0	818	285	
6	0	0	0	0	817	285	
7	0	0	0	0	816	284	
8	0	0	0	0	814	284	
9	0	0	0	0	812	284	
10	0	0	0	0	810	284	
11	0	0	0	0	808	284	
12	0	0	0	0	807	284	
13	0	0	0	0	809	285	
14	0	0	0	0	808	284	
15	0	0	0	0	809	284	
0	0	0	0	0	809	284	
1	0	0	0	0	807	284	
2	0	0	0	0	805	284	
3	0	0	0	0	802	284	
4	0	0	0	0	800	284	
5	0	0	0	0	799	284	
6	0	0	0	0	799	284	
7	0	0	0	0	798	284	
8	0	0	0	0	798	284	
9	0	0	0	0	798	284	
10	0	0	0	0	799	284	
11	0	0	0	0	799	284	
12	0	0	0	0	799	283	
13	0	0	0	0	799	284	
14	0	0	0	0	799	284	
15	0	0	0	0	799	284	
0	0	0	0	0	798	284	
1	0	0	0	0	798	284	
2	0	0	0	0	798	284	
3	0	0	0	0	798	283	
4	0	0	0	0	798	284	
5	0	0	0	0	799	284	
6	0	0	0	0	799	284	
7	0	0	0	0	800	284	
8	0	0	0	0	800	284	
9	0	0	0	0	801	284	
10	0	0	0	0	801	284	
11	0	0	0	0	800	284	
12	0	0	0	0	800	283	
13	0	0	0	0	801	284	
14	0	0	0	0	801	284	
15	0	0	0	0	801	284	
0	0	0	0	0	802	283	
1	0	0	0	0	804	284	
2	0	0	0	0	804	284	
3	0	0	0	0	806	285	
4	0	0	0	0	807	284	
5	0	0	0	0	808	284	
6	0	0	0	0	809	284	
7	0	0	0	0	808	284	
8	0	0	0	0	810	284	
9	0	0	0	0	811	284	
10	0	0	0	0	813	285	
11	0	0	0	0	814	284	
12	0	0	0	0	816	284	
13	0	0	0	0	817	284	
14	0	0	0	0	817	285	
15	0	0	0	0	818	284	
0	0	0	0	0	819	284	
1	0	0	0	0	819	284	
2	0	0	0	0	820	284	
3	0	0	0	0	820	284	
4	0	0	0	0	820	284	
5	0	0	0	0	820	284	
6	0	0	0	0	820	283	
7	0	0	0	0	822	284	
8	0	0	0	0	823	285	
9	0	0	0	0	824	284	
10	0	0	0	0	824	283	
11	0	0	0	0	824	283	
12	0	0	0	0	824	283	
13	0	0	0	0	824	284	
14	0	0	0	0	825	285	
15	0	0	0	0	826	285	
0	0	0	0	0	827	285	
1	0	0	0	0	828	285	
2	0	0	0	0	827	284	
3	0	0	0	0	827	284	
4	0	0	0	0	825	284	
5	0	0	0	0	824	284	
6	0	0	0	0	822	284	
7	0	0	0	0	820	284	
8	0	0	0	0	819	284	
9	0	0	0	0	819	284	
10	0	0	0	0	817	284	
11	0	0	0	0	817	284	
12	0	0	0	0	817	284	
13	0	0	0	0	816	284	
14	0	0	0	0	816	283	
15	0	0	0	0	816	283	
0	0	0	0	0	817	283	
1	0	0	0	0	816	283	
2	0	0	0	0	817	283	
3	0	0	0	0	817	284	
4	0	0	0	0	817	284	
5	0	0	0	0	817	283	
6	0	0	0	0	817	283	
7	0	0	0	0	817	283	
8	0	0	0	0	815	283	
9	0	0	0	0	814	283	
10	0	0	0	0	814	284	
11	0	0	0	0	814	284	
12	0	0	0	0	813	284	
13	0	0	0	0	812	283	
14	0	0	0	0	813	283	
15	0	0	0	0	814	283	
0	0	0	0	0	814	284	
1	0	0	0	0	813	283	
2	0	0	0	0	813	284	
3	0	0	0	0	811	284	
4	0	0	0	0	811	283	
5	0	0	0	0	811	283	
6	0	0	0	0	812	283	
7	0	0	0	0	811	283	
8	0	0	0	0	811	284	
9	0	0	0	0	811	284	
10	0	0	0	0	812	284	
11	0	0	0	0	810	284	
12	0	0	0	0	808	284	
13	0	0	0	0	807	284	
14	0	0	0	0	806	284	
15	0	0	0	0	806	284	
0	0	0	0	0	804	284	
1	0	0	0	0	803	284	
2	0	0	0	0	803	284	
3	0	0	0	0	802	284	
4	0	0	0	0	801	284	
5	0	0	0	0	800	284	
6	0	0	0	0	800	284	
7	0	0	0	0	800	284	
8	0	0	0	0	800	284	
9	0	0	0	0	800	284	
10	0	0	0	0	800	284	
11	0	0	0	0	800	284	
12	0	0	0	0	800	284	
13	0	0	0	0	799	284	
14	0	0	0	0	799	284	
15	0	0	0	0	800	284	
0	0	0	0	0	800	284	
1	0	0	0	0	799	284	
2	0	0	0	0	799	284	
3	0	0	0	0	798	284	
4	0	0	0	0	798	284	
5	0	0	0	0	797	284	
6	0	0	0	0	797	284	
7	0	0	0	0	797	284	
8	0	0	0	0	797	284	
9	0	0	0	0	796	284	
10	0	0	0	0	796	284	
11	0	0	0	0	795	284	
12	0	0	0	0	796	284	
13	0	0	0	0	797	284	
14	0	0	0	0	797	284	
15	0	0	0	0	798	284	
0	0	0	0	0	799	284	
1	0	0	0	0	799	284	
2	0	0	0	0	798	284	
3	0	0	0	0	799	284	
4	0	0	0	0	799	284	
5	0	0	0	0	800	284	
6	0	0	0	0	800	284	
7	0	0	0	0	800	284	
8	0	0	0	0	801	284	
9	0	0	0	0	802	284	
10	0	0	0	0	803	284	
11	0	0	0	0	803	284	
12	0	0	0	0	802	284	
13	0	0	0	0	803	284	
14	0	0	0	0	803	284	
15	0	0	0	0	803	284	
0	0	0	0	0	803	284	
1	0	0	0	0	803	284	
2	0	0	0	0	803	284	
3	0	0	0	0	803	284	
4	0	0	0	0	805	284	
5	0	0	0	0	806	284	
6	0	0	0	0	806	284	
7	0	0	0	0	806	284	
8	0	0	0	0	805	284	
9	0	0	0	0	804	284	
10	0	0	0	0	803	284	
11	0	0	0	0	803	284	
12	0	0	0	0	803	284	
13	0	0	0	0	801	284	
14	0	0	0	0	800	284	
15	0	0	0	0	799	284	
0	0	0	0	0	799	284	
1	0	0	0	0	799	284	
2	0	0	0	0	799	284	
3	0	0	0	0	798	284	
4	0	0	0	0	798	284	
5	0	0	0	0	798	284	
6	0	0	0	0	798	284	
7	0	0	0	0	797	284	
8	0	0	0	0	796	284	
9	0	0	0	0	795	284	
10	0	0	0	0	794	283	
11	0	0	0	0	792	283	
12	0	0	0	0	792	283	
13	0	0	0	0	790	283	
14	0	0	0	0	788	283	
15	0	0	0	0	787	283	
0	0	0	0	0	786	284	
1	0	0	0	0	786	284	
2	0	0	0	0	786	284	
3	0	0	0	0	788	284	
4	0	0	0	0	787	284	
5	0	0	0	0	786	284	
6	0	0	0	0	784	284	
7	0	0	0	0	783	284	
8	0	0	0	0	783	284	
9	0	0	0	0	782	284	
10	0	0	0	0	782	284	
11	0	0	0	0	781	284	
12	0	0	0	0	781	284	
13	0	0	0	0	780	284	
14	0	0	0	0	779	284	
15	0	0	0	0	777	284	
0	0	0	0	0	775	284	
1	0	0	0	0	774	284	
2	0	0	0	0	774	284	
3	0	0	0	0	773	284	
4	0	0	0	0	771	284	
5	0	0	0	0	769	284	
6	0	0	0	0	767	284	
7	0	0	0	0	765	284	
8	0	0	0	0	762	284	
9	0	0	0	0	760	284	
10	0	0	0	0	758	284	
11	0	0	0	0	756	284	
12	0	0	0	0	755	284	
13	0	0	0	0	754	284	
14	0	0	0	0	752	284	
15	0	0	0	0	751	284	
0	0	0	0	0	751	284	
1	0	0	0	0	749	284	
2	0	0	0	0	748	284	
3	0	0	0	0	746	284	
4	0	0	0	0	743	284	
5	0	0	0	0	740	284	
6	0	0	0	0	738	284	
7	0	0	0	0	736	284	
8	0	0	0	0	734	284	
9	0	0	0	0	732	284	
10	0	0	0	0	730	284	
11	0	0	0	0	728	284	
12	0	0	0	0	726	284	
13	0	0	0	0	724	284	
14	0	0	0	0	722	284	
15	0	0	0	0	720	284	
0	0	0	0	0	718	284	
1	0	0	0	0	717	284	
2	0	0	0	0	715	284	
3	0	0	0	0	712	284	
4	0	0	0	0	711	284	
5	0	0	0	0	710	284	
6	0	0	0	0	710	284	
7	0	0	0	0	710	284	
8	0	0	0	0	709	284	
9	0	0	0	0	708	284	
10	0	0	0	0	707	284	
11	0	0	0	0	706	284	
12	0	0	0	0	706	284	
13	0	0	0	0	705	284	
14	0	0	0	0	706	284	
15	0	0	0	0	706	284	
0	0	0	0	0	705	284	
1	0	0	0	0	704	284	
2	0	0	0	0	703	284	
3	0	0	0	0	702	284	
4	0	0	0	0	700	284	
5	0	0	0	0	700	284	
6	0	0	0	0	699	284	
7	0	0	0	0	698	284	
8	0	0	0	0	698	284	
9	0	0	0	0	698	283	
10	0	0	0	0	697	283	
11	0	0	0	0	696	283	
12	0	0	0	0	695	283	
13	0	0	0	0	695	283	
14	0	0	0	0	695	283	
15	0	0	0	0	695	283	
0	0	0	0	0	696	283	
1	0	0	0	0	696	283	
2	0	0	0	0	698	284	
3	0	0	0	0	699	284	
4	0	0	0	0	699	284	
5	0	0	0	0	699	283	
6	0	0	0	0	700	284	
7	0	0	0	0	701	283	
8	0	0	0	0	703	283	
9	0	0	0	0	704	284	
10	0	0	0	0	706	284	
11	0	0	0	0	707	284	
12	0	0	0	0	709	284	
13	0	0	0	0	710	284	
14	0	0	0	0	711	284	
15	0	0	0	0	711	284	
0	0	0	0	0	712	284	
1	0	0	0	0	714	284	
2	0	0	0	0	715	284	
3	0	0	0	0	716	284	
4	0	0	0	0	716	284	
5	0	0	0	0	716	284	
6	0	0	0	0	715	284	
7	0	0	0	0	714	284	
8	0	0	0	0	712	284	
9	0	0	0	0	711	284	
10	0	0	0	0	711	284	
11	0	0	0	0	710	284	
12	0	0	0	0	709	284	
13	0	0	0	0	708	284	
14	0	0	0	0	707	284	
15	0	0	0	0	708	284	
0	0	0	0	0	708	284	
1	0	0	0	0	708	284	
2	0	0	0	0	708	284	
3	0	0	0	0	707	284	
4	0	0	0	0	707	284	
5	0	0	0	0	706	284	
6	0	0	0	0	705	284	
7	0	0	0	0	705	284	
8	0	0	0	0	704	284	
9	0	0	0	0	702	284	
10	0	0	0	0	700	284	
11	0	0	0	0	700	283	
12	0	0	0	0	697	283	
13	0	0	0	0	697	283	
14	0	0	0	0	696	284	
15	0	0	0	0	696	284	
0	0	0	0	0	695	284	
1	0	0	0	0	694	284	
2	0	0	0	0	694	284	
3	0	0	0	0	693	284	
4	0	0	0	0	694	284	
5	0	0	0	0	694	284	
6	0	0	0	0	694	283	
7	0	0	0	0	693	283	
8	0	0	0	0	692	283	
9	0	0	0	0	691	284	
10	0	0	0	0	691	284	
11	0	0	0	0	689	284	
12	0	0	0	0	687	284	
13	0	0	0	0	686	284	
14	0	0	0	0	685	284	
15	0	0	0	0	684	284	
0	0	0	0	0	684	284	
1	0	0	0	0	683	284	
2	0	0	0	0	681	284	
3	0	0	0	0	680	284	
4	0	0	0	0	679	284	
5	0	0	0	0	679	283	
6	0	0	0	0	679	283	
7	0	0	0	0	678	284	
8	0	0	0	0	678	284	
9	0	0	0	0	676	284	
10	0	0	0	0	676	284	
11	0	0	0	0	674	284	
12	0	0	0	0	672	284	
13	0	0	0	0	671	283	
14	0	0	0	0	670	283	
15	0	0	0	0	670	284	
0	0	0	0	0	669	284	
1	0	0	0	0	669	284	
2	0	0	0	0	669	284	
3	0	0	0	0	671	284	
4	0	0	0	0	671	284	
5	0	0	0	0	671	284	
6	0	0	0	0	671	284	
7	0	0	0	0	671	284	
8	0	0	0	0	670	283	
9	0	0	0	0	669	283	
10	0	0	0	0	669	283	
11	0	0	0	0	668	284	
12	0	0	0	0	667	284	
13	0	0	0	0	667	284	
14	0	0	0	0	665	284	
15	0	0	0	0	665	284	
0	0	0	0	0	664	284	
1	0	0	0	0	663	284	
2	0	0	0	0	663	284	
3	0	0	0	0	663	284	
4	0	0	0	0	664	284	
5	0	0	0	0	664	283	
6	0	0	0	0	663	283	
7	0	0	0	0	662	284	
8	0	0	0	0	661	284	
9	0	0	0	0	661	284	
10	0	0	0	0	659	284	
11	0	0	0	0	659	284	
12	0	0	0	0	659	284	
13	0	0	0	0	658	284	
14	0	0	0	0	658	284	
15	0	0	0	0	657	284	
0	0	0	0	0	657	284	
1	0	0	0	0	657	284	
2	0	0	0	0	656	283	
3	0	0	0	0	657	283	
4	0	0	0	0	659	283	
5	0	0	0	0	659	284	
6	0	0	0	0	658	284	
7	0	0	0	0	657	284	
8	0	0	0	0	657	284	
9	0	0	0	0	656	283	
10	0	0	0	0	655	283	
11	0	0	0	0	656	284	
12	0	0	0	0	655	284	
13	0	0	0	0	654	284	
14	0	0	0	0	652	284	
15	0	0	0	0	653	284	
0	0	0	0	0	653	284	
1	0	0	0	0	652	284	
2	0	0	0	0	652	284	
3	0	0	0	0	652	284	
4	0	0	0	0	652	284	
5	0	0	0	0	653	283	
6	0	0	0	0	653	284	
7	0	0	0	0	652	284	
8	0	0	0	0	652	284	
9	0	0	0	0	652	284	
10	0	0	0	0	652	284	
11	0	0	0	0	652	284	
12	0	0	0	0	652	284	
13	0	0	0	0	652	284	
14	0	0	0	0	652	284	
15	0	0	0	0	652	284	
0	0	0	0	0	652	284	
1	0	0	0	0	651	284	
2	0	0	0	0	650	284	
3	0	0	0	0	648	283	
4	0	0	0	0	647	284	
5	0	0	0	0	647	284	
6	0	0	0	0	647	284	
7	0	0	0	0	646	284	
8	0	0	0	0	646	284	
9	0	0	0	0	646	284	
10	0	0	0	0	646	284	
11	0	0	0	0	645	284	
12	0	0	0	0	644	284	
13	0	0	0	0	643	284	
14	0	0	0	0	643	284	
15	0	0	0	0	641	284	
0	0	0	0	0	640	285	
1	0	0	0	0	639	284	
2	0	0	0	0	639	284	
3	0	0	0	0	638	284	
4	0	0	0	0	636	284	
5	0	0	0	0	635	285	
6	0	0	0	0	634	284	
7	0	0	0	0	632	284	
8	0	0	0	0	631	284	
9	0	0	0	0	630	284	
10	0	0	0	0	629	284	
11	0	0	0	0	627	284	
12	0	0	0	0	627	284	
13	0	0	0	0	625	284	
14	0	0	0	0	624	284	
15	0	0	0	0	622	285	
0	0	0	0	0	620	284	
1	0	0	0	0	618	284	
2	0	0	0	0	617	284	
3	0	0	0	0	616	284	
4	0	0	0	0	615	284	
5	0	0	0	0	614	284	
6	0	0	0	0	614	284	
7	0	0	0	0	612	284	
8	0	0	0	0	611	284	
9	0	0	0	0	611	284	
10	0	0	0	0	611	285	
11	0	0	0	0	610	284	
12	0	0	0	0	609	285	
13	0	0	0	0	608	285	
14	0	0	0	0	607	285	
15	0	0	0	0	606	284	
0	0	0	0	0	604	284	
1	0	0	0	0	604	284	
2	0	0	0	0	602	284	
3	0	0	0	0	601	284	
4	0	0	0	0	599	284	
5	0	0	0	0	598	285	
6	0	0	0	0	598	285	
7	0	0	0	0	598	285	
8	0	0	0	0	597	285	
9	0	0	0	0	597	285	
10	0	0	0	0	596	285	
11	0	0	0	0	595	284	
12	0	0	0	0	594	284	
13	0	0	0	0	593	285	
14	0	0	0	0	592	285	
15	0	0	0	0	591	285	
0	0	0	0	0	591	285	
1	0	0	0	0	590	285	
2	0	0	0	0	589	285	
3	0	0	0	0	589	285	
4	0	0	0	0	590	285	
5	0	0	0	0	590	284	
6	0	0	0	0	590	284	
7	0	0	0	0	589	285	
8	0	0	0	0	589	285	
9	0	0	0	0	590	285	
10	0	0	0	0	590	285	
11	0	0	0	0	590	285	
12	0	0	0	0	589	285	
13	0	0	0	0	589	285	
14	0	0	0	0	589	285	
15	0	0	0	0	589	285	
0	0	0	0	0	590	285	
1	0	0	0	0	589	285	
2	0	0	0	0	589	284	
3	0	0	0	0	588	285	
4	0	0	0	0	588	285	
5	0	0	0	0	587	285	
6	0	0	0	0	587	285	
7	0	0	0	0	588	285	
8	0	0	0	0	588	285	
9	0	0	0	0	588	285	
10	0	0	0	0	589	284	
11	0	0	0	0	591	285	
12	0	0	0	0	591	285	
13	0	0	0	0	591	285	
14	0	0	0	0	592	285	
15	0	0	0	0	592	285	
0	0	0	0	0	593	285	
1	0	0	0	0	593	285	
2	0	0	0	0	593	286	
3	0	0	0	0	594	285	
4	0	0	0	0	595	285	
5	0	0	0	0	594	285	
6	0	0	0	0	594	285	
7	0	0	0	0	594	285	
8	0	0	0	0	594	285	
9	0	0	0	0	595	285	
10	0	0	0	0	595	286	
11	0	0	0	0	595	285	
12	0	0	0	0	596	285	
13	0	0	0	0	597	286	
14	0	0	0	0	598	286	
15	0	0	0	0	599	285	
0	0	0	0	0	599	285	
1	0	0	0	0	598	285	
2	0	0	0	0	598	285	
3	0	0	0	0	598	285	
4	0	0	0	0	598	286	
5	0	0	0	0	598	285	
6	0	0	0	0	599	285	
7	0	0	0	0	599	285	
8	0	0	0	0	597	285	
9	0	0	0	0	597	286	
10	0	0	0	0	596	286	
11	0	0	0	0	596	286	
12	0	0	0	0	596	285	
13	0	0	0	0	596	285	
14	0	0	0	0	597	285	
15	0	0	0	0	597	285	
0	0	0	0	0	597	285	
1	0	0	0	0	597	286	
2	0	0	0	0	596	286	
3	0	0	0	0	595	286	
4	0	0	0	0	594	285	
5	0	0	0	0	594	286	
6	0	0	0	0	593	286	
7	0	0	0	0	592	286	
8	0	0	0	0	592	286	
9	0	0	0	0	593	286	
10	0	0	0	0	593	285	
11	0	0	0	0	594	285	
12	0	0	0	0	595	285	
13	0	0	0	0	596	285	
14	0	0	0	0	597	286	
15	0	0	0	0	597	286	
0	0	0	0	0	598	286	
1	0	0	0	0	599	286	
2	0	0	0	0	599	285	
