# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "12:25:1.265", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	505	93	
9	0	0	0	0	507	93	
10	0	0	0	0	509	92	
11	0	0	0	0	510	93	
12	0	0	0	0	510	92	
13	0	0	0	0	510	92	
14	0	0	0	0	515	92	
15	0	0	0	0	518	93	
0	0	0	0	0	517	92	
1	0	0	0	0	516	92	
2	0	0	0	0	513	93	
3	0	0	0	0	511	92	
4	0	0	0	0	511	92	
5	0	0	0	0	513	93	
6	0	0	0	0	514	92	
7	0	0	0	0	517	92	
8	0	0	0	0	517	92	
9	0	0	0	0	516	93	
10	0	0	0	0	516	92	
11	0	0	0	0	517	92	
12	0	0	0	0	519	92	
13	0	0	0	0	516	93	
14	0	0	0	0	516	93	
15	0	0	0	0	515	92	
0	0	0	0	0	512	92	
1	0	0	0	0	512	93	
2	0	0	0	0	510	92	
3	0	0	0	0	508	92	
4	0	0	0	0	505	93	
5	0	0	0	0	502	92	
6	0	0	0	0	499	92	
7	0	0	0	0	498	93	
8	0	0	0	0	497	93	
9	0	0	0	0	496	92	
10	0	0	0	0	496	92	
11	0	0	0	0	497	93	
12	0	0	0	0	496	92	
13	0	0	0	0	495	92	
14	0	0	0	0	496	92	
15	0	0	0	0	496	93	
0	0	0	0	0	500	92	
1	0	0	0	0	504	92	
2	0	0	0	0	508	92	
3	0	0	0	0	508	93	
4	0	0	0	0	511	92	
5	0	0	0	0	513	92	
6	0	0	0	0	515	92	
7	0	0	0	0	514	93	
8	0	0	0	0	514	92	
9	0	0	0	0	516	92	
10	0	0	0	0	513	93	
11	0	0	0	0	511	92	
12	0	0	0	0	510	92	
13	0	0	0	0	512	92	
14	0	0	0	0	514	93	
15	0	0	0	0	516	92	
0	0	0	0	0	519	92	
1	0	0	0	0	519	92	
2	0	0	0	0	519	93	
3	0	0	0	0	520	92	
4	0	0	0	0	520	92	
5	0	0	0	0	523	92	
6	0	0	0	0	525	93	
7	0	0	0	0	524	92	
8	0	0	0	0	522	92	
9	0	0	0	0	523	92	
10	0	0	0	0	522	93	
11	0	0	0	0	522	92	
12	0	0	0	0	520	92	
13	0	0	0	0	521	92	
14	0	0	0	0	522	93	
15	0	0	0	0	525	92	
0	0	0	0	0	526	92	
1	0	0	0	0	527	92	
2	0	0	0	0	528	92	
3	0	0	0	0	529	92	
4	0	0	0	0	525	92	
5	0	0	0	0	521	92	
6	0	0	0	0	524	93	
7	0	0	0	0	523	92	
8	0	0	0	0	520	92	
9	0	0	0	0	518	92	
10	0	0	0	0	521	92	
11	0	0	0	0	522	92	
12	0	0	0	0	522	92	
13	0	0	0	0	526	92	
14	0	0	0	0	525	93	
15	0	0	0	0	523	92	
0	0	0	0	0	521	92	
1	0	0	0	0	519	93	
2	0	0	0	0	518	92	
3	0	0	0	0	519	92	
4	0	0	0	0	519	92	
5	0	0	0	0	518	93	
6	0	0	0	0	514	92	
7	0	0	0	0	518	92	
8	0	0	0	0	515	93	
9	0	0	0	0	513	92	
10	0	0	0	0	515	92	
11	0	0	0	0	515	92	
12	0	0	0	0	511	92	
13	0	0	0	0	512	92	
14	0	0	0	0	511	93	
15	0	0	0	0	508	92	
0	0	0	0	0	508	92	
1	0	0	0	0	506	93	
2	0	0	0	0	505	92	
3	0	0	0	0	508	92	
4	0	0	0	0	507	92	
5	0	0	0	0	506	92	
6	0	0	0	0	507	92	
7	0	0	0	0	507	92	
8	0	0	0	0	510	93	
9	0	0	0	0	512	92	
10	0	0	0	0	511	92	
11	0	0	0	0	511	93	
12	0	0	0	0	508	92	
13	0	0	0	0	506	92	
14	0	0	0	0	505	92	
15	0	0	0	0	508	93	
0	0	0	0	0	510	92	
1	0	0	0	0	509	92	
2	0	0	0	0	512	92	
3	0	0	0	0	512	93	
4	0	0	0	0	512	92	
5	0	0	0	0	512	92	
6	0	0	0	0	511	93	
7	0	0	0	0	511	92	
8	0	0	0	0	514	92	
9	0	0	0	0	519	92	
10	0	0	0	0	520	92	
11	0	0	0	0	517	92	
12	0	0	0	0	515	92	
13	0	0	0	0	513	93	
14	0	0	0	0	513	92	
15	0	0	0	0	510	92	
0	0	0	0	0	510	92	
1	0	0	0	0	511	93	
2	0	0	0	0	508	93	
3	0	0	0	0	511	92	
4	0	0	0	0	514	92	
5	0	0	0	0	515	93	
6	0	0	0	0	512	92	
7	0	0	0	0	511	92	
8	0	0	0	0	510	93	
9	0	0	0	0	510	92	
10	0	0	0	0	507	92	
11	0	0	0	0	508	92	
12	0	0	0	0	508	93	
13	0	0	0	0	504	92	
14	0	0	0	0	500	92	
15	0	0	0	0	501	92	
0	0	0	0	0	502	92	
1	0	0	0	0	505	93	
2	0	0	0	0	505	92	
3	0	0	0	0	506	93	
4	0	0	0	0	508	92	
5	0	0	0	0	505	92	
6	0	0	0	0	506	92	
7	0	0	0	0	510	93	
8	0	0	0	0	513	92	
9	0	0	0	0	510	92	
10	0	0	0	0	505	93	
11	0	0	0	0	505	93	
12	0	0	0	0	505	92	
13	0	0	0	0	505	92	
14	0	0	0	0	504	93	
15	0	0	0	0	504	92	
0	0	0	0	0	507	93	
1	0	0	0	0	508	92	
2	0	0	0	0	511	92	
3	0	0	0	0	513	93	
4	0	0	0	0	513	92	
5	0	0	0	0	512	92	
6	0	0	0	0	513	92	
7	0	0	0	0	515	93	
8	0	0	0	0	518	92	
9	0	0	0	0	519	92	
10	0	0	0	0	519	92	
11	0	0	0	0	516	92	
12	0	0	0	0	513	92	
13	0	0	0	0	511	92	
14	0	0	0	0	513	93	
15	0	0	0	0	513	92	
0	0	0	0	0	513	92	
1	0	0	0	0	512	92	
2	0	0	0	0	512	93	
3	0	0	0	0	513	92	
4	0	0	0	0	512	92	
5	0	0	0	0	513	92	
6	0	0	0	0	511	92	
7	0	0	0	0	509	92	
8	0	0	0	0	513	93	
9	0	0	0	0	516	93	
10	0	0	0	0	517	92	
11	0	0	0	0	516	92	
12	0	0	0	0	513	92	
13	0	0	0	0	514	92	
14	0	0	0	0	514	92	
15	0	0	0	0	513	92	
0	0	0	0	0	512	93	
1	0	0	0	0	511	92	
2	0	0	0	0	511	92	
3	0	0	0	0	514	92	
4	0	0	0	0	520	92	
5	0	0	0	0	518	92	
6	0	0	0	0	513	92	
7	0	0	0	0	515	92	
8	0	0	0	0	515	92	
9	0	0	0	0	515	92	
10	0	0	0	0	518	92	
11	0	0	0	0	521	92	
12	0	0	0	0	523	92	
13	0	0	0	0	521	92	
14	0	0	0	0	519	93	
15	0	0	0	0	519	92	
0	0	0	0	0	520	92	
1	0	0	0	0	517	92	
2	0	0	0	0	515	93	
3	0	0	0	0	518	92	
4	0	0	0	0	520	92	
5	0	0	0	0	518	92	
6	0	0	0	0	519	92	
7	0	0	0	0	518	92	
8	0	0	0	0	517	93	
9	0	0	0	0	517	92	
10	0	0	0	0	518	92	
11	0	0	0	0	520	92	
12	0	0	0	0	521	93	
13	0	0	0	0	521	92	
14	0	0	0	0	520	92	
15	0	0	0	0	518	93	
0	0	0	0	0	514	92	
1	0	0	0	0	514	92	
2	0	0	0	0	512	92	
3	0	0	0	0	510	92	
4	0	0	0	0	508	92	
5	0	0	0	0	509	92	
6	0	0	0	0	511	92	
7	0	0	0	0	511	92	
8	0	0	0	0	510	92	
9	0	0	0	0	513	92	
10	0	0	0	0	513	92	
11	0	0	0	0	512	92	
12	0	0	0	0	511	92	
13	0	0	0	0	508	93	
14	0	0	0	0	507	92	
15	0	0	0	0	504	92	
0	0	0	0	0	502	93	
1	0	0	0	0	501	92	
2	0	0	0	0	504	92	
3	0	0	0	0	506	92	
4	0	0	0	0	509	92	
5	0	0	0	0	507	92	
6	0	0	0	0	509	92	
7	0	0	0	0	511	92	
8	0	0	0	0	511	92	
9	0	0	0	0	509	92	
10	0	0	0	0	506	92	
11	0	0	0	0	505	92	
12	0	0	0	0	507	92	
13	0	0	0	0	507	92	
14	0	0	0	0	508	92	
15	0	0	0	0	505	93	
0	0	0	0	0	504	92	
1	0	0	0	0	503	92	
2	0	0	0	0	504	92	
3	0	0	0	0	505	93	
4	0	0	0	0	504	92	
5	0	0	0	0	502	92	
6	0	0	0	0	498	93	
7	0	0	0	0	500	92	
8	0	0	0	0	502	92	
9	0	0	0	0	508	92	
10	0	0	0	0	512	92	
11	0	0	0	0	514	92	
12	0	0	0	0	512	92	
13	0	0	0	0	508	92	
14	0	0	0	0	506	92	
15	0	0	0	0	503	93	
0	0	0	0	0	502	92	
1	0	0	0	0	503	92	
2	0	0	0	0	504	92	
3	0	0	0	0	505	93	
4	0	0	0	0	505	92	
5	0	0	0	0	505	92	
6	0	0	0	0	506	92	
7	0	0	0	0	507	92	
8	0	0	0	0	507	92	
9	0	0	0	0	508	92	
10	0	0	0	0	508	92	
11	0	0	0	0	506	92	
12	0	0	0	0	505	92	
13	0	0	0	0	505	93	
14	0	0	0	0	508	92	
15	0	0	0	0	511	92	
0	0	0	0	0	511	92	
1	0	0	0	0	508	93	
2	0	0	0	0	507	93	
3	0	0	0	0	506	92	
4	0	0	0	0	508	92	
5	0	0	0	0	511	92	
6	0	0	0	0	510	92	
7	0	0	0	0	512	92	
8	0	0	0	0	513	92	
9	0	0	0	0	515	92	
10	0	0	0	0	515	92	
11	0	0	0	0	514	92	
12	0	0	0	0	515	92	
13	0	0	0	0	517	93	
14	0	0	0	0	513	92	
15	0	0	0	0	511	92	
0	0	0	0	0	511	92	
1	0	0	0	0	512	93	
2	0	0	0	0	513	92	
3	0	0	0	0	511	92	
4	0	0	0	0	511	92	
5	0	0	0	0	511	93	
6	0	0	0	0	512	92	
7	0	0	0	0	515	92	
8	0	0	0	0	518	93	
9	0	0	0	0	519	92	
10	0	0	0	0	520	92	
11	0	0	0	0	521	92	
12	0	0	0	0	522	92	
13	0	0	0	0	522	92	
14	0	0	0	0	522	92	
15	0	0	0	0	522	92	
0	0	0	0	0	524	93	
1	0	0	0	0	527	92	
2	0	0	0	0	525	92	
3	0	0	0	0	526	92	
4	0	0	0	0	525	92	
5	0	0	0	0	526	92	
6	0	0	0	0	526	92	
7	0	0	0	0	527	93	
8	0	0	0	0	529	92	
9	0	0	0	0	529	92	
10	0	0	0	0	531	92	
11	0	0	0	0	532	92	
12	0	0	0	0	533	92	
13	0	0	0	0	535	92	
14	0	0	0	0	535	92	
15	0	0	0	0	535	92	
0	0	0	0	0	533	92	
1	0	0	0	0	533	93	
2	0	0	0	0	532	92	
3	0	0	0	0	534	92	
4	0	0	0	0	535	93	
5	0	0	0	0	534	92	
6	0	0	0	0	531	92	
7	0	0	0	0	531	92	
8	0	0	0	0	534	92	
9	0	0	0	0	534	92	
10	0	0	0	0	534	92	
11	0	0	0	0	533	92	
12	0	0	0	0	533	92	
13	0	0	0	0	535	92	
14	0	0	0	0	533	92	
15	0	0	0	0	533	92	
0	0	0	0	0	531	92	
1	0	0	0	0	530	92	
2	0	0	0	0	530	92	
3	0	0	0	0	534	92	
4	0	0	0	0	534	92	
5	0	0	0	0	533	93	
6	0	0	0	0	530	92	
7	0	0	0	0	530	92	
8	0	0	0	0	530	92	
9	0	0	0	0	528	92	
10	0	0	0	0	527	92	
11	0	0	0	0	529	92	
12	0	0	0	0	529	92	
13	0	0	0	0	528	92	
14	0	0	0	0	527	92	
15	0	0	0	0	526	92	
0	0	0	0	0	528	92	
1	0	0	0	0	529	92	
2	0	0	0	0	527	92	
3	0	0	0	0	526	92	
4	0	0	0	0	526	92	
5	0	0	0	0	526	92	
6	0	0	0	0	524	92	
7	0	0	0	0	523	92	
8	0	0	0	0	523	92	
9	0	0	0	0	523	92	
10	0	0	0	0	522	92	
11	0	0	0	0	523	92	
12	0	0	0	0	522	92	
13	0	0	0	0	525	92	
14	0	0	0	0	524	92	
15	0	0	0	0	522	92	
0	0	0	0	0	519	93	
1	0	0	0	0	517	92	
2	0	0	0	0	515	92	
3	0	0	0	0	515	92	
4	0	0	0	0	516	92	
5	0	0	0	0	516	92	
6	0	0	0	0	518	92	
7	0	0	0	0	520	92	
8	0	0	0	0	520	92	
9	0	0	0	0	518	92	
10	0	0	0	0	516	92	
11	0	0	0	0	519	92	
12	0	0	0	0	518	92	
13	0	0	0	0	519	92	
14	0	0	0	0	522	92	
15	0	0	0	0	520	92	
0	0	0	0	0	519	92	
1	0	0	0	0	520	93	
2	0	0	0	0	522	92	
3	0	0	0	0	520	92	
4	0	0	0	0	519	93	
5	0	0	0	0	517	92	
6	0	0	0	0	516	92	
7	0	0	0	0	515	93	
8	0	0	0	0	516	92	
9	0	0	0	0	515	92	
10	0	0	0	0	516	92	
11	0	0	0	0	516	92	
12	0	0	0	0	515	92	
13	0	0	0	0	517	92	
14	0	0	0	0	517	92	
15	0	0	0	0	517	93	
0	0	0	0	0	519	92	
1	0	0	0	0	519	92	
2	0	0	0	0	518	92	
3	0	0	0	0	515	93	
4	0	0	0	0	513	92	
5	0	0	0	0	513	92	
6	0	0	0	0	512	92	
7	0	0	0	0	514	92	
8	0	0	0	0	516	92	
9	0	0	0	0	515	92	
10	0	0	0	0	512	92	
11	0	0	0	0	510	92	
12	0	0	0	0	510	92	
13	0	0	0	0	511	92	
14	0	0	0	0	514	93	
15	0	0	0	0	515	92	
0	0	0	0	0	515	92	
1	0	0	0	0	515	92	
2	0	0	0	0	517	92	
3	0	0	0	0	518	92	
4	0	0	0	0	516	92	
5	0	0	0	0	515	92	
6	0	0	0	0	513	92	
7	0	0	0	0	512	92	
8	0	0	0	0	512	92	
9	0	0	0	0	513	92	
10	0	0	0	0	513	92	
11	0	0	0	0	510	92	
12	0	0	0	0	509	92	
13	0	0	0	0	508	93	
14	0	0	0	0	510	92	
15	0	0	0	0	511	92	
0	0	0	0	0	512	92	
1	0	0	0	0	512	92	
2	0	0	0	0	511	92	
3	0	0	0	0	512	92	
4	0	0	0	0	511	92	
5	0	0	0	0	511	92	
6	0	0	0	0	512	92	
7	0	0	0	0	511	92	
8	0	0	0	0	510	92	
9	0	0	0	0	510	92	
10	0	0	0	0	510	92	
11	0	0	0	0	510	92	
12	0	0	0	0	509	92	
13	0	0	0	0	508	92	
14	0	0	0	0	508	92	
15	0	0	0	0	509	93	
0	0	0	0	0	510	92	
1	0	0	0	0	512	92	
2	0	0	0	0	512	92	
3	0	0	0	0	512	92	
4	0	0	0	0	510	92	
5	0	0	0	0	509	92	
6	0	0	0	0	509	93	
7	0	0	0	0	511	92	
8	0	0	0	0	511	92	
9	0	0	0	0	510	92	
10	0	0	0	0	512	92	
11	0	0	0	0	511	92	
12	0	0	0	0	508	92	
13	0	0	0	0	510	92	
14	0	0	0	0	510	92	
15	0	0	0	0	509	92	
0	0	0	0	0	509	93	
1	0	0	0	0	508	92	
2	0	0	0	0	509	92	
3	0	0	0	0	509	92	
4	0	0	0	0	510	93	
5	0	0	0	0	512	92	
6	0	0	0	0	512	92	
7	0	0	0	0	509	93	
8	0	0	0	0	507	92	
9	0	0	0	0	504	92	
10	0	0	0	0	504	92	
11	0	0	0	0	504	92	
12	0	0	0	0	505	92	
13	0	0	0	0	506	92	
14	0	0	0	0	507	93	
15	0	0	0	0	508	93	
0	0	0	0	0	508	92	
1	0	0	0	0	509	92	
2	0	0	0	0	510	93	
3	0	0	0	0	510	92	
4	0	0	0	0	511	92	
5	0	0	0	0	509	92	
6	0	0	0	0	508	92	
7	0	0	0	0	508	92	
8	0	0	0	0	508	93	
9	0	0	0	0	508	92	
10	0	0	0	0	507	92	
11	0	0	0	0	507	93	
12	0	0	0	0	510	92	
13	0	0	0	0	510	92	
14	0	0	0	0	507	92	
15	0	0	0	0	507	93	
0	0	0	0	0	508	92	
1	0	0	0	0	508	92	
2	0	0	0	0	508	92	
3	0	0	0	0	509	92	
4	0	0	0	0	510	92	
5	0	0	0	0	510	92	
6	0	0	0	0	510	92	
7	0	0	0	0	510	92	
8	0	0	0	0	508	92	
9	0	0	0	0	507	92	
10	0	0	0	0	506	92	
11	0	0	0	0	506	92	
12	0	0	0	0	505	92	
13	0	0	0	0	504	92	
14	0	0	0	0	504	92	
15	0	0	0	0	506	92	
0	0	0	0	0	507	92	
1	0	0	0	0	508	92	
2	0	0	0	0	508	92	
3	0	0	0	0	508	92	
4	0	0	0	0	509	92	
5	0	0	0	0	510	92	
6	0	0	0	0	510	92	
7	0	0	0	0	509	92	
8	0	0	0	0	509	92	
9	0	0	0	0	508	93	
10	0	0	0	0	507	92	
11	0	0	0	0	507	92	
12	0	0	0	0	507	92	
13	0	0	0	0	507	92	
14	0	0	0	0	508	92	
15	0	0	0	0	509	92	
0	0	0	0	0	509	93	
1	0	0	0	0	510	92	
2	0	0	0	0	511	92	
3	0	0	0	0	512	92	
4	0	0	0	0	512	92	
5	0	0	0	0	512	92	
6	0	0	0	0	512	92	
7	0	0	0	0	512	92	
8	0	0	0	0	511	93	
9	0	0	0	0	511	92	
10	0	0	0	0	511	92	
11	0	0	0	0	510	93	
12	0	0	0	0	510	92	
13	0	0	0	0	510	92	
14	0	0	0	0	510	92	
15	0	0	0	0	510	92	
0	0	0	0	0	510	92	
1	0	0	0	0	508	93	
2	0	0	0	0	508	92	
3	0	0	0	0	509	92	
4	0	0	0	0	510	92	
5	0	0	0	0	511	93	
6	0	0	0	0	512	92	
7	0	0	0	0	512	92	
8	0	0	0	0	512	92	
9	0	0	0	0	513	92	
10	0	0	0	0	513	92	
11	0	0	0	0	512	92	
12	0	0	0	0	512	92	
13	0	0	0	0	511	92	
14	0	0	0	0	509	92	
15	0	0	0	0	508	93	
0	0	0	0	0	508	92	
1	0	0	0	0	508	92	
2	0	0	0	0	508	92	
3	0	0	0	0	509	92	
4	0	0	0	0	509	92	
5	0	0	0	0	510	92	
6	0	0	0	0	510	93	
7	0	0	0	0	510	92	
8	0	0	0	0	508	92	
9	0	0	0	0	508	92	
10	0	0	0	0	508	93	
11	0	0	0	0	508	92	
12	0	0	0	0	509	92	
13	0	0	0	0	509	92	
14	0	0	0	0	508	93	
15	0	0	0	0	508	92	
0	0	0	0	0	506	92	
1	0	0	0	0	505	92	
2	0	0	0	0	506	92	
3	0	0	0	0	506	92	
4	0	0	0	0	508	92	
5	0	0	0	0	508	92	
6	0	0	0	0	507	92	
7	0	0	0	0	505	92	
8	0	0	0	0	506	92	
9	0	0	0	0	505	93	
10	0	0	0	0	505	92	
11	0	0	0	0	504	92	
12	0	0	0	0	504	92	
13	0	0	0	0	504	92	
14	0	0	0	0	503	92	
15	0	0	0	0	501	92	
0	0	0	0	0	501	93	
1	0	0	0	0	499	92	
2	0	0	0	0	499	92	
3	0	0	0	0	500	92	
4	0	0	0	0	500	92	
5	0	0	0	0	500	92	
6	0	0	0	0	501	92	
7	0	0	0	0	501	92	
8	0	0	0	0	501	92	
9	0	0	0	0	500	92	
10	0	0	0	0	499	93	
11	0	0	0	0	499	92	
12	0	0	0	0	499	92	
13	0	0	0	0	497	92	
14	0	0	0	0	497	92	
15	0	0	0	0	496	92	
0	0	0	0	0	495	92	
1	0	0	0	0	495	93	
2	0	0	0	0	494	92	
3	0	0	0	0	495	92	
4	0	0	0	0	495	92	
5	0	0	0	0	494	92	
6	0	0	0	0	494	92	
7	0	0	0	0	494	92	
8	0	0	0	0	494	93	
9	0	0	0	0	495	92	
10	0	0	0	0	495	92	
11	0	0	0	0	495	93	
12	0	0	0	0	492	92	
13	0	0	0	0	491	92	
14	0	0	0	0	492	93	
15	0	0	0	0	493	92	
0	0	0	0	0	492	92	
1	0	0	0	0	492	92	
2	0	0	0	0	492	92	
3	0	0	0	0	492	92	
4	0	0	0	0	493	92	
5	0	0	0	0	495	92	
6	0	0	0	0	494	92	
7	0	0	0	0	493	92	
8	0	0	0	0	493	92	
9	0	0	0	0	493	92	
10	0	0	0	0	493	92	
11	0	0	0	0	493	92	
12	0	0	0	0	492	92	
13	0	0	0	0	491	93	
14	0	0	0	0	490	92	
15	0	0	0	0	489	92	
0	0	0	0	0	487	92	
1	0	0	0	0	486	92	
2	0	0	0	0	487	93	
3	0	0	0	0	487	92	
4	0	0	0	0	487	92	
5	0	0	0	0	489	93	
6	0	0	0	0	489	92	
7	0	0	0	0	489	92	
8	0	0	0	0	489	92	
9	0	0	0	0	489	92	
10	0	0	0	0	489	92	
11	0	0	0	0	489	92	
12	0	0	0	0	488	92	
13	0	0	0	0	488	92	
14	0	0	0	0	487	93	
15	0	0	0	0	486	92	
0	0	0	0	0	484	92	
1	0	0	0	0	482	92	
2	0	0	0	0	482	92	
3	0	0	0	0	481	92	
4	0	0	0	0	480	93	
5	0	0	0	0	479	92	
6	0	0	0	0	480	92	
7	0	0	0	0	481	92	
8	0	0	0	0	482	92	
9	0	0	0	0	481	92	
10	0	0	0	0	481	93	
11	0	0	0	0	482	92	
12	0	0	0	0	483	92	
13	0	0	0	0	483	92	
14	0	0	0	0	483	92	
15	0	0	0	0	483	92	
0	0	0	0	0	482	92	
1	0	0	0	0	481	92	
2	0	0	0	0	480	92	
3	0	0	0	0	480	92	
4	0	0	0	0	480	93	
5	0	0	0	0	481	92	
6	0	0	0	0	482	92	
7	0	0	0	0	483	93	
8	0	0	0	0	484	92	
9	0	0	0	0	484	92	
10	0	0	0	0	486	93	
11	0	0	0	0	487	92	
12	0	0	0	0	487	92	
13	0	0	0	0	487	92	
14	0	0	0	0	487	92	
15	0	0	0	0	484	92	
0	0	0	0	0	479	93	
1	0	0	0	0	478	93	
2	0	0	0	0	478	92	
3	0	0	0	0	480	92	
4	0	0	0	0	481	92	
5	0	0	0	0	483	92	
6	0	0	0	0	484	92	
7	0	0	0	0	485	92	
8	0	0	0	0	485	92	
9	0	0	0	0	486	92	
10	0	0	0	0	487	92	
11	0	0	0	0	487	92	
12	0	0	0	0	487	92	
13	0	0	0	0	487	92	
14	0	0	0	0	488	92	
15	0	0	0	0	488	92	
0	0	0	0	0	488	92	
1	0	0	0	0	489	93	
2	0	0	0	0	489	92	
3	0	0	0	0	489	92	
4	0	0	0	0	489	92	
5	0	0	0	0	488	92	
6	0	0	0	0	487	92	
7	0	0	0	0	489	93	
8	0	0	0	0	489	92	
9	0	0	0	0	490	92	
10	0	0	0	0	490	92	
11	0	0	0	0	490	92	
12	0	0	0	0	491	92	
13	0	0	0	0	492	92	
14	0	0	0	0	491	93	
15	0	0	0	0	492	92	
0	0	0	0	0	493	92	
1	0	0	0	0	493	92	
2	0	0	0	0	493	92	
3	0	0	0	0	490	92	
4	0	0	0	0	489	92	
5	0	0	0	0	489	92	
6	0	0	0	0	487	92	
7	0	0	0	0	487	93	
8	0	0	0	0	486	92	
9	0	0	0	0	486	92	
10	0	0	0	0	487	92	
11	0	0	0	0	487	93	
12	0	0	0	0	488	92	
13	0	0	0	0	489	92	
14	0	0	0	0	489	93	
15	0	0	0	0	489	92	
0	0	0	0	0	489	92	
1	0	0	0	0	489	92	
2	0	0	0	0	489	93	
3	0	0	0	0	490	92	
4	0	0	0	0	489	92	
5	0	0	0	0	488	92	
6	0	0	0	0	488	92	
7	0	0	0	0	487	92	
8	0	0	0	0	487	92	
9	0	0	0	0	487	92	
